"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Allen County, IN"	"18003"	"White"	"2106-3"	116	1210684	9.5814	7.8377	11.3250	0.8896	0.0828%
	"Bartholomew County, IN"	"18005"	"White"	"2106-3"	37	290303	12.7453	8.9738	17.5677	2.0953	0.0264%
	"Boone County, IN"	"18011"	"White"	"2106-3"	48	255681	18.7734	13.8420	24.8907	2.7097	0.0342%
	"Cass County, IN"	"18017"	"White"	"2106-3"	15	139165	Unreliable	6.0327	17.7776	2.7830	0.0107%
	"Clark County, IN"	"18019"	"Black or African American"	"2054-5"	10	39870	Unreliable	12.0276	46.1259	7.9315	0.0071%
	"Clark County, IN"	"18019"	"White"	"2106-3"	88	416720	21.1173	16.9367	26.0171	2.2511	0.0628%
	"Clinton County, IN"	"18023"	"White"	"2106-3"	23	126121	18.2365	11.5603	27.3636	3.8026	0.0164%
	"Dearborn County, IN"	"18029"	"White"	"2106-3"	19	194144	Unreliable	5.8922	15.2829	2.2452	0.0136%
	"Decatur County, IN"	"18031"	"White"	"2106-3"	19	102617	Unreliable	11.1476	28.9141	4.2477	0.0136%
	"De Kalb County, IN"	"18033"	"White"	"2106-3"	14	168916	Unreliable	4.5312	13.9061	2.2151	0.0100%
	"Delaware County, IN"	"18035"	"Black or African American"	"2054-5"	16	32927	Unreliable	27.7749	78.9110	12.1481	0.0114%
	"Delaware County, IN"	"18035"	"White"	"2106-3"	127	402476	31.5547	26.0666	37.0427	2.8000	0.0906%
	"Elkhart County, IN"	"18039"	"White"	"2106-3"	62	737066	8.4117	6.4492	10.7834	1.0683	0.0442%
	"Fayette County, IN"	"18041"	"White"	"2106-3"	46	89154	51.5961	37.7751	68.8220	7.6074	0.0328%
	"Floyd County, IN"	"18043"	"White"	"2106-3"	88	285046	30.8722	24.7604	38.0355	3.2910	0.0628%
	"Franklin County, IN"	"18047"	"White"	"2106-3"	21	88927	23.6149	14.6181	36.0979	5.1532	0.0150%
	"Fulton County, IN"	"18049"	"White"	"2106-3"	13	77248	Unreliable	8.9607	28.7779	4.6675	0.0093%
	"Grant County, IN"	"18053"	"White"	"2106-3"	55	232632	23.6425	17.8108	30.7740	3.1880	0.0392%
	"Hamilton County, IN"	"18057"	"White"	"2106-3"	95	1181151	8.0430	6.5073	9.8322	0.8252	0.0678%
	"Hancock County, IN"	"18059"	"White"	"2106-3"	45	295742	15.2160	11.0987	20.3602	2.2683	0.0321%
	"Harrison County, IN"	"18061"	"White"	"2106-3"	33	156505	21.0856	14.5143	29.6120	3.6705	0.0235%
	"Hendricks County, IN"	"18063"	"White"	"2106-3"	48	593030	8.0940	5.9679	10.7315	1.1683	0.0342%
	"Henry County, IN"	"18065"	"White"	"2106-3"	27	183654	14.7016	9.6885	21.3900	2.8293	0.0193%
	"Howard County, IN"	"18067"	"White"	"2106-3"	71	289314	24.5408	19.1666	30.9548	2.9125	0.0507%
	"Huntington County, IN"	"18069"	"White"	"2106-3"	17	141028	Unreliable	7.0221	19.3002	2.9236	0.0121%
	"Jackson County, IN"	"18071"	"White"	"2106-3"	38	167602	22.6728	16.0446	31.1202	3.6780	0.0271%
	"Jasper County, IN"	"18073"	"White"	"2106-3"	17	129339	Unreliable	7.6568	21.0445	3.1878	0.0121%
	"Jay County, IN"	"18075"	"White"	"2106-3"	23	79817	28.8159	18.2667	43.2380	6.0085	0.0164%
	"Jefferson County, IN"	"18077"	"White"	"2106-3"	13	123251	Unreliable	5.6162	18.0367	2.9254	0.0093%
	"Jennings County, IN"	"18079"	"White"	"2106-3"	22	106909	20.5782	12.8962	31.1557	4.3873	0.0157%
	"Johnson County, IN"	"18081"	"White"	"2106-3"	93	579866	16.0382	12.9449	19.6479	1.6631	0.0664%
	"Kosciusko County, IN"	"18085"	"White"	"2106-3"	26	302736	8.5883	5.6102	12.5839	1.6843	0.0185%
	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	46	479220	9.5989	7.0277	12.8036	1.4153	0.0328%
	"Lake County, IN"	"18089"	"White"	"2106-3"	205	1391312	14.7343	12.7173	16.7513	1.0291	0.1463%
	"La Porte County, IN"	"18091"	"White"	"2106-3"	64	374246	17.1011	13.1699	21.8377	2.1376	0.0457%
	"Lawrence County, IN"	"18093"	"White"	"2106-3"	12	176011	Unreliable	3.5228	11.9093	1.9681	0.0086%
	"Madison County, IN"	"18095"	"White"	"2106-3"	95	458577	20.7163	16.7607	25.3246	2.1254	0.0678%
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	174	1129172	15.4095	13.1199	17.6992	1.1682	0.1241%
	"Marion County, IN"	"18097"	"White"	"2106-3"	781	2436684	32.0518	29.8038	34.2997	1.1469	0.5572%
	"Marshall County, IN"	"18099"	"White"	"2106-3"	16	178178	Unreliable	5.1328	14.5826	2.2449	0.0114%
	"Miami County, IN"	"18103"	"White"	"2106-3"	18	129984	Unreliable	8.2071	21.8856	3.2640	0.0128%
	"Monroe County, IN"	"18105"	"White"	"2106-3"	57	502370	11.3462	8.5935	14.7004	1.5028	0.0407%
	"Montgomery County, IN"	"18107"	"White"	"2106-3"	25	147093	16.9961	10.9990	25.0896	3.3992	0.0178%
	"Morgan County, IN"	"18109"	"White"	"2106-3"	53	275276	19.2534	14.4221	25.1838	2.6447	0.0378%
	"Noble County, IN"	"18113"	"White"	"2106-3"	12	183766	Unreliable	3.3741	11.4067	1.8851	0.0086%
	"Owen County, IN"	"18119"	"White"	"2106-3"	11	81509	Unreliable	6.7369	24.1471	4.0690	0.0078%
	"Porter County, IN"	"18127"	"White"	"2106-3"	82	629027	13.0360	10.3679	16.1811	1.4396	0.0585%
	"Pulaski County, IN"	"18131"	"White"	"2106-3"	10	47876	Unreliable	10.0163	38.4126	6.6051	0.0071%
	"Putnam County, IN"	"18133"	"White"	"2106-3"	19	139329	Unreliable	8.2103	21.2955	3.1285	0.0136%
	"Randolph County, IN"	"18135"	"White"	"2106-3"	37	95041	38.9306	27.4106	53.6607	6.4001	0.0264%
	"Ripley County, IN"	"18137"	"White"	"2106-3"	14	110993	Unreliable	6.8959	21.1632	3.3711	0.0100%
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	22	150275	14.6398	9.1746	22.1648	3.1212	0.0157%
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	108	864403	12.4942	10.1378	14.8506	1.2023	0.0771%
	"Scott County, IN"	"18143"	"White"	"2106-3"	31	93023	33.3251	22.6427	47.3023	5.9854	0.0221%
	"Shelby County, IN"	"18145"	"White"	"2106-3"	31	171897	18.0341	12.2532	25.5979	3.2390	0.0221%
	"Starke County, IN"	"18149"	"White"	"2106-3"	29	90026	32.2129	21.5736	46.2632	5.9818	0.0207%
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	70	639262	10.9501	8.5362	13.8348	1.3088	0.0499%
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	11	72105	Unreliable	7.6156	27.2964	4.5997	0.0078%
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	87	618086	14.0757	11.2741	17.3624	1.5091	0.0621%
	"Vigo County, IN"	"18167"	"White"	"2106-3"	33	374164	8.8197	6.0710	12.3861	1.5353	0.0235%
	"Wabash County, IN"	"18169"	"White"	"2106-3"	17	119478	Unreliable	8.2887	22.7813	3.4509	0.0121%
	"Warrick County, IN"	"18173"	"White"	"2106-3"	28	236751	11.8268	7.8588	17.0930	2.2350	0.0200%
	"Wayne County, IN"	"18177"	"Black or African American"	"2054-5"	13	13355	Unreliable	51.8306	166.4574	26.9978	0.0093%
	"Wayne County, IN"	"18177"	"White"	"2106-3"	120	238396	50.3364	41.3301	59.3427	4.5951	0.0856%
	"Wells County, IN"	"18179"	"White"	"2106-3"	12	109270	Unreliable	5.6745	19.1833	3.1702	0.0086%
	"White County, IN"	"18181"	"White"	"2106-3"	11	93479	Unreliable	5.8743	21.0551	3.5480	0.0078%
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	20	441963	4.5253	2.7642	6.9889	1.0119	0.0143%
	"Cerro Gordo County, IA"	"19033"	"White"	"2106-3"	13	160273	Unreliable	4.3189	13.8703	2.2496	0.0093%
	"Clinton County, IA"	"19045"	"White"	"2106-3"	14	173945	Unreliable	4.4002	13.5041	2.1511	0.0100%
	"Dallas County, IA"	"19049"	"White"	"2106-3"	12	345533	Unreliable	1.7945	6.0665	1.0025	0.0086%
	"Dubuque County, IA"	"19061"	"White"	"2106-3"	22	360579	6.1013	3.8236	9.2374	1.3008	0.0157%
	"Jasper County, IA"	"19099"	"White"	"2106-3"	11	142143	Unreliable	3.8632	13.8467	2.3333	0.0078%
	"Johnson County, IA"	"19103"	"White"	"2106-3"	10	505053	Unreliable	0.9495	3.6413	0.6261	0.0071%
	"Linn County, IA"	"19113"	"White"	"2106-3"	54	799202	6.7567	5.0759	8.8161	0.9195	0.0385%
	"Marion County, IA"	"19125"	"White"	"2106-3"	10	127922	Unreliable	3.7487	14.3763	2.4720	0.0071%
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	13	144008	Unreliable	4.8067	15.4369	2.5037	0.0093%
	"Polk County, IA"	"19153"	"White"	"2106-3"	134	1665509	8.0456	6.6833	9.4079	0.6950	0.0956%
	"Pottawattamie County, IA"	"19155"	"White"	"2106-3"	25	351907	7.1041	4.5975	10.4871	1.4208	0.0178%
	"Scott County, IA"	"19163"	"White"	"2106-3"	47	591566	7.9450	5.8377	10.5652	1.1589	0.0335%
	"Story County, IA"	"19169"	"White"	"2106-3"	16	340154	Unreliable	2.6886	7.6386	1.1759	0.0114%
	"Warren County, IA"	"19181"	"White"	"2106-3"	10	200586	Unreliable	2.3907	9.1683	1.5765	0.0071%
	"Butler County, KS"	"20015"	"White"	"2106-3"	22	248291	8.8606	5.5528	13.4150	1.8891	0.0157%
	"Douglas County, KS"	"20045"	"White"	"2106-3"	32	404894	7.9033	5.4059	11.1571	1.3971	0.0228%
	"Johnson County, KS"	"20091"	"White"	"2106-3"	117	2094360	5.5864	4.5742	6.5987	0.5165	0.0835%
	"Reno County, KS"	"20155"	"White"	"2106-3"	21	228771	9.1795	5.6823	14.0319	2.0031	0.0150%
	"Saline County, KS"	"20169"	"White"	"2106-3"	15	194864	Unreliable	4.3083	12.6962	1.9875	0.0107%
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	26	191695	13.5632	8.8599	19.8732	2.6600	0.0185%
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	173	1674880	10.3291	8.7899	11.8683	0.7853	0.1234%
	"Shawnee County, KS"	"20177"	"White"	"2106-3"	46	595522	7.7243	5.6552	10.3032	1.1389	0.0328%
	"Wyandotte County, KS"	"20209"	"Black or African American"	"2054-5"	10	149390	Unreliable	3.2100	12.3103	2.1168	0.0071%
	"Wyandotte County, KS"	"20209"	"White"	"2106-3"	39	444481	8.7743	6.2394	11.9947	1.4050	0.0278%
	"Adair County, KY"	"21001"	"White"	"2106-3"	13	72711	Unreliable	9.5199	30.5736	4.9587	0.0093%
	"Allen County, KY"	"21003"	"White"	"2106-3"	11	81687	Unreliable	6.7222	24.0945	4.0602	0.0078%
	"Anderson County, KY"	"21005"	"White"	"2106-3"	17	87646	Unreliable	11.2991	31.0553	4.7043	0.0121%
	"Bath County, KY"	"21011"	"White"	"2106-3"	14	48299	Unreliable	15.8470	48.6338	7.7469	0.0100%
	"Bell County, KY"	"21013"	"White"	"2106-3"	29	96610	30.0176	20.1034	43.1104	5.5741	0.0207%
	"Boone County, KY"	"21015"	"White"	"2106-3"	84	488462	17.1968	13.7169	21.2909	1.8763	0.0599%
	"Bourbon County, KY"	"21017"	"White"	"2106-3"	17	72893	Unreliable	13.5859	37.3406	5.6564	0.0121%
	"Boyd County, KY"	"21019"	"White"	"2106-3"	79	178247	44.3205	35.0890	55.2367	4.9864	0.0564%
	"Boyle County, KY"	"21021"	"White"	"2106-3"	18	106854	Unreliable	9.9836	26.6230	3.9705	0.0128%
	"Bracken County, KY"	"21023"	"White"	"2106-3"	10	32311	Unreliable	14.8414	56.9168	9.7870	0.0071%
	"Breathitt County, KY"	"21025"	"White"	"2106-3"	18	50082	Unreliable	21.3008	56.8023	8.4714	0.0128%
	"Breckinridge County, KY"	"21027"	"White"	"2106-3"	10	78111	Unreliable	6.1392	23.5439	4.0484	0.0071%
	"Bullitt County, KY"	"21029"	"White"	"2106-3"	69	314016	21.9734	17.0966	27.8087	2.6453	0.0492%
	"Calloway County, KY"	"21035"	"White"	"2106-3"	13	142393	Unreliable	4.8612	15.6120	2.5321	0.0093%
	"Campbell County, KY"	"21037"	"White"	"2106-3"	87	350834	24.7981	19.8622	30.5884	2.6586	0.0621%
	"Carroll County, KY"	"21041"	"White"	"2106-3"	12	40480	Unreliable	15.3175	51.7826	8.5576	0.0086%
	"Carter County, KY"	"21043"	"White"	"2106-3"	46	104287	44.1090	32.2936	58.8353	6.5035	0.0328%
	"Christian County, KY"	"21047"	"White"	"2106-3"	19	205035	Unreliable	5.5792	14.4711	2.1259	0.0136%
	"Clark County, KY"	"21049"	"White"	"2106-3"	44	134872	32.6235	23.7043	43.7955	4.9182	0.0314%
	"Clay County, KY"	"21051"	"White"	"2106-3"	11	75359	Unreliable	7.2867	26.1178	4.4011	0.0078%
	"Daviess County, KY"	"21059"	"White"	"2106-3"	33	368265	8.9609	6.1683	12.5845	1.5599	0.0235%
	"Estill County, KY"	"21065"	"White"	"2106-3"	37	55356	66.8401	47.0614	92.1304	10.9884	0.0264%
	"Fayette County, KY"	"21067"	"Black or African American"	"2054-5"	22	202298	10.8750	6.8153	16.4649	2.3186	0.0157%
	"Fayette County, KY"	"21067"	"White"	"2106-3"	180	995107	18.0885	15.4460	20.7311	1.3482	0.1284%
	"Floyd County, KY"	"21071"	"White"	"2106-3"	65	138294	47.0013	36.2747	59.9069	5.8298	0.0464%
	"Franklin County, KY"	"21073"	"White"	"2106-3"	48	172539	27.8198	20.5121	36.8849	4.0154	0.0342%
	"Gallatin County, KY"	"21077"	"White"	"2106-3"	13	33587	Unreliable	20.6091	66.1875	10.7350	0.0093%
	"Garrard County, KY"	"21079"	"White"	"2106-3"	24	67279	35.6723	22.8560	53.0776	7.2816	0.0171%
	"Grant County, KY"	"21081"	"White"	"2106-3"	30	97631	30.7279	20.7321	43.8660	5.6101	0.0214%
	"Graves County, KY"	"21083"	"White"	"2106-3"	12	136471	Unreliable	4.5435	15.3597	2.5383	0.0086%
	"Grayson County, KY"	"21085"	"White"	"2106-3"	20	102459	19.5200	11.9234	30.1471	4.3648	0.0143%
	"Greenup County, KY"	"21089"	"White"	"2106-3"	42	136603	30.7460	22.1590	41.5597	4.7442	0.0300%
	"Hardin County, KY"	"21093"	"White"	"2106-3"	56	357392	15.6691	11.8363	20.3475	2.0939	0.0400%
	"Harlan County, KY"	"21095"	"White"	"2106-3"	30	99920	30.0240	20.2572	42.8611	5.4816	0.0214%
	"Harrison County, KY"	"21097"	"White"	"2106-3"	10	72084	Unreliable	6.6525	25.5125	4.3869	0.0071%
	"Henderson County, KY"	"21101"	"White"	"2106-3"	15	158848	Unreliable	5.2851	15.5748	2.4382	0.0107%
	"Henry County, KY"	"21103"	"White"	"2106-3"	15	60164	Unreliable	13.9541	41.1214	6.4374	0.0107%
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	163	693599	23.5006	19.8928	27.1084	1.8407	0.1163%
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	777	2204282	35.2496	32.7710	37.7281	1.2646	0.5544%
	"Jessamine County, KY"	"21113"	"White"	"2106-3"	53	197494	26.8363	20.1022	35.1024	3.6862	0.0378%
	"Johnson County, KY"	"21115"	"White"	"2106-3"	14	87120	Unreliable	8.7855	26.9624	4.2948	0.0100%
	"Kenton County, KY"	"21117"	"White"	"2106-3"	138	610330	22.6107	18.8382	26.3832	1.9248	0.0985%
	"Knott County, KY"	"21119"	"White"	"2106-3"	24	57116	42.0197	26.9229	62.5220	8.5772	0.0171%
	"Knox County, KY"	"21121"	"White"	"2106-3"	26	119268	21.7996	14.2402	31.9415	4.2753	0.0185%
	"Laurel County, KY"	"21125"	"White"	"2106-3"	31	237694	13.0420	8.8614	18.5120	2.3424	0.0221%
	"Lawrence County, KY"	"21127"	"White"	"2106-3"	14	60951	Unreliable	12.5575	38.5385	6.1388	0.0100%
	"Lee County, KY"	"21129"	"White"	"2106-3"	13	27833	Unreliable	24.8697	79.8706	12.9542	0.0093%
	"Letcher County, KY"	"21133"	"White"	"2106-3"	21	84293	24.9131	15.4217	38.0824	5.4365	0.0150%
	"Lewis County, KY"	"21135"	"White"	"2106-3"	12	51875	Unreliable	11.9528	40.4079	6.6778	0.0086%
	"Lincoln County, KY"	"21137"	"White"	"2106-3"	21	93641	22.4261	13.8822	34.2807	4.8938	0.0150%
	"Logan County, KY"	"21141"	"White"	"2106-3"	15	99196	Unreliable	8.4634	24.9408	3.9044	0.0107%
	"McCracken County, KY"	"21145"	"White"	"2106-3"	16	224580	Unreliable	4.0722	11.5696	1.7811	0.0114%
	"McCreary County, KY"	"21147"	"White"	"2106-3"	10	62672	Unreliable	7.6516	29.3439	5.0458	0.0071%
	"Madison County, KY"	"21151"	"White"	"2106-3"	152	343292	44.2772	37.2381	51.3162	3.5914	0.1084%
	"Magoffin County, KY"	"21153"	"White"	"2106-3"	16	47238	Unreliable	19.3603	55.0045	8.4678	0.0114%
	"Marion County, KY"	"21155"	"White"	"2106-3"	17	69967	Unreliable	14.1541	38.9022	5.8929	0.0121%
	"Marshall County, KY"	"21157"	"White"	"2106-3"	11	122301	Unreliable	4.4899	16.0931	2.7119	0.0078%
	"Martin County, KY"	"21159"	"White"	"2106-3"	17	40896	Unreliable	24.2155	66.5559	10.0819	0.0121%
	"Meade County, KY"	"21163"	"White"	"2106-3"	13	106815	Unreliable	6.4803	20.8120	3.3755	0.0093%
	"Mercer County, KY"	"21167"	"White"	"2106-3"	10	82443	Unreliable	5.8166	22.3068	3.8357	0.0071%
	"Montgomery County, KY"	"21173"	"White"	"2106-3"	44	107223	41.0360	29.8167	55.0887	6.1864	0.0314%
	"Morgan County, KY"	"21175"	"White"	"2106-3"	10	49924	Unreliable	9.6054	36.8368	6.3342	0.0071%
	"Muhlenberg County, KY"	"21177"	"White"	"2106-3"	12	114325	Unreliable	5.4236	18.3351	3.0300	0.0086%
	"Nelson County, KY"	"21179"	"White"	"2106-3"	36	171220	21.0256	14.7261	29.1082	3.5043	0.0257%
	"Oldham County, KY"	"21185"	"White"	"2106-3"	23	246094	9.3460	5.9245	14.0236	1.9488	0.0164%
	"Owen County, KY"	"21187"	"White"	"2106-3"	13	42848	Unreliable	16.1547	51.8820	8.4147	0.0093%
	"Pendleton County, KY"	"21191"	"White"	"2106-3"	15	56511	Unreliable	14.8561	43.7795	6.8535	0.0107%
	"Perry County, KY"	"21193"	"White"	"2106-3"	34	100912	33.6927	23.3332	47.0822	5.7783	0.0243%
	"Pike County, KY"	"21195"	"White"	"2106-3"	73	225455	32.3790	25.3799	40.7117	3.7897	0.0521%
	"Powell County, KY"	"21197"	"White"	"2106-3"	24	48674	49.3076	31.5924	73.3658	10.0649	0.0171%
	"Pulaski County, KY"	"21199"	"White"	"2106-3"	48	250786	19.1398	14.1122	25.3765	2.7626	0.0342%
	"Rockcastle County, KY"	"21203"	"White"	"2106-3"	26	64805	40.1204	26.2078	58.7856	7.8683	0.0185%
	"Rowan County, KY"	"21205"	"White"	"2106-3"	30	94471	31.7558	21.4256	45.3333	5.7978	0.0214%
	"Russell County, KY"	"21207"	"White"	"2106-3"	13	69558	Unreliable	9.9514	31.9595	5.1835	0.0093%
	"Scott County, KY"	"21209"	"White"	"2106-3"	41	208087	19.7033	14.1395	26.7297	3.0771	0.0293%
	"Shelby County, KY"	"21211"	"White"	"2106-3"	27	172891	15.6168	10.2916	22.7216	3.0054	0.0193%
	"Spencer County, KY"	"21215"	"White"	"2106-3"	15	74568	Unreliable	11.2586	33.1781	5.1939	0.0107%
	"Taylor County, KY"	"21217"	"White"	"2106-3"	20	94520	21.1595	12.9249	32.6792	4.7314	0.0143%
	"Todd County, KY"	"21219"	"White"	"2106-3"	11	44199	Unreliable	12.4238	44.5306	7.5038	0.0078%
	"Warren County, KY"	"21227"	"White"	"2106-3"	45	440124	10.2244	7.4578	13.6811	1.5242	0.0321%
	"Wayne County, KY"	"21231"	"White"	"2106-3"	13	77005	Unreliable	8.9890	28.8688	4.6822	0.0093%
	"Whitley County, KY"	"21235"	"White"	"2106-3"	25	141404	17.6798	11.4415	26.0990	3.5360	0.0178%
	"Wolfe County, KY"	"21237"	"White"	"2106-3"	13	27388	Unreliable	25.2738	81.1684	13.1647	0.0093%
	"Woodford County, KY"	"21239"	"White"	"2106-3"	21	98739	21.2682	13.1654	32.5108	4.6411	0.0150%
	"Acadia Parish, LA"	"22001"	"White"	"2106-3"	36	193857	18.5704	13.0065	25.7092	3.0951	0.0257%
	"Allen Parish, LA"	"22003"	"White"	"2106-3"	19	71643	Unreliable	15.9671	41.4148	6.0842	0.0136%
	"Ascension Parish, LA"	"22005"	"Black or African American"	"2054-5"	18	122439	Unreliable	8.7128	23.2342	3.4651	0.0128%
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	90	368294	24.4370	19.6503	30.0372	2.5759	0.0642%
	"Assumption Parish, LA"	"22007"	"White"	"2106-3"	10	58775	Unreliable	8.1589	31.2895	5.3803	0.0071%
	"Avoyelles Parish, LA"	"22009"	"Black or African American"	"2054-5"	12	47818	Unreliable	12.9669	43.8362	7.2443	0.0086%
	"Avoyelles Parish, LA"	"22009"	"White"	"2106-3"	21	105850	19.8394	12.2810	30.3267	4.3293	0.0150%
	"Beauregard Parish, LA"	"22011"	"White"	"2106-3"	20	124415	16.0752	9.8192	24.8269	3.5945	0.0143%
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	24	364244	6.5890	4.2217	9.8039	1.3450	0.0171%
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	23	477523	4.8165	3.0532	7.2271	1.0043	0.0164%
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	33	442117	7.4641	5.1379	10.4823	1.2993	0.0235%
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	29	209186	13.8633	9.2845	19.9100	2.5743	0.0207%
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	127	572200	22.1950	18.3348	26.0552	1.9695	0.0906%
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	192	837866	22.9154	19.6740	26.1568	1.6538	0.1370%
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	338	842642	40.1119	35.8356	44.3883	2.1818	0.2411%
	"Evangeline Parish, LA"	"22039"	"White"	"2106-3"	21	91815	22.8721	14.1583	34.9625	4.9911	0.0150%
	"Iberia Parish, LA"	"22045"	"White"	"2106-3"	40	172157	23.2346	16.5990	31.6390	3.6737	0.0285%
	"Iberville Parish, LA"	"22047"	"White"	"2106-3"	22	63125	34.8515	21.8411	52.7655	7.4304	0.0157%
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	90	493434	18.2395	14.6668	22.4195	1.9226	0.0642%
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	383	1120046	34.1950	30.7703	37.6197	1.7473	0.2733%
	"Jefferson Davis Parish, LA"	"22053"	"White"	"2106-3"	35	100975	34.6620	24.1435	48.2066	5.8590	0.0250%
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	19	264512	Unreliable	4.3247	11.2172	1.6479	0.0136%
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	170	673532	25.2401	21.4459	29.0343	1.9358	0.1213%
	"Lafourche Parish, LA"	"22057"	"Black or African American"	"2054-5"	10	53253	Unreliable	9.0049	34.5340	5.9382	0.0071%
	"Lafourche Parish, LA"	"22057"	"White"	"2106-3"	56	313902	17.8400	13.4761	23.1666	2.3840	0.0400%
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	203	511915	39.6550	34.1999	45.1102	2.7832	0.1448%
	"Morehouse Parish, LA"	"22067"	"White"	"2106-3"	12	49671	Unreliable	12.4832	42.2009	6.9741	0.0086%
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	445	927323	47.9876	43.5289	52.4463	2.2748	0.3175%
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	256	542460	47.1924	41.4113	52.9735	2.9495	0.1826%
	"Ouachita Parish, LA"	"22073"	"Black or African American"	"2054-5"	14	234289	Unreliable	3.2669	10.0259	1.5970	0.0100%
	"Ouachita Parish, LA"	"22073"	"White"	"2106-3"	56	367855	15.2234	11.4996	19.7688	2.0343	0.0400%
	"Plaquemines Parish, LA"	"22075"	"White"	"2106-3"	25	64527	38.7435	25.0728	57.1931	7.7487	0.0178%
	"Pointe Coupee Parish, LA"	"22077"	"White"	"2106-3"	13	53739	Unreliable	12.8807	41.3673	6.7094	0.0093%
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	43	166356	25.8482	18.7063	34.8172	3.9418	0.0307%
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	66	328764	20.0752	15.5262	25.5407	2.4711	0.0471%
	"St. Bernard Parish, LA"	"22087"	"Black or African American"	"2054-5"	10	45406	Unreliable	10.5612	40.5021	6.9644	0.0071%
	"St. Bernard Parish, LA"	"22087"	"White"	"2106-3"	87	129390	67.2386	53.8554	82.9388	7.2087	0.0621%
	"St. Charles Parish, LA"	"22089"	"Black or African American"	"2054-5"	12	55967	Unreliable	11.0789	37.4535	6.1895	0.0086%
	"St. Charles Parish, LA"	"22089"	"White"	"2106-3"	34	148144	22.9506	15.8940	32.0712	3.9360	0.0243%
	"St. John the Baptist Parish, LA"	"22095"	"Black or African American"	"2054-5"	10	99900	Unreliable	4.8002	18.4088	3.1654	0.0071%
	"St. John the Baptist Parish, LA"	"22095"	"White"	"2106-3"	13	65060	Unreliable	10.6394	34.1691	5.5419	0.0093%
	"St. Landry Parish, LA"	"22097"	"Black or African American"	"2054-5"	20	137054	14.5928	8.9137	22.5374	3.2630	0.0143%
	"St. Landry Parish, LA"	"22097"	"White"	"2106-3"	54	183936	29.3580	22.0546	38.3058	3.9951	0.0385%
	"St. Martin Parish, LA"	"22099"	"White"	"2106-3"	20	141326	14.1517	8.6443	21.8561	3.1644	0.0143%
	"St. Mary Parish, LA"	"22101"	"Black or African American"	"2054-5"	12	62554	Unreliable	9.9123	33.5096	5.5378	0.0086%
	"St. Mary Parish, LA"	"22101"	"White"	"2106-3"	25	120910	20.6765	13.3808	30.5227	4.1353	0.0178%
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	32	137362	23.2961	15.9345	32.8871	4.1182	0.0228%
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	271	870983	31.1143	27.4098	34.8188	1.8901	0.1933%
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	51	164531	30.9972	23.0796	40.7557	4.3405	0.0364%
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	176	360624	48.8043	41.5939	56.0147	3.6788	0.1256%
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	26	84790	30.6640	20.0306	44.9298	6.0137	0.0185%
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	128	310684	41.1994	34.0620	48.3369	3.6415	0.0913%
	"Vermilion Parish, LA"	"22113"	"White"	"2106-3"	30	192032	15.6224	10.5404	22.3019	2.8522	0.0214%
