Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,% of Total Deaths,Cause of Death,Latitude,Longitude
,Indiana,18.0,"Noble County, IN",18113.0,218.0,190335.0,114.5349,99.3306,129.7392,7.7573,0.0203%,Respiratory Disease,41.3990708,-85.4193348
,Indiana,18.0,"Owen County, IN",18119.0,11.0,83923.0,Unreliable,6.5431,23.4525,3.952,0.0078%,Methane/Gas-related,39.2984518,-86.8508562
,Indiana,18.0,"Owen County, IN",18119.0,57.0,83923.0,67.9194,51.4415,87.9977,8.9961,0.0077%,Mental Health-related,39.2984518,-86.8508562
,Indiana,18.0,"Owen County, IN",18119.0,122.0,83923.0,145.3714,119.5752,171.1675,13.1613,0.0113%,Respiratory Disease,39.2984518,-86.8508562
,Indiana,18.0,"Porter County, IN",18127.0,85.0,685206.0,12.4050,9.9086,15.3391,1.3455,0.0606%,Methane/Gas-related,41.4765035,-87.07503692994047
,Indiana,18.0,"Porter County, IN",18127.0,487.0,685206.0,71.0735,64.761,77.386,3.2206,0.0655%,Mental Health-related,41.4765035,-87.07503692994047
,Indiana,18.0,"Porter County, IN",18127.0,682.0,685206.0,99.5321,92.062,107.0022,3.8113,0.0634%,Respiratory Disease,41.4765035,-87.07503692994047
,Indiana,18.0,"Pulaski County, IN",18131.0,10.0,49549.0,Unreliable,9.6781,37.1156,6.3821,0.0071%,Methane/Gas-related,41.031393,-86.6990692
,Indiana,18.0,"Pulaski County, IN",18131.0,36.0,49549.0,72.6554,50.8871,100.5855,12.1092,0.0048%,Mental Health-related,41.031393,-86.6990692
,Indiana,18.0,"Pulaski County, IN",18131.0,80.0,49549.0,161.4563,128.0252,200.9469,18.0514,0.0074%,Respiratory Disease,41.031393,-86.6990692
,Indiana,18.0,"Putnam County, IN",18133.0,19.0,149803.0,Unreliable,7.6362,19.8065,2.9098,0.0136%,Methane/Gas-related,39.6666195,-86.8374032
,Indiana,18.0,"Putnam County, IN",18133.0,124.0,149803.0,82.7754,68.2058,97.3449,7.4334,0.0167%,Mental Health-related,39.6666195,-86.8374032
,Indiana,18.0,"Putnam County, IN",18133.0,183.0,149803.0,122.1604,104.4609,139.8599,9.0304,0.0170%,Respiratory Disease,39.6666195,-86.8374032
,Indiana,18.0,"Randolph County, IN",18135.0,37.0,98094.0,37.7189,26.5575,51.9906,6.201,0.0264%,Methane/Gas-related,40.1560108,-85.011566
,Indiana,18.0,"Randolph County, IN",18135.0,71.0,98094.0,72.3796,56.5292,91.2967,8.5899,0.0095%,Mental Health-related,40.1560108,-85.011566
,Indiana,18.0,"Randolph County, IN",18135.0,165.0,98094.0,168.2060,142.5402,193.8719,13.0948,0.0153%,Respiratory Disease,40.1560108,-85.011566
,Indiana,18.0,"Ripley County, IN",18137.0,14.0,114376.0,Unreliable,6.6919,20.5372,3.2714,0.0100%,Methane/Gas-related,39.0846316,-85.2691784
,Indiana,18.0,"Ripley County, IN",18137.0,84.0,114376.0,73.4420,58.5803,90.9263,8.0132,0.0113%,Mental Health-related,39.0846316,-85.2691784
,Indiana,18.0,"Ripley County, IN",18137.0,152.0,114376.0,132.8950,111.7678,154.0223,10.7792,0.0141%,Respiratory Disease,39.0846316,-85.2691784
,Indiana,18.0,"St. Joseph County, IN",18141.0,131.0,1086293.0,12.0594,9.9942,14.1245,1.0536,0.0935%,Methane/Gas-related,41.5941578,-86.2787334
,Indiana,18.0,"St. Joseph County, IN",18141.0,711.0,1086293.0,65.4520,60.6409,70.263,2.4546,0.0956%,Mental Health-related,41.5941578,-86.2787334
,Indiana,18.0,"St. Joseph County, IN",18141.0,1081.0,1086293.0,99.5127,93.5805,105.445,3.0267,0.1006%,Respiratory Disease,41.5941578,-86.2787334
,Indiana,18.0,"Scott County, IN",18143.0,31.0,95894.0,32.3274,21.9648,45.8861,5.8062,0.0221%,Methane/Gas-related,38.6727039,-85.7444145
,Indiana,18.0,"Scott County, IN",18143.0,89.0,95894.0,92.8108,74.5345,114.2121,9.8379,0.0120%,Mental Health-related,38.6727039,-85.7444145
,Indiana,18.0,"Scott County, IN",18143.0,177.0,95894.0,184.5788,157.3862,211.7714,13.8738,0.0165%,Respiratory Disease,38.6727039,-85.7444145
,Indiana,18.0,"Shelby County, IN",18145.0,31.0,179232.0,17.2960,11.7518,24.5503,3.1065,0.0221%,Methane/Gas-related,39.493485,-85.8190596
,Indiana,18.0,"Shelby County, IN",18145.0,125.0,179232.0,69.7420,57.5157,81.9683,6.2379,0.0168%,Mental Health-related,39.493485,-85.8190596
,Indiana,18.0,"Shelby County, IN",18145.0,216.0,179232.0,120.5142,104.4423,136.5861,8.2,0.0201%,Respiratory Disease,39.493485,-85.8190596
,Indiana,18.0,"Starke County, IN",18149.0,29.0,92351.0,31.4019,21.0305,45.0985,5.8312,0.0207%,Methane/Gas-related,41.2753164,-86.6457565
,Indiana,18.0,"Starke County, IN",18149.0,49.0,92351.0,53.0584,39.2532,70.1459,7.5798,0.0066%,Mental Health-related,41.2753164,-86.6457565
,Indiana,18.0,"Starke County, IN",18149.0,138.0,92351.0,149.4299,124.4981,174.3617,12.7203,0.0128%,Respiratory Disease,41.2753164,-86.6457565
,Indiana,18.0,"Tippecanoe County, IN",18157.0,74.0,771971.0,9.5859,7.527,12.0342,1.1143,0.0528%,Methane/Gas-related,40.3916066,-86.8879689
,Indiana,18.0,"Tippecanoe County, IN",18157.0,429.0,771971.0,55.5720,50.3133,60.8308,2.683,0.0577%,Mental Health-related,40.3916066,-86.8879689
,Indiana,18.0,"Tippecanoe County, IN",18157.0,545.0,771971.0,70.5985,64.6713,76.5258,3.0241,0.0507%,Respiratory Disease,40.3916066,-86.8879689
,Indiana,18.0,"Vanderburgh County, IN",18163.0,99.0,724859.0,13.6578,11.1004,16.6279,1.3727,0.0706%,Methane/Gas-related,38.0461185,-87.5806553
,Indiana,18.0,"Vanderburgh County, IN",18163.0,565.0,724859.0,77.9462,71.5189,84.3735,3.2792,0.0759%,Mental Health-related,38.0461185,-87.5806553
,Indiana,18.0,"Vanderburgh County, IN",18163.0,893.0,724859.0,123.1964,115.1161,131.2767,4.1226,0.0831%,Respiratory Disease,38.0461185,-87.5806553
,Indiana,18.0,"Vigo County, IN",18167.0,34.0,427026.0,7.9620,5.514,11.1262,1.3655,0.0243%,Methane/Gas-related,39.4174652,-87.3974269
,Indiana,18.0,"Vigo County, IN",18167.0,187.0,427026.0,43.7912,37.5147,50.0678,3.2023,0.0251%,Mental Health-related,39.4174652,-87.3974269
,Indiana,18.0,"Vigo County, IN",18167.0,586.0,427026.0,137.2282,126.1172,148.3391,5.6688,0.0545%,Respiratory Disease,39.4174652,-87.3974269
,Indiana,18.0,"Wabash County, IN",18169.0,17.0,123876.0,Unreliable,7.9944,21.9725,3.3284,0.0121%,Methane/Gas-related,40.8065352,-85.7833563
,Indiana,18.0,"Wabash County, IN",18169.0,191.0,123876.0,154.1864,132.3196,176.0533,11.1565,0.0257%,Mental Health-related,40.8065352,-85.7833563
,Indiana,18.0,"Wabash County, IN",18169.0,207.0,123876.0,167.1026,144.3383,189.8669,11.6144,0.0193%,Respiratory Disease,40.8065352,-85.7833563
,Indiana,18.0,"Warrick County, IN",18173.0,28.0,253348.0,11.0520,7.3439,15.9732,2.0886,0.0200%,Methane/Gas-related,38.0906065,-87.2758933
,Indiana,18.0,"Warrick County, IN",18173.0,205.0,253348.0,80.9164,69.8395,91.9932,5.6514,0.0276%,Mental Health-related,38.0906065,-87.2758933
,Indiana,18.0,"Warrick County, IN",18173.0,317.0,253348.0,125.1243,111.3501,138.8986,7.0277,0.0295%,Respiratory Disease,38.0906065,-87.2758933
,Indiana,18.0,"Wayne County, IN",18177.0,133.0,264054.0,50.3685,41.8082,58.9288,4.3675,0.0949%,Methane/Gas-related,39.8638778,-85.0198586
,Indiana,18.0,"Wayne County, IN",18177.0,249.0,264054.0,94.2989,82.586,106.0118,5.9759,0.0335%,Mental Health-related,39.8638778,-85.0198586
,Indiana,18.0,"Wayne County, IN",18177.0,385.0,264054.0,145.8035,131.2391,160.3679,7.4308,0.0358%,Respiratory Disease,39.8638778,-85.0198586
,Indiana,18.0,"Wells County, IN",18179.0,12.0,112841.0,Unreliable,5.4949,18.5762,3.0699,0.0086%,Methane/Gas-related,40.7013353,-85.2116102
,Indiana,18.0,"Wells County, IN",18179.0,120.0,112841.0,106.3443,87.3169,125.3717,9.7079,0.0161%,Mental Health-related,40.7013353,-85.2116102
,Indiana,18.0,"Wells County, IN",18179.0,121.0,112841.0,107.2305,88.124,126.3371,9.7482,0.0113%,Respiratory Disease,40.7013353,-85.2116102
,Indiana,18.0,"White County, IN",18181.0,11.0,97051.0,Unreliable,5.6581,20.2801,3.4174,0.0078%,Methane/Gas-related,40.7422434,-86.8713913
,Indiana,18.0,"White County, IN",18181.0,109.0,97051.0,112.3121,91.2273,133.3969,10.7575,0.0146%,Mental Health-related,40.7422434,-86.8713913
,Indiana,18.0,"White County, IN",18181.0,128.0,97051.0,131.8894,109.0407,154.7381,11.6575,0.0119%,Respiratory Disease,40.7422434,-86.8713913
,Iowa,19.0,"Adams County, IA",19003.0,20.0,14476.0,138.1597,84.3921,213.3766,30.8935,0.0019%,Respiratory Disease,41.0161621,-94.6850186
,Iowa,19.0,"Black Hawk County, IA",19013.0,24.0,524790.0,4.5733,2.9302,6.8046,0.9335,0.0171%,Methane/Gas-related,42.4607526,-92.3030235
,Iowa,19.0,"Black Hawk County, IA",19013.0,448.0,524790.0,85.3675,77.4623,93.2726,4.0332,0.0602%,Mental Health-related,42.4607526,-92.3030235
,Iowa,19.0,"Black Hawk County, IA",19013.0,529.0,524790.0,100.8022,92.2121,109.3923,4.3827,0.0492%,Respiratory Disease,42.4607526,-92.3030235
,Iowa,19.0,"Cerro Gordo County, IA",19033.0,15.0,169906.0,Unreliable,4.9412,14.5611,2.2795,0.0107%,Methane/Gas-related,43.0742443,-93.2548746
,Iowa,19.0,"Cerro Gordo County, IA",19033.0,196.0,169906.0,115.3579,99.2078,131.508,8.2399,0.0263%,Mental Health-related,43.0742443,-93.2548746
,Iowa,19.0,"Cerro Gordo County, IA",19033.0,175.0,169906.0,102.9981,87.7377,118.2585,7.7859,0.0163%,Respiratory Disease,43.0742443,-93.2548746
,Iowa,19.0,"Clinton County, IA",19045.0,17.0,185802.0,Unreliable,5.33,14.6493,2.2191,0.0121%,Methane/Gas-related,41.9054695,-90.5599971
,Iowa,19.0,"Clinton County, IA",19045.0,95.0,185802.0,51.1297,41.367,62.5035,5.2458,0.0128%,Mental Health-related,41.9054695,-90.5599971
,Iowa,19.0,"Clinton County, IA",19045.0,221.0,185802.0,118.9438,103.2618,134.6258,8.001,0.0206%,Respiratory Disease,41.9054695,-90.5599971
,Iowa,19.0,"Crawford County, IA",19047.0,47.0,67005.0,70.1440,51.539,93.2768,10.2316,0.0063%,Mental Health-related,42.020579,-95.3811884
,Iowa,19.0,"Crawford County, IA",19047.0,59.0,67005.0,88.0531,67.0304,113.5824,11.4635,0.0055%,Respiratory Disease,42.020579,-95.3811884
,Iowa,19.0,"Dallas County, IA",19049.0,13.0,384392.0,Unreliable,1.8008,5.7833,0.938,0.0093%,Methane/Gas-related,41.6744179,-94.0394437
,Iowa,19.0,"Dallas County, IA",19049.0,159.0,384392.0,41.3640,34.9345,47.7936,3.2804,0.0214%,Mental Health-related,41.6744179,-94.0394437
,Iowa,19.0,"Dallas County, IA",19049.0,189.0,384392.0,49.1686,42.1586,56.1785,3.5765,0.0176%,Respiratory Disease,41.6744179,-94.0394437
,Iowa,19.0,"Des Moines County, IA",19057.0,13.0,155304.0,Unreliable,4.4571,14.3141,2.3216,0.0093%,Methane/Gas-related,40.9195431,-91.1971044
,Iowa,19.0,"Des Moines County, IA",19057.0,119.0,155304.0,76.6239,62.8567,90.3912,7.0241,0.0160%,Mental Health-related,40.9195431,-91.1971044
,Iowa,19.0,"Des Moines County, IA",19057.0,202.0,155304.0,130.0675,112.1305,148.0045,9.1515,0.0188%,Respiratory Disease,40.9195431,-91.1971044
,Iowa,19.0,"Dubuque County, IA",19061.0,24.0,390473.0,6.1464,3.9381,9.1453,1.2546,0.0171%,Methane/Gas-related,42.4692988,-90.8742047
,Iowa,19.0,"Dubuque County, IA",19061.0,327.0,390473.0,83.7446,74.6677,92.8215,4.6311,0.0439%,Mental Health-related,42.4692988,-90.8742047
,Iowa,19.0,"Dubuque County, IA",19061.0,321.0,390473.0,82.2080,73.2147,91.2013,4.5884,0.0299%,Respiratory Disease,42.4692988,-90.8742047
,Iowa,19.0,"Grundy County, IA",19075.0,48.0,49100.0,97.7597,72.0802,129.6147,14.1104,0.0065%,Mental Health-related,42.4132701,-92.7808666
,Iowa,19.0,"Grundy County, IA",19075.0,68.0,49100.0,138.4929,107.5453,175.573,16.7947,0.0063%,Respiratory Disease,42.4132701,-92.7808666
,Iowa,19.0,"Howard County, IA",19089.0,28.0,36999.0,75.6777,50.2871,109.3755,14.3017,0.0038%,Mental Health-related,43.3353641,-92.3230007
,Iowa,19.0,"Howard County, IA",19089.0,32.0,36999.0,86.4888,59.1584,122.0963,15.2892,0.0030%,Respiratory Disease,43.3353641,-92.3230007
,Iowa,19.0,"Humboldt County, IA",19091.0,42.0,38212.0,109.9131,79.2155,148.5707,16.96,0.0056%,Mental Health-related,42.7756032,-94.1956133
,Iowa,19.0,"Humboldt County, IA",19091.0,50.0,38212.0,130.8489,97.1187,172.5086,18.5048,0.0047%,Respiratory Disease,42.7756032,-94.1956133
,Iowa,19.0,"Jasper County, IA",19099.0,11.0,149244.0,Unreliable,3.6793,13.1879,2.2223,0.0078%,Methane/Gas-related,41.6791308,-93.0647786
,Iowa,19.0,"Jasper County, IA",19099.0,141.0,149244.0,94.4762,78.8818,110.0706,7.9563,0.0190%,Mental Health-related,41.6791308,-93.0647786
,Iowa,19.0,"Jasper County, IA",19099.0,153.0,149244.0,102.5167,86.2722,118.7611,8.288,0.0142%,Respiratory Disease,41.6791308,-93.0647786
,Iowa,19.0,"Johnson County, IA",19103.0,14.0,610888.0,Unreliable,1.2529,3.8452,0.6125,0.0100%,Methane/Gas-related,41.6861834,-91.6061124
,Iowa,19.0,"Johnson County, IA",19103.0,285.0,610888.0,46.6534,41.2369,52.0699,2.7635,0.0383%,Mental Health-related,41.6861834,-91.6061124
,Iowa,19.0,"Johnson County, IA",19103.0,219.0,610888.0,35.8495,31.1014,40.5975,2.4225,0.0204%,Respiratory Disease,41.6861834,-91.6061124
,Iowa,19.0,"Jones County, IA",19105.0,45.0,82847.0,54.3170,39.6194,72.6805,8.0971,0.0060%,Mental Health-related,42.1081969,-91.1427196
,Iowa,19.0,"Jones County, IA",19105.0,103.0,82847.0,124.3256,100.3152,148.3359,12.2502,0.0096%,Respiratory Disease,42.1081969,-91.1427196
,Iowa,19.0,"Linn County, IA",19113.0,65.0,909408.0,7.1475,5.5163,9.1101,0.8865,0.0464%,Methane/Gas-related,42.0631825,-91.6037932
,Iowa,19.0,"Linn County, IA",19113.0,527.0,909408.0,57.9498,53.0021,62.8975,2.5243,0.0708%,Mental Health-related,42.0631825,-91.6037932
,Iowa,19.0,"Linn County, IA",19113.0,724.0,909408.0,79.6122,73.8131,85.4114,2.9588,0.0673%,Respiratory Disease,42.0631825,-91.6037932
,Iowa,19.0,"Marion County, IA",19125.0,10.0,133208.0,Unreliable,3.5999,13.8058,2.3739,0.0071%,Methane/Gas-related,41.3144108,-93.1010141
,Iowa,19.0,"Marion County, IA",19125.0,91.0,133208.0,68.3142,55.0025,83.8748,7.1613,0.0122%,Mental Health-related,41.3144108,-93.1010141
,Iowa,19.0,"Marion County, IA",19125.0,149.0,133208.0,111.8551,93.8946,129.8157,9.1635,0.0139%,Respiratory Disease,41.3144108,-93.1010141
,Iowa,19.0,"Mitchell County, IA",19131.0,38.0,42357.0,89.7136,63.4867,123.1391,14.5535,0.0051%,Mental Health-related,43.342033,-92.7840209
,Iowa,19.0,"Mitchell County, IA",19131.0,29.0,42357.0,68.4657,45.8528,98.3283,12.7138,0.0027%,Respiratory Disease,43.342033,-92.7840209
,Iowa,19.0,"Monona County, IA",19133.0,35.0,34466.0,101.5494,70.7332,141.2308,17.165,0.0047%,Mental Health-related,42.0218737,-95.9356631
,Iowa,19.0,"Monona County, IA",19133.0,60.0,34466.0,174.0846,132.8457,224.0817,22.4742,0.0056%,Respiratory Disease,42.0218737,-95.9356631
,Iowa,19.0,"Pocahontas County, IA",19151.0,24.0,27040.0,88.7574,56.8686,132.0639,18.1175,0.0032%,Mental Health-related,42.7262681,-94.6477383
,Iowa,19.0,"Pocahontas County, IA",19151.0,48.0,27040.0,177.5148,130.8852,235.358,25.6221,0.0045%,Respiratory Disease,42.7262681,-94.6477383
,Iowa,19.0,"Polk County, IA",19153.0,149.0,1968490.0,7.5693,6.3539,8.7846,0.6201,0.1063%,Methane/Gas-related,41.6765808,-93.5921448
,Iowa,19.0,"Polk County, IA",19153.0,1214.0,1968490.0,61.6716,58.2024,65.1409,1.77,0.1632%,Mental Health-related,41.6765808,-93.5921448
,Iowa,19.0,"Polk County, IA",19153.0,1424.0,1968490.0,72.3397,68.5824,76.097,1.917,0.1325%,Respiratory Disease,41.6765808,-93.5921448
,Iowa,19.0,"Pottawattamie County, IA",19155.0,26.0,373371.0,6.9636,4.5488,10.2033,1.3657,0.0185%,Methane/Gas-related,41.3115686,-95.5331269
,Iowa,19.0,"Pottawattamie County, IA",19155.0,246.0,373371.0,65.8862,57.6527,74.1197,4.2008,0.0331%,Mental Health-related,41.3115686,-95.5331269
,Iowa,19.0,"Pottawattamie County, IA",19155.0,445.0,373371.0,119.1844,108.1106,130.2582,5.6499,0.0414%,Respiratory Disease,41.3115686,-95.5331269
,Iowa,19.0,"Sac County, IA",19161.0,42.0,38795.0,108.2614,78.0251,146.338,16.7051,0.0056%,Mental Health-related,42.3797854,-95.0825306
,Iowa,19.0,"Sac County, IA",19161.0,58.0,38795.0,149.5038,113.5242,193.2681,19.6308,0.0054%,Respiratory Disease,42.3797854,-95.0825306
,Iowa,19.0,"Scott County, IA",19163.0,54.0,693612.0,7.7853,5.8486,10.1581,1.0594,0.0385%,Methane/Gas-related,41.6251843,-90.6164201
,Iowa,19.0,"Scott County, IA",19163.0,478.0,693612.0,68.9146,62.7365,75.0927,3.1521,0.0642%,Mental Health-related,41.6251843,-90.6164201
,Iowa,19.0,"Scott County, IA",19163.0,700.0,693612.0,100.9210,93.4446,108.3973,3.8145,0.0651%,Respiratory Disease,41.6251843,-90.6164201
,Iowa,19.0,"Story County, IA",19169.0,17.0,392931.0,Unreliable,2.5203,6.9271,1.0493,0.0121%,Methane/Gas-related,42.0161612,-93.489194
,Iowa,19.0,"Story County, IA",19169.0,246.0,392931.0,62.6064,54.7828,70.43,3.9916,0.0331%,Mental Health-related,42.0161612,-93.489194
,Iowa,19.0,"Story County, IA",19169.0,195.0,392931.0,49.6270,42.6615,56.5926,3.5539,0.0181%,Respiratory Disease,42.0161612,-93.489194
,Iowa,19.0,"Van Buren County, IA",19177.0,12.0,28376.0,Unreliable,21.8513,73.8709,12.2079,0.0016%,Mental Health-related,40.749202,-91.9689529
,Iowa,19.0,"Van Buren County, IA",19177.0,29.0,28376.0,102.1990,68.4447,146.7752,18.9779,0.0027%,Respiratory Disease,40.749202,-91.9689529
,Iowa,19.0,"Warren County, IA",19181.0,10.0,208189.0,Unreliable,2.3034,8.8335,1.5189,0.0071%,Methane/Gas-related,41.3138645,-93.5685324
,Iowa,19.0,"Warren County, IA",19181.0,122.0,208189.0,58.6006,48.2019,68.9993,5.3054,0.0164%,Mental Health-related,41.3138645,-93.5685324
,Iowa,19.0,"Warren County, IA",19181.0,173.0,208189.0,83.0976,70.7147,95.4804,6.3178,0.0161%,Respiratory Disease,41.3138645,-93.5685324
,Iowa,19.0,"Woodbury County, IA",19193.0,10.0,414391.0,Unreliable,1.1572,4.4379,0.7631,0.0071%,Methane/Gas-related,42.3775361,-96.0607187
,Iowa,19.0,"Woodbury County, IA",19193.0,349.0,414391.0,84.2200,75.3839,93.056,4.5082,0.0469%,Mental Health-related,42.3775361,-96.0607187
,Iowa,19.0,"Woodbury County, IA",19193.0,445.0,414391.0,107.3865,97.4089,117.3641,5.0906,0.0414%,Respiratory Disease,42.3775361,-96.0607187
,Kansas,20.0,"Butler County, KS",20015.0,24.0,268557.0,8.9367,5.7259,13.297,1.8242,0.0171%,Methane/Gas-related,37.77924,-96.8456342
,Kansas,20.0,"Butler County, KS",20015.0,196.0,268557.0,72.9826,62.7651,83.2002,5.213,0.0263%,Mental Health-related,37.77924,-96.8456342
,Kansas,20.0,"Butler County, KS",20015.0,267.0,268557.0,99.4202,87.4948,111.3457,6.0844,0.0248%,Respiratory Disease,37.77924,-96.8456342
,Kansas,20.0,"Chase County, KS",20017.0,15.0,10461.0,Unreliable,80.2538,236.4999,37.0231,0.0014%,Respiratory Disease,38.2928083,-96.6152916
,Kansas,20.0,"Clark County, KS",20025.0,11.0,7939.0,Unreliable,69.1674,247.9164,41.7764,0.0010%,Respiratory Disease,37.2045719,-99.8133765
,Kansas,20.0,"Comanche County, KS",20033.0,10.0,6808.0,Unreliable,70.4377,270.1293,46.4494,0.0009%,Respiratory Disease,37.1960944,-99.2958383
,Kansas,20.0,"Decatur County, KS",20039.0,16.0,11225.0,Unreliable,81.4739,231.4747,35.6347,0.0022%,Mental Health-related,39.7940527,-100.472769
,Kansas,20.0,"Decatur County, KS",20039.0,27.0,11225.0,240.5345,158.5147,349.9657,46.2909,0.0025%,Respiratory Disease,39.7940527,-100.472769
,Kansas,20.0,"Dickinson County, KS",20041.0,86.0,73908.0,116.3609,93.0736,143.7045,12.5475,0.0116%,Mental Health-related,38.8790615,-97.1893341
,Kansas,20.0,"Dickinson County, KS",20041.0,100.0,73908.0,135.3034,108.7839,161.8228,13.5303,0.0093%,Respiratory Disease,38.8790615,-97.1893341
,Kansas,20.0,"Doniphan County, KS",20043.0,22.0,30249.0,72.7297,45.579,110.1135,15.506,0.0030%,Mental Health-related,39.7831556,-95.1776492
,Kansas,20.0,"Doniphan County, KS",20043.0,60.0,30249.0,198.3537,151.3657,255.3208,25.6073,0.0056%,Respiratory Disease,39.7831556,-95.1776492
,Kansas,20.0,"Douglas County, KS",20045.0,33.0,485588.0,6.7959,4.6779,9.5439,1.183,0.0235%,Methane/Gas-related,38.8838392,-95.2874559
,Kansas,20.0,"Douglas County, KS",20045.0,348.0,485588.0,71.6657,64.136,79.1954,3.8417,0.0468%,Mental Health-related,38.8838392,-95.2874559
,Kansas,20.0,"Douglas County, KS",20045.0,281.0,485588.0,57.8680,51.1018,64.6341,3.4521,0.0261%,Respiratory Disease,38.8838392,-95.2874559
,Kansas,20.0,"Edwards County, KS",20047.0,10.0,11229.0,Unreliable,42.7055,163.7759,28.1617,0.0013%,Mental Health-related,37.8684743,-99.3245584
,Kansas,20.0,"Edwards County, KS",20047.0,21.0,11229.0,187.0158,115.7665,285.8742,40.8102,0.0020%,Respiratory Disease,37.8684743,-99.3245584
,Kansas,20.0,"Elk County, KS",20049.0,10.0,9986.0,Unreliable,48.0212,184.1618,31.6671,0.0013%,Mental Health-related,37.4619149,-96.2528451
,Kansas,20.0,"Elk County, KS",20049.0,18.0,9986.0,Unreliable,106.8284,284.8762,42.4859,0.0017%,Respiratory Disease,37.4619149,-96.2528451
,Kansas,20.0,"Geary County, KS",20061.0,11.0,132416.0,Unreliable,4.1469,14.8638,2.5047,0.0078%,Methane/Gas-related,38.9885445,-96.7619968
,Kansas,20.0,"Geary County, KS",20061.0,82.0,132416.0,61.9261,49.2516,76.8663,6.8386,0.0110%,Mental Health-related,38.9885445,-96.7619968
,Kansas,20.0,"Geary County, KS",20061.0,64.0,132416.0,48.3325,37.2218,61.7197,6.0416,0.0060%,Respiratory Disease,38.9885445,-96.7619968
,Kansas,20.0,"Graham County, KS",20065.0,13.0,9763.0,Unreliable,70.9001,227.7004,36.9308,0.0017%,Mental Health-related,39.34062,-99.8980624
,Kansas,20.0,"Graham County, KS",20065.0,22.0,9763.0,225.3406,141.2187,341.1679,48.0428,0.0020%,Respiratory Disease,39.34062,-99.8980624
,Kansas,20.0,"Grant County, KS",20067.0,22.0,28887.0,76.1588,47.728,115.3052,16.2371,0.0020%,Respiratory Disease,37.553026,-101.3067042
,Kansas,20.0,"Gray County, KS",20069.0,35.0,23619.0,148.1858,103.2173,206.0909,25.048,0.0047%,Mental Health-related,37.7221896,-100.4373907
,Kansas,20.0,"Gray County, KS",20069.0,23.0,23619.0,97.3792,61.7297,146.1166,20.305,0.0021%,Respiratory Disease,37.7221896,-100.4373907
,Kansas,20.0,"Greeley County, KS",20071.0,12.0,4959.0,Unreliable,125.0357,422.6981,69.8548,0.0011%,Respiratory Disease,38.4570355,-101.8185007
,Kansas,20.0,"Hodgeman County, KS",20083.0,11.0,7101.0,Unreliable,77.33,277.1734,46.7064,0.0010%,Respiratory Disease,38.0875979,-99.900952
,Kansas,20.0,"Jewell County, KS",20089.0,14.0,11490.0,Unreliable,66.6139,204.4353,32.5645,0.0019%,Mental Health-related,39.784853,-98.21908622535383
,Kansas,20.0,"Jewell County, KS",20089.0,15.0,11490.0,Unreliable,73.0666,215.3198,33.7074,0.0014%,Respiratory Disease,39.784853,-98.21908622535383
,Kansas,20.0,"Johnson County, KS",20091.0,126.0,2420395.0,5.2058,4.2968,6.1147,0.4638,0.0899%,Methane/Gas-related,38.8837933,-94.8389141
,Kansas,20.0,"Johnson County, KS",20091.0,1574.0,2420395.0,65.0307,61.818,68.2434,1.6391,0.2115%,Mental Health-related,38.8837933,-94.8389141
,Kansas,20.0,"Johnson County, KS",20091.0,1497.0,2420395.0,61.8494,58.7163,64.9826,1.5985,0.1393%,Respiratory Disease,38.8837933,-94.8389141
,Kansas,20.0,"Kearny County, KS",20093.0,19.0,15417.0,Unreliable,74.1995,192.455,28.2733,0.0018%,Respiratory Disease,37.9960049,-101.3523356
,Kansas,20.0,"Kiowa County, KS",20097.0,13.0,9839.0,Unreliable,70.3525,225.9416,36.6455,0.0017%,Mental Health-related,37.5529578,-99.296556
,Kansas,20.0,"Kiowa County, KS",20097.0,12.0,9839.0,Unreliable,63.0198,213.046,35.2079,0.0011%,Respiratory Disease,37.5529578,-99.296556
,Kansas,20.0,"Lane County, KS",20101.0,15.0,6178.0,Unreliable,135.8911,400.4573,62.6899,0.0014%,Respiratory Disease,38.4651663,-100.4776682
,Kansas,20.0,"Leavenworth County, KS",20103.0,10.0,327540.0,Unreliable,1.4641,5.6147,0.9655,0.0071%,Methane/Gas-related,39.2147095,-95.0620347
,Kansas,20.0,"Leavenworth County, KS",20103.0,149.0,327540.0,45.4906,38.1862,52.795,3.7267,0.0200%,Mental Health-related,39.2147095,-95.0620347
,Kansas,20.0,"Leavenworth County, KS",20103.0,329.0,327540.0,100.4457,89.5918,111.2997,5.5378,0.0306%,Respiratory Disease,39.2147095,-95.0620347
,Kansas,20.0,"Lincoln County, KS",20105.0,13.0,11874.0,Unreliable,58.2953,187.2191,30.3651,0.0017%,Mental Health-related,39.0343606,-98.2155504
,Kansas,20.0,"Lincoln County, KS",20105.0,14.0,11874.0,Unreliable,64.4597,197.824,31.5113,0.0013%,Respiratory Disease,39.0343606,-98.2155504
,Kansas,20.0,"Logan County, KS",20109.0,15.0,11092.0,Unreliable,75.6883,223.0459,34.9169,0.0020%,Mental Health-related,38.9058216,-101.1552381
,Kansas,20.0,"Logan County, KS",20109.0,12.0,11092.0,Unreliable,55.9008,188.9794,31.2306,0.0011%,Respiratory Disease,38.9058216,-101.1552381
