"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Georgia"	"13"	"Monroe County, GA"	"13207"	151	111852	134.9998	113.4670	156.5326	10.9861	0.0140%
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	57	36030	158.2015	119.8202	204.9690	20.9543	0.0053%
	"Georgia"	"13"	"Morgan County, GA"	"13211"	68	78400	86.7347	67.3530	109.9570	10.5181	0.0063%
	"Georgia"	"13"	"Murray County, GA"	"13213"	200	160000	125.0000	107.6759	142.3241	8.8388	0.0186%
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	713	791988	90.0266	83.4184	96.6348	3.3715	0.0663%
	"Georgia"	"13"	"Newton County, GA"	"13217"	383	449935	85.1234	76.5982	93.6486	4.3496	0.0356%
	"Georgia"	"13"	"Oconee County, GA"	"13219"	108	163699	65.9747	53.5318	78.4177	6.3484	0.0100%
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	71	60836	116.7072	91.1495	147.2098	13.8506	0.0066%
	"Georgia"	"13"	"Paulding County, GA"	"13223"	393	679850	57.8069	52.0916	63.5222	2.9160	0.0366%
	"Georgia"	"13"	"Peach County, GA"	"13225"	130	111210	116.8960	96.8012	136.9908	10.2525	0.0121%
	"Georgia"	"13"	"Pickens County, GA"	"13227"	165	131722	125.2638	106.1503	144.3773	9.7518	0.0153%
	"Georgia"	"13"	"Pierce County, GA"	"13229"	113	78352	144.2210	117.6293	170.8126	13.5672	0.0105%
	"Georgia"	"13"	"Pike County, GA"	"13231"	93	76194	122.0569	98.5157	149.5282	12.6567	0.0087%
	"Georgia"	"13"	"Polk County, GA"	"13233"	260	171419	151.6751	133.2384	170.1119	9.4065	0.0242%
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	44	43314	101.5838	73.8108	136.3712	15.3143	0.0041%
	"Georgia"	"13"	"Putnam County, GA"	"13237"	97	89033	108.9484	88.3495	132.9083	11.0620	0.0090%
	"Georgia"	"13"	"Rabun County, GA"	"13241"	99	68396	144.7453	117.6417	176.2216	14.5475	0.0092%
	"Georgia"	"13"	"Randolph County, GA"	"13243"	36	26580	135.4402	94.8609	187.5061	22.5734	0.0033%
	"Georgia"	"13"	"Richmond County, GA"	"13245"	775	811824	95.4640	88.7429	102.1852	3.4292	0.0721%
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	308	366511	84.0357	74.6505	93.4209	4.7884	0.0287%
	"Georgia"	"13"	"Schley County, GA"	"13249"	20	20167	99.1719	60.5772	153.1631	22.1755	0.0019%
	"Georgia"	"13"	"Screven County, GA"	"13251"	84	56021	149.9438	119.6011	185.6409	16.3602	0.0078%
	"Georgia"	"13"	"Seminole County, GA"	"13253"	54	33662	160.4183	120.5110	209.3106	21.8302	0.0050%
	"Georgia"	"13"	"Spalding County, GA"	"13255"	439	268126	163.7290	148.4129	179.0451	7.8144	0.0408%
	"Georgia"	"13"	"Stephens County, GA"	"13257"	164	104932	156.2917	132.3712	180.2122	12.2043	0.0153%
	"Georgia"	"13"	"Stewart County, GA"	"13259"	32	24850	128.7726	88.0805	181.7883	22.7640	0.0030%
	"Georgia"	"13"	"Sumter County, GA"	"13261"	117	117822	99.3023	81.3085	117.2961	9.1805	0.0109%
	"Georgia"	"13"	"Talbot County, GA"	"13263"	31	24352	127.2996	86.4937	180.6916	22.8637	0.0029%
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	14	6265	Unreliable	122.1698	374.9341	59.7232	0.0013%
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	114	99094	115.0423	93.9239	136.1607	10.7747	0.0106%
	"Georgia"	"13"	"Taylor County, GA"	"13269"	42	31932	131.5295	94.7946	177.7897	20.2954	0.0039%
	"Georgia"	"13"	"Telfair County, GA"	"13271"	81	59931	135.1554	107.3323	167.9860	15.0173	0.0075%
	"Georgia"	"13"	"Terrell County, GA"	"13273"	40	34629	115.5101	82.5216	157.2924	18.2638	0.0037%
	"Georgia"	"13"	"Thomas County, GA"	"13275"	253	179113	141.2516	123.8460	158.6572	8.8804	0.0235%
	"Georgia"	"13"	"Tift County, GA"	"13277"	182	163146	111.5565	95.3490	127.7640	8.2691	0.0169%
	"Georgia"	"13"	"Toombs County, GA"	"13279"	162	107601	150.5562	127.3717	173.7407	11.8288	0.0151%
	"Georgia"	"13"	"Towns County, GA"	"13281"	87	49011	177.5112	142.1793	218.9600	19.0312	0.0081%
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	34	26838	126.6860	87.7339	177.0311	21.7265	0.0032%
	"Georgia"	"13"	"Troup County, GA"	"13285"	307	279890	109.6859	97.4161	121.9558	6.2601	0.0286%
	"Georgia"	"13"	"Turner County, GA"	"13287"	67	32745	204.6114	158.5718	259.8483	24.9973	0.0062%
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	64	32267	198.3451	152.7495	253.2827	24.7931	0.0060%
	"Georgia"	"13"	"Union County, GA"	"13291"	149	99391	149.9130	125.8415	173.9844	12.2813	0.0139%
	"Georgia"	"13"	"Upson County, GA"	"13293"	270	106782	252.8516	222.6910	283.0122	15.3881	0.0251%
	"Georgia"	"13"	"Walker County, GA"	"13295"	383	277797	137.8705	124.0626	151.6784	7.0449	0.0356%
	"Georgia"	"13"	"Walton County, GA"	"13297"	381	384824	99.0063	89.0647	108.9479	5.0722	0.0354%
	"Georgia"	"13"	"Ware County, GA"	"13299"	259	143273	180.7738	158.7576	202.7899	11.2327	0.0241%
	"Georgia"	"13"	"Warren County, GA"	"13301"	29	20977	138.2467	92.5865	198.5457	25.6718	0.0027%
	"Georgia"	"13"	"Washington County, GA"	"13303"	112	80695	138.7942	113.0892	164.4993	13.1148	0.0104%
	"Georgia"	"13"	"Wayne County, GA"	"13305"	197	120138	163.9781	141.0795	186.8767	11.6830	0.0183%
	"Georgia"	"13"	"Webster County, GA"	"13307"	14	10180	Unreliable	75.1861	230.7428	36.7550	0.0013%
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	25	30956	80.7598	52.2637	119.2176	16.1520	0.0023%
	"Georgia"	"13"	"White County, GA"	"13311"	144	120304	119.6968	100.1463	139.2472	9.9747	0.0134%
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	416	415375	100.1505	90.5263	109.7746	4.9103	0.0387%
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	64	34688	184.5018	142.0886	235.6052	23.0627	0.0060%
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	54	38860	138.9604	104.3912	181.3127	18.9101	0.0050%
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	46	35633	129.0938	94.5135	172.1931	19.0338	0.0043%
	"Georgia"	"13"	"Worth County, GA"	"13321"	150	81072	185.0207	155.4112	214.6302	15.1069	0.0140%
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	667	808742	82.4738	76.2147	88.7328	3.1934	0.0620%
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	2728	3919359	69.6032	66.9913	72.2152	1.3326	0.2538%
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0	343	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	163	289731	56.2591	47.6222	64.8959	4.4066	0.0152%
	"Hawaii"	"15"	"Maui County, HI"	"15009"	359	666747	53.8435	48.2737	59.4133	2.8418	0.0334%
	"Idaho"	"16"	"Ada County, ID"	"16001"	1163	1957883	59.4009	55.9869	62.8149	1.7418	0.1082%
	"Idaho"	"16"	"Adams County, ID"	"16003"	11	17616	Unreliable	31.1717	111.7284	18.8273	0.0010%
	"Idaho"	"16"	"Bannock County, ID"	"16005"	340	352004	96.5898	86.3227	106.8569	5.2383	0.0316%
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	23	24863	92.5069	58.6411	138.8057	19.2890	0.0021%
	"Idaho"	"16"	"Benewah County, ID"	"16009"	61	37885	161.0136	123.1625	206.8284	20.6157	0.0057%
	"Idaho"	"16"	"Bingham County, ID"	"16011"	163	189125	86.1864	72.9551	99.4176	6.7506	0.0152%
	"Idaho"	"16"	"Blaine County, ID"	"16013"	29	93814	30.9122	20.7025	44.3952	5.7403	0.0027%
	"Idaho"	"16"	"Boise County, ID"	"16015"	21	31624	66.4053	41.1062	101.5077	14.4908	0.0020%
	"Idaho"	"16"	"Bonner County, ID"	"16017"	195	186774	104.4043	89.7502	119.0583	7.4765	0.0181%
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	396	485980	81.4848	73.4591	89.5106	4.0948	0.0368%
	"Idaho"	"16"	"Boundary County, ID"	"16021"	48	49410	97.1463	71.6279	128.8015	14.0219	0.0045%
	"Idaho"	"16"	"Butte County, ID"	"16023"	14	10508	Unreliable	72.8392	223.5404	35.6077	0.0013%
	"Idaho"	"16"	"Canyon County, ID"	"16027"	669	933516	71.6645	66.2340	77.0951	2.7707	0.0622%
	"Idaho"	"16"	"Caribou County, ID"	"16029"	34	28449	119.5121	82.7657	167.0062	20.4962	0.0032%
	"Idaho"	"16"	"Cassia County, ID"	"16031"	87	97335	89.3820	71.5914	110.2527	9.5828	0.0081%
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	47	35255	133.3144	97.9541	177.2802	19.4459	0.0044%
	"Idaho"	"16"	"Custer County, ID"	"16037"	22	17272	127.3738	79.8239	192.8452	27.1562	0.0020%
	"Idaho"	"16"	"Elmore County, ID"	"16039"	83	111045	74.7445	59.5332	92.6570	8.2043	0.0077%
	"Idaho"	"16"	"Franklin County, ID"	"16041"	29	56483	51.3429	34.3854	73.7371	9.5341	0.0027%
	"Idaho"	"16"	"Fremont County, ID"	"16043"	38	53077	71.5941	50.6643	98.2686	11.6141	0.0035%
	"Idaho"	"16"	"Gem County, ID"	"16045"	107	74241	144.1252	116.8163	171.4341	13.9331	0.0100%
	"Idaho"	"16"	"Gooding County, ID"	"16047"	67	61765	108.4757	84.0676	137.7598	13.2524	0.0062%
	"Idaho"	"16"	"Idaho County, ID"	"16049"	95	67043	141.7001	114.6439	173.2213	14.5381	0.0088%
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	74	122093	60.6095	47.5918	76.0898	7.0457	0.0069%
	"Idaho"	"16"	"Jerome County, ID"	"16053"	95	97667	97.2693	78.6967	118.9068	9.9796	0.0088%
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	599	677619	88.3978	81.3186	95.4770	3.6118	0.0557%
	"Idaho"	"16"	"Latah County, ID"	"16057"	69	161385	42.7549	33.2659	54.1089	5.1471	0.0064%
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	53	32204	164.5758	123.2788	215.2685	22.6062	0.0049%
	"Idaho"	"16"	"Lewis County, ID"	"16061"	34	15252	222.9216	154.3799	311.5106	38.2307	0.0032%
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	24	21366	112.3280	71.9708	167.1351	22.9289	0.0022%
	"Idaho"	"16"	"Madison County, ID"	"16065"	56	173410	32.2934	24.3941	41.9356	4.3154	0.0052%
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	79	85035	92.9029	73.5522	115.7849	10.4524	0.0073%
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	213	164025	129.8583	112.4187	147.2978	8.8977	0.0198%
	"Idaho"	"16"	"Oneida County, ID"	"16071"	23	18150	126.7218	80.3302	190.1447	26.4233	0.0021%
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	47	47985	97.9473	71.9677	130.2493	14.2871	0.0044%
	"Idaho"	"16"	"Payette County, ID"	"16075"	100	98623	101.3962	81.5226	121.2699	10.1396	0.0093%
	"Idaho"	"16"	"Power County, ID"	"16077"	39	31042	125.6362	89.3399	171.7485	20.1179	0.0036%
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	99	52201	189.6515	154.1393	230.8932	19.0607	0.0092%
	"Idaho"	"16"	"Teton County, ID"	"16081"	15	48550	Unreliable	17.2922	50.9583	7.9773	0.0014%
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	400	353613	113.1180	102.0324	124.2036	5.6559	0.0372%
	"Idaho"	"16"	"Valley County, ID"	"16085"	24	46466	51.6507	33.0936	76.8521	10.5431	0.0022%
	"Idaho"	"16"	"Washington County, ID"	"16087"	68	41613	163.4105	126.8948	207.1620	19.8164	0.0063%
	"Illinois"	"17"	"Adams County, IL"	"17001"	379	260863	145.2870	130.6597	159.9143	7.4629	0.0353%
	"Illinois"	"17"	"Alexander County, IL"	"17003"	50	22348	223.7337	166.0596	294.9660	31.6407	0.0047%
	"Illinois"	"17"	"Bond County, IL"	"17005"	60	65914	91.0277	69.4642	117.1709	11.7516	0.0056%
	"Illinois"	"17"	"Boone County, IL"	"17007"	171	213057	80.2602	68.2304	92.2900	6.1377	0.0159%
	"Illinois"	"17"	"Brown County, IL"	"17009"	24	26101	91.9505	58.9145	136.8150	18.7693	0.0022%
	"Illinois"	"17"	"Bureau County, IL"	"17011"	155	130807	118.4952	99.8404	137.1500	9.5178	0.0144%
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	18	18526	Unreliable	57.5833	153.5558	22.9010	0.0017%
	"Illinois"	"17"	"Carroll County, IL"	"17015"	76	58556	129.7903	102.2605	162.4520	14.8880	0.0071%
	"Illinois"	"17"	"Cass County, IL"	"17017"	74	49105	150.6975	118.3307	189.1871	17.5182	0.0069%
	"Illinois"	"17"	"Champaign County, IL"	"17019"	530	834807	63.4877	58.0826	68.8929	2.7577	0.0493%
	"Illinois"	"17"	"Christian County, IL"	"17021"	217	130702	166.0265	143.9361	188.1169	11.2706	0.0202%
	"Illinois"	"17"	"Clark County, IL"	"17023"	83	61605	134.7293	107.3106	167.0172	14.7885	0.0077%
	"Illinois"	"17"	"Clay County, IL"	"17025"	76	52659	144.3248	113.7121	180.6441	16.5552	0.0071%
	"Illinois"	"17"	"Clinton County, IL"	"17027"	142	149392	95.0519	79.4178	110.6860	7.9766	0.0132%
	"Illinois"	"17"	"Coles County, IL"	"17029"	248	198654	124.8402	109.3026	140.3778	7.9274	0.0231%
	"Illinois"	"17"	"Cook County, IL"	"17031"	12734	20612156	61.7791	60.7060	62.8521	0.5475	1.1845%
	"Illinois"	"17"	"Crawford County, IL"	"17033"	81	74645	108.5136	86.1750	134.8727	12.0571	0.0075%
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	58	42568	136.2526	103.4620	176.1378	17.8908	0.0054%
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	335	413945	80.9286	72.2623	89.5950	4.4216	0.0312%
	"Illinois"	"17"	"De Witt County, IL"	"17039"	99	62116	159.3792	129.5355	194.0378	16.0182	0.0092%
	"Illinois"	"17"	"Douglas County, IL"	"17041"	88	78176	112.5665	90.2817	138.6853	11.9996	0.0082%
	"Illinois"	"17"	"DuPage County, IL"	"17043"	2218	3693876	60.0453	57.5464	62.5443	1.2750	0.2063%
	"Illinois"	"17"	"Edgar County, IL"	"17045"	92	67899	135.4954	109.2282	166.1729	14.1264	0.0086%
	"Illinois"	"17"	"Edwards County, IL"	"17047"	32	25218	126.8935	86.7951	179.1355	22.4318	0.0030%
	"Illinois"	"17"	"Effingham County, IL"	"17049"	167	136711	122.1555	103.6283	140.6827	9.4527	0.0155%
	"Illinois"	"17"	"Fayette County, IL"	"17051"	118	85400	138.1733	113.2423	163.1043	12.7199	0.0110%
	"Illinois"	"17"	"Ford County, IL"	"17053"	93	52685	176.5208	142.4753	216.2504	18.3044	0.0087%
	"Illinois"	"17"	"Franklin County, IL"	"17055"	302	152672	197.8097	175.4997	220.1197	11.3827	0.0281%
	"Illinois"	"17"	"Fulton County, IL"	"17057"	208	136071	152.8614	132.0873	173.6355	10.5990	0.0193%
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	46	19582	234.9096	171.9844	313.3365	34.6355	0.0043%
	"Illinois"	"17"	"Greene County, IL"	"17061"	78	50558	154.2783	121.9508	192.5470	17.4686	0.0073%
	"Illinois"	"17"	"Grundy County, IL"	"17063"	166	206008	80.5794	68.3212	92.8376	6.2542	0.0154%
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	61	32274	189.0066	144.5750	242.7866	24.1998	0.0057%
	"Illinois"	"17"	"Hancock County, IL"	"17067"	83	70374	117.9413	93.9391	146.2059	12.9457	0.0077%
	"Illinois"	"17"	"Hardin County, IL"	"17069"	36	15189	237.0136	166.0020	328.1264	39.5023	0.0033%
	"Illinois"	"17"	"Henderson County, IL"	"17071"	36	26202	137.3941	96.2294	190.2111	22.8990	0.0033%
	"Illinois"	"17"	"Henry County, IL"	"17073"	206	195321	105.4674	91.0648	119.8700	7.3483	0.0192%
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	126	108256	116.3908	96.0677	136.7138	10.3689	0.0117%
	"Illinois"	"17"	"Jackson County, IL"	"17077"	223	223409	99.8169	86.7158	112.9180	6.6842	0.0207%
	"Illinois"	"17"	"Jasper County, IL"	"17079"	38	37879	100.3194	70.9921	137.6965	16.2740	0.0035%
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	210	149616	140.3593	121.3753	159.3433	9.6857	0.0195%
	"Illinois"	"17"	"Jersey County, IL"	"17083"	116	86569	133.9972	109.6122	158.3822	12.4413	0.0108%
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	75	85779	87.4340	68.7721	109.5994	10.0960	0.0070%
	"Illinois"	"17"	"Johnson County, IL"	"17087"	85	50694	167.6727	133.9302	207.3307	18.1867	0.0079%
	"Illinois"	"17"	"Kane County, IL"	"17089"	1162	2113217	54.9873	51.8256	58.1489	1.6131	0.1081%
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	391	435081	89.8683	80.9604	98.7762	4.5448	0.0364%
	"Illinois"	"17"	"Kendall County, IL"	"17093"	245	522410	46.8980	41.0255	52.7706	2.9962	0.0228%
	"Illinois"	"17"	"Knox County, IL"	"17095"	347	198132	175.1358	156.7083	193.5633	9.4018	0.0323%
	"Illinois"	"17"	"Lake County, IL"	"17097"	1645	2802199	58.7039	55.8670	61.5408	1.4474	0.1530%
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	522	434635	120.1008	109.7977	130.4038	5.2567	0.0486%
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	101	62062	162.7405	131.0016	194.4793	16.1933	0.0094%
	"Illinois"	"17"	"Lee County, IL"	"17103"	129	136015	94.8425	78.4757	111.2093	8.3504	0.0120%
	"Illinois"	"17"	"Livingston County, IL"	"17105"	190	142487	133.3455	114.3847	152.3063	9.6739	0.0177%
	"Illinois"	"17"	"Logan County, IL"	"17107"	166	113918	145.7189	123.5513	167.8864	11.3100	0.0154%
	"Illinois"	"17"	"McDonough County, IL"	"17109"	157	115760	135.6254	114.4102	156.8406	10.8241	0.0146%
	"Illinois"	"17"	"McHenry County, IL"	"17111"	768	1233354	62.2692	57.8652	66.6732	2.2469	0.0714%
	"Illinois"	"17"	"McLean County, IL"	"17113"	481	686490	70.0666	63.8048	76.3283	3.1948	0.0447%
	"Illinois"	"17"	"Macon County, IL"	"17115"	605	414168	146.0760	134.4359	157.7161	5.9388	0.0563%
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	227	179212	126.6656	110.1877	143.1435	8.4071	0.0211%
	"Illinois"	"17"	"Madison County, IL"	"17119"	1173	1054552	111.2321	104.8665	117.5976	3.2477	0.1091%
	"Illinois"	"17"	"Marion County, IL"	"17121"	286	149260	191.6120	169.4047	213.8192	11.3303	0.0266%
	"Illinois"	"17"	"Marshall County, IL"	"17123"	64	45944	139.3000	107.2777	177.8833	17.4125	0.0060%
	"Illinois"	"17"	"Mason County, IL"	"17125"	74	52978	139.6806	109.6800	175.3564	16.2375	0.0069%
	"Illinois"	"17"	"Massac County, IL"	"17127"	126	55448	227.2399	187.5614	266.9185	20.2441	0.0117%
	"Illinois"	"17"	"Menard County, IL"	"17129"	61	48716	125.2155	95.7799	160.8444	16.0322	0.0057%
	"Illinois"	"17"	"Mercer County, IL"	"17131"	81	61845	130.9726	104.0106	162.7871	14.5525	0.0075%
	"Illinois"	"17"	"Monroe County, IL"	"17133"	135	138643	97.3724	80.9466	113.7981	8.3805	0.0126%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	176	113144	155.5540	132.5724	178.5356	11.7253	0.0164%
	"Illinois"	"17"	"Morgan County, IL"	"17137"	194	133640	145.1661	124.7384	165.5939	10.4223	0.0180%
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	79	58075	136.0310	107.6971	169.5354	15.3047	0.0073%
	"Illinois"	"17"	"Ogle County, IL"	"17141"	208	203321	102.3013	88.3984	116.2042	7.0933	0.0193%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	726	716884	101.2716	93.9049	108.6384	3.7585	0.0675%
	"Illinois"	"17"	"Perry County, IL"	"17145"	112	83739	133.7489	108.9783	158.5196	12.6381	0.0104%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	73	65848	110.8614	86.8976	139.3916	12.9753	0.0068%
	"Illinois"	"17"	"Pike County, IL"	"17149"	76	61029	124.5310	98.1167	155.8692	14.2847	0.0071%
	"Illinois"	"17"	"Pope County, IL"	"17151"	22	16310	134.8866	84.5321	204.2196	28.7579	0.0020%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	35	21064	166.1603	115.7373	231.0891	28.0862	0.0033%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	20	22761	87.8696	53.6734	135.7076	19.6482	0.0019%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	154	125381	122.8256	103.4264	142.2249	9.8976	0.0143%
	"Illinois"	"17"	"Richland County, IL"	"17159"	135	62579	215.7273	179.3363	252.1183	18.5669	0.0126%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	627	569172	110.1600	101.5373	118.7828	4.3994	0.0583%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	1061	1033587	102.6522	96.4754	108.8291	3.1515	0.0987%
	"Illinois"	"17"	"Saline County, IL"	"17165"	223	93899	237.4892	206.3184	268.6600	15.9035	0.0207%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	816	778636	104.7986	97.6080	111.9893	3.6687	0.0759%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	49	27256	179.7769	133.0008	237.6741	25.6824	0.0046%
	"Illinois"	"17"	"Scott County, IL"	"17171"	19	19663	Unreliable	58.1769	150.8965	22.1680	0.0018%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	107	85463	125.2004	101.4774	148.9234	12.1036	0.0100%
	"Illinois"	"17"	"Stark County, IL"	"17175"	32	21325	150.0586	102.6401	211.8377	26.5269	0.0030%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	228	177103	128.7386	112.0278	145.4495	8.5259	0.0212%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	632	525321	120.3074	110.9277	129.6871	4.7856	0.0588%
	"Illinois"	"17"	"Union County, IL"	"17181"	129	66915	192.7819	159.5138	226.0499	16.9735	0.0120%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	474	300514	157.7298	143.5300	171.9295	7.2448	0.0441%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	70	45461	153.9781	120.0337	194.5421	18.4039	0.0065%
	"Illinois"	"17"	"Warren County, IL"	"17187"	89	67103	132.6319	106.5140	163.2155	14.0590	0.0083%
	"Illinois"	"17"	"Washington County, IL"	"17189"	65	55301	117.5386	90.7139	149.8123	14.5789	0.0060%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	99	64541	153.3909	124.6684	186.7472	15.4164	0.0092%
	"Illinois"	"17"	"White County, IL"	"17193"	130	54350	239.1904	198.0728	280.3081	20.9784	0.0121%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	287	220762	130.0043	114.9634	145.0451	7.6739	0.0267%
	"Illinois"	"17"	"Will County, IL"	"17197"	1626	2769031	58.7209	55.8667	61.5751	1.4562	0.1513%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	416	266947	155.8362	140.8608	170.8116	7.6405	0.0387%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	1239	1131067	109.5426	103.4430	115.6422	3.1121	0.1153%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	137	153238	89.4034	74.4324	104.3744	7.6382	0.0127%
	"Indiana"	"18"	"Adams County, IN"	"18001"	144	143213	100.5495	84.1264	116.9726	8.3791	0.0134%
	"Indiana"	"18"	"Allen County, IN"	"18003"	1295	1525445	84.8933	80.2695	89.5170	2.3591	0.1205%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	352	333454	105.5618	94.5339	116.5897	5.6265	0.0327%
	"Indiana"	"18"	"Benton County, IN"	"18007"	39	34856	111.8889	79.5642	152.9555	17.9166	0.0036%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	90	47561	189.2307	152.1642	232.5967	19.9467	0.0084%
	"Indiana"	"18"	"Boone County, IN"	"18011"	217	277241	78.2713	67.8570	88.6855	5.3134	0.0202%
	"Indiana"	"18"	"Brown County, IN"	"18013"	79	60990	129.5294	102.5497	161.4325	14.5732	0.0073%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	91	81056	112.2681	90.3915	137.8405	11.7689	0.0085%
	"Indiana"	"18"	"Cass County, IN"	"18017"	188	150595	124.8381	106.9928	142.6835	9.1048	0.0175%
	"Indiana"	"18"	"Clark County, IN"	"18019"	611	477666	127.9136	117.7710	138.0563	5.1748	0.0568%
	"Indiana"	"18"	"Clay County, IN"	"18021"	129	105051	122.7975	101.6065	143.9885	10.8117	0.0120%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	150	129920	115.4557	96.9789	133.9324	9.4269	0.0140%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	63	42278	149.0137	114.5066	190.6526	18.7740	0.0059%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	133	133400	99.7001	82.7558	116.6445	8.6451	0.0124%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	247	199666	123.7066	108.2789	139.1343	7.8713	0.0230%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	160	106257	150.5783	127.2460	173.9107	11.9043	0.0149%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	197	173704	113.4113	97.5741	129.2486	8.0802	0.0183%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	707	454232	155.6473	144.1740	167.1206	5.8537	0.0658%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	140	171392	81.6841	68.1531	95.2151	6.9036	0.0130%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	702	824983	85.0927	78.7979	91.3874	3.2116	0.0653%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	155	92401	167.7471	141.3385	194.1557	13.4738	0.0144%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	356	315693	112.7678	101.0535	124.4821	5.9767	0.0331%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	116	65635	176.7350	144.5725	208.8975	16.4094	0.0108%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	96	91097	105.3822	85.3596	128.6896	10.7555	0.0089%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	124	80470	154.0947	126.9720	181.2174	13.8381	0.0115%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	147	133860	109.8162	92.0635	127.5689	9.0575	0.0137%
	"Indiana"	"18"	"Grant County, IN"	"18053"	452	263193	171.7371	155.9045	187.5696	8.0778	0.0420%
	"Indiana"	"18"	"Greene County, IN"	"18055"	155	126917	122.1271	102.9005	141.3536	9.8095	0.0144%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	665	1368985	48.5761	44.8841	52.2682	1.8837	0.0619%
