time,ch4,date,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,longitude,latitude
6833,NA,2008-09-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
6833,NA,2008-09-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
6833,NA,2008-09-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
6863.5,1.8158468719775556e-6,2008-10-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
6863.5,NA,2008-10-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
6863.5,1.8139091935154283e-6,2008-10-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
6863.5,1.8134142010239884e-6,2008-10-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
6863.5,1.815840960261994e-6,2008-10-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
6863.5,1.816855842662335e-6,2008-10-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
6863.5,1.802623728508479e-6,2008-10-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
6863.5,1.7777988432499114e-6,2008-10-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
6863.5,1.788752229003876e-6,2008-10-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
6863.5,1.8068241161017795e-6,2008-10-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
6863.5,1.8012061673289281e-6,2008-10-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
6863.5,1.8065827589452965e-6,2008-10-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
6863.5,1.8005147239819053e-6,2008-10-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
6863.5,1.7705802974887774e-6,2008-10-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
6863.5,1.8079862229569699e-6,2008-10-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
6863.5,1.816093345041736e-6,2008-10-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
6863.5,1.76941455265478e-6,2008-10-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
6863.5,NA,2008-10-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
6863.5,1.7763732103048824e-6,2008-10-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
6863.5,1.814445909076312e-6,2008-10-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
6863.5,1.7886287650981103e-6,2008-10-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
6863.5,1.7903937532537384e-6,2008-10-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
6863.5,1.799287247195025e-6,2008-10-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
6863.5,1.7863892480818322e-6,2008-10-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
6863.5,1.812557570701756e-6,2008-10-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
6863.5,NA,2008-10-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
6863.5,NA,2008-10-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
6863.5,1.8019082972386968e-6,2008-10-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
6863.5,1.7920052641784423e-6,2008-10-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
6863.5,1.7847428352979477e-6,2008-10-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
6863.5,1.7781291035134927e-6,2008-10-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
6863.5,1.7982283679884858e-6,2008-10-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
6863.5,NA,2008-10-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
6863.5,NA,2008-10-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
6863.5,NA,2008-10-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
6863.5,NA,2008-10-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
6863.5,NA,2008-10-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
6863.5,NA,2008-10-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
6863.5,NA,2008-10-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
6863.5,NA,2008-10-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
6863.5,NA,2008-10-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
6863.5,NA,2008-10-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
6863.5,NA,2008-10-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
6863.5,NA,2008-10-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
6863.5,NA,2008-10-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
6894,1.8269823840455501e-6,2008-11-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
6894,NA,2008-11-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
6894,1.794066065485822e-6,2008-11-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
6894,1.79878452399862e-6,2008-11-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
6894,1.80857750819996e-6,2008-11-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
6894,1.8197184772361652e-6,2008-11-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
6894,1.837473746491014e-6,2008-11-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
6894,NA,2008-11-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
6894,NA,2008-11-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
6894,1.794677814359602e-6,2008-11-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
6894,1.7838801795733161e-6,2008-11-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
6894,1.7910408587340498e-6,2008-11-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
6894,1.815945552152698e-6,2008-11-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
6894,1.802762540137337e-6,2008-11-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
6894,1.829910502237908e-6,2008-11-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
6894,1.8080885411109193e-6,2008-11-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
6894,NA,2008-11-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
6894,NA,2008-11-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
6894,NA,2008-11-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
6894,NA,2008-11-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
6894,1.7606929532121285e-6,2008-11-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
6894,1.7774541447579395e-6,2008-11-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
6894,1.8081403823089204e-6,2008-11-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
6894,1.791320528354845e-6,2008-11-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
6894,NA,2008-11-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
6894,NA,2008-11-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
6894,NA,2008-11-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
6894,NA,2008-11-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
6894,NA,2008-11-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
6894,NA,2008-11-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
6894,NA,2008-11-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
6894,NA,2008-11-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
6894,NA,2008-11-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
6894,NA,2008-11-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
6894,NA,2008-11-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
6894,NA,2008-11-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
6894,NA,2008-11-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
6894,NA,2008-11-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
6894,NA,2008-11-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
6894,NA,2008-11-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
6894,NA,2008-11-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
6894,NA,2008-11-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
6894,NA,2008-11-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
6894,NA,2008-11-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
6894,NA,2008-11-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
6924.5,NA,2008-12-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
6924.5,NA,2008-12-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
6924.5,1.8078329730997211e-6,2008-12-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
6924.5,1.795311277419387e-6,2008-12-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
6924.5,1.7964213157029008e-6,2008-12-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
6924.5,1.7900609918797272e-6,2008-12-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
6924.5,NA,2008-12-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
6924.5,NA,2008-12-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
6924.5,NA,2008-12-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
6924.5,NA,2008-12-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
6924.5,1.7649859955781722e-6,2008-12-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
6924.5,1.7874991726785083e-6,2008-12-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
6924.5,NA,2008-12-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
6924.5,NA,2008-12-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
6924.5,NA,2008-12-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
6924.5,NA,2008-12-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
6924.5,NA,2008-12-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
6924.5,NA,2008-12-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
6924.5,NA,2008-12-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
6924.5,NA,2008-12-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
6924.5,NA,2008-12-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
6924.5,NA,2008-12-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
6924.5,NA,2008-12-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
6924.5,NA,2008-12-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
6924.5,NA,2008-12-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
6924.5,NA,2008-12-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
6924.5,NA,2008-12-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
6924.5,NA,2008-12-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
6924.5,NA,2008-12-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
6924.5,NA,2008-12-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
6924.5,NA,2008-12-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
6924.5,NA,2008-12-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
6924.5,NA,2008-12-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
6924.5,NA,2008-12-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
6924.5,NA,2008-12-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
6924.5,NA,2008-12-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
6924.5,NA,2008-12-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
6924.5,NA,2008-12-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
6924.5,NA,2008-12-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
6924.5,NA,2008-12-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
6924.5,NA,2008-12-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
6924.5,NA,2008-12-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
6924.5,NA,2008-12-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
6924.5,NA,2008-12-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
6924.5,NA,2008-12-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
6955.5,1.807167791412212e-6,2009-01-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
6955.5,NA,2009-01-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
6955.5,1.7839894326243666e-6,2009-01-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
6955.5,1.7861048036138527e-6,2009-01-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
6955.5,1.7933192566488287e-6,2009-01-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
6955.5,1.7951623476619716e-6,2009-01-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
6955.5,1.7932425180333667e-6,2009-01-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
6955.5,1.7815901856010896e-6,2009-01-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
6955.5,1.7770070144251804e-6,2009-01-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
6955.5,1.755294761096593e-6,2009-01-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
6955.5,1.7660909179539885e-6,2009-01-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
6955.5,1.7874901914183283e-6,2009-01-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
6955.5,1.7784276451493497e-6,2009-01-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
6955.5,1.7760958144208416e-6,2009-01-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
6955.5,1.7544986121720285e-6,2009-01-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
6955.5,NA,2009-01-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
6955.5,NA,2009-01-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
6955.5,NA,2009-01-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
6955.5,NA,2009-01-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
6955.5,NA,2009-01-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
6955.5,NA,2009-01-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
6955.5,NA,2009-01-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
6955.5,1.801299731596373e-6,2009-01-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
6955.5,NA,2009-01-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
6955.5,NA,2009-01-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
6955.5,NA,2009-01-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
6955.5,NA,2009-01-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
6955.5,NA,2009-01-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
6955.5,NA,2009-01-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
6955.5,NA,2009-01-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
6955.5,NA,2009-01-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
6955.5,NA,2009-01-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
6955.5,NA,2009-01-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
6955.5,NA,2009-01-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
6955.5,NA,2009-01-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
6955.5,NA,2009-01-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
6955.5,NA,2009-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
6955.5,NA,2009-01-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
6955.5,NA,2009-01-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
6955.5,NA,2009-01-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
6955.5,NA,2009-01-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
6955.5,NA,2009-01-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
6955.5,NA,2009-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
6955.5,NA,2009-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
6955.5,NA,2009-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
6985,1.7929240812009084e-6,2009-02-15,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
6985,1.774968154677481e-6,2009-02-15,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
6985,1.7785062027542153e-6,2009-02-15,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
6985,1.7859891840998898e-6,2009-02-15,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
6985,1.7870689816845697e-6,2009-02-15,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
6985,1.7900649709190475e-6,2009-02-15,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
6985,1.7949373614101205e-6,2009-02-15,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
6985,1.8210635062132496e-6,2009-02-15,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
6985,1.7749706557879108e-6,2009-02-15,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
6985,1.7672258536549634e-6,2009-02-15,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
6985,1.7572347132954746e-6,2009-02-15,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
6985,1.7619886421016417e-6,2009-02-15,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
6985,1.783389393494872e-6,2009-02-15,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
6985,1.7835108110375586e-6,2009-02-15,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
6985,1.791390786820557e-6,2009-02-15,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
6985,1.77227320818929e-6,2009-02-15,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
6985,1.7942669501280761e-6,2009-02-15,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
6985,1.768609990904224e-6,2009-02-15,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
6985,NA,2009-02-15,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
6985,NA,2009-02-15,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
6985,NA,2009-02-15,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
6985,NA,2009-02-15,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
6985,1.7594379642105196e-6,2009-02-15,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
6985,1.7711892041916144e-6,2009-02-15,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
6985,1.7936414451469318e-6,2009-02-15,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
6985,NA,2009-02-15,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
6985,NA,2009-02-15,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
6985,NA,2009-02-15,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
6985,NA,2009-02-15,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
6985,NA,2009-02-15,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
6985,NA,2009-02-15,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
6985,NA,2009-02-15,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
6985,NA,2009-02-15,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
6985,NA,2009-02-15,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
6985,NA,2009-02-15,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
6985,NA,2009-02-15,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
6985,NA,2009-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
6985,NA,2009-02-15,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
6985,NA,2009-02-15,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
6985,NA,2009-02-15,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
