"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Monroe County, IN"	"18105"	"2018"	"2018"	13	146917	Unreliable	4.7115	15.1313	2.4541	0.0093%
	"Monroe County, IN"	"18105"	"2020"	"2020"	21	148219	14.1682	8.7704	21.6577	3.0918	0.0150%
	"Monroe County, IN"	"18105"	"2021 "	"2021"	25	139875	17.8731	11.5666	26.3843	3.5746	0.0178%
	"Morgan County, IN"	"18109"	"2018"	"2018"	19	70116	Unreliable	16.3149	42.3167	6.2167	0.0136%
	"Morgan County, IN"	"18109"	"2019"	"2019"	11	70489	Unreliable	7.7902	27.9222	4.7052	0.0078%
	"Morgan County, IN"	"18109"	"2020"	"2020"	10	70707	Unreliable	6.7821	26.0093	4.4724	0.0071%
	"Morgan County, IN"	"18109"	"2021 "	"2021"	13	72206	Unreliable	9.5864	30.7875	4.9934	0.0093%
	"Porter County, IN"	"18127"	"2018"	"2018"	13	169594	Unreliable	4.0815	13.1080	2.1260	0.0093%
	"Porter County, IN"	"18127"	"2019"	"2019"	23	170389	13.4985	8.5568	20.2544	2.8146	0.0164%
	"Porter County, IN"	"18127"	"2020"	"2020"	27	170980	15.7913	10.4066	22.9756	3.0390	0.0193%
	"Porter County, IN"	"18127"	"2021 "	"2021"	22	174243	12.6260	7.9126	19.1160	2.6919	0.0157%
	"Randolph County, IN"	"18135"	"2021 "	"2021"	17	24387	Unreliable	40.6084	111.6115	16.9070	0.0121%
	"St. Joseph County, IN"	"18141"	"2018"	"2018"	26	270771	9.6022	6.2725	14.0694	1.8831	0.0185%
	"St. Joseph County, IN"	"18141"	"2019"	"2019"	13	271826	Unreliable	2.5465	8.1782	1.3264	0.0093%
	"St. Joseph County, IN"	"18141"	"2020"	"2020"	35	271484	12.8921	8.9799	17.9298	2.1792	0.0250%
	"St. Joseph County, IN"	"18141"	"2021 "	"2021"	57	272212	20.9396	15.8594	27.1297	2.7735	0.0407%
	"Scott County, IN"	"18143"	"2021 "	"2021"	15	24355	Unreliable	34.4707	101.5818	15.9022	0.0107%
	"Shelby County, IN"	"18145"	"2021 "	"2021"	10	45039	Unreliable	10.6472	40.8322	7.0212	0.0071%
	"Tippecanoe County, IN"	"18157"	"2018"	"2018"	15	193048	Unreliable	4.3488	12.8156	2.0062	0.0107%
	"Tippecanoe County, IN"	"18157"	"2019"	"2019"	28	195732	14.3053	9.5057	20.6751	2.7034	0.0200%
	"Tippecanoe County, IN"	"18157"	"2020"	"2020"	12	196115	Unreliable	3.1617	10.6884	1.7664	0.0086%
	"Tippecanoe County, IN"	"18157"	"2021 "	"2021"	19	187076	Unreliable	6.1148	15.8603	2.3300	0.0136%
	"Vanderburgh County, IN"	"18163"	"2018"	"2018"	25	180974	13.8141	8.9398	20.3924	2.7628	0.0178%
	"Vanderburgh County, IN"	"18163"	"2019"	"2019"	17	181451	Unreliable	5.4578	15.0006	2.2723	0.0121%
	"Vanderburgh County, IN"	"18163"	"2020"	"2020"	18	182447	Unreliable	5.8471	15.5923	2.3254	0.0128%
	"Vanderburgh County, IN"	"18163"	"2021 "	"2021"	39	179987	21.6682	15.4083	29.6211	3.4697	0.0278%
	"Vigo County, IN"	"18167"	"2021 "	"2021"	16	105994	Unreliable	8.6283	24.5137	3.7738	0.0114%
	"Warrick County, IN"	"18173"	"2020"	"2020"	11	63269	Unreliable	8.6791	31.1086	5.2421	0.0078%
	"Warrick County, IN"	"18173"	"2021 "	"2021"	10	64514	Unreliable	7.4331	28.5061	4.9017	0.0071%
	"Wayne County, IN"	"18177"	"2018"	"2018"	31	65936	47.0153	31.9445	66.7344	8.4442	0.0221%
	"Wayne County, IN"	"18177"	"2019"	"2019"	29	65884	44.0168	29.4789	63.2155	8.1737	0.0207%
	"Wayne County, IN"	"18177"	"2020"	"2020"	27	65778	41.0472	27.0505	59.7216	7.8995	0.0193%
	"Wayne County, IN"	"18177"	"2021 "	"2021"	46	66456	69.2187	50.6771	92.3281	10.2057	0.0328%
	"Dubuque County, IA"	"19061"	"2021 "	"2021"	12	98718	Unreliable	6.2810	21.2338	3.5091	0.0086%
	"Linn County, IA"	"19113"	"2018"	"2018"	11	225909	Unreliable	2.4307	8.7124	1.4681	0.0078%
	"Linn County, IA"	"19113"	"2019"	"2019"	17	226706	Unreliable	4.3683	12.0062	1.8187	0.0121%
	"Linn County, IA"	"19113"	"2020"	"2020"	19	227854	Unreliable	5.0205	13.0218	1.9130	0.0136%
	"Linn County, IA"	"19113"	"2021 "	"2021"	18	228939	Unreliable	4.6597	12.4259	1.8532	0.0128%
	"Polk County, IA"	"19153"	"2018"	"2018"	30	487204	6.1576	4.1545	8.7903	1.1242	0.0214%
	"Polk County, IA"	"19153"	"2019"	"2019"	38	490161	7.7526	5.4862	10.6410	1.2576	0.0271%
	"Polk County, IA"	"19153"	"2020"	"2020"	40	494281	8.0926	5.7814	11.0198	1.2795	0.0285%
	"Polk County, IA"	"19153"	"2021 "	"2021"	41	496844	8.2521	5.9219	11.1949	1.2888	0.0293%
	"Pottawattamie County, IA"	"19155"	"2020"	"2020"	10	93328	Unreliable	5.1382	19.7051	3.3883	0.0071%
	"Scott County, IA"	"19163"	"2018"	"2018"	12	173283	Unreliable	3.5783	12.0967	1.9991	0.0086%
	"Scott County, IA"	"19163"	"2019"	"2019"	10	172943	Unreliable	2.7728	10.6338	1.8285	0.0071%
	"Scott County, IA"	"19163"	"2020"	"2020"	15	173216	Unreliable	4.8468	14.2829	2.2359	0.0107%
	"Scott County, IA"	"19163"	"2021 "	"2021"	17	174170	Unreliable	5.6859	15.6277	2.3673	0.0121%
	"Butler County, KS"	"20015"	"2021 "	"2021"	11	67889	Unreliable	8.0885	28.9916	4.8854	0.0078%
	"Douglas County, KS"	"20045"	"2021 "	"2021"	16	119363	Unreliable	7.6619	21.7681	3.3511	0.0114%
	"Johnson County, KS"	"20091"	"2018"	"2018"	20	597555	3.3470	2.0444	5.1691	0.7484	0.0143%
	"Johnson County, KS"	"20091"	"2019"	"2019"	27	602401	4.4821	2.9537	6.5212	0.8626	0.0193%
	"Johnson County, KS"	"20091"	"2020"	"2020"	33	607220	5.4346	3.7409	7.6322	0.9460	0.0235%
	"Johnson County, KS"	"20091"	"2021 "	"2021"	46	613219	7.5014	5.4920	10.0058	1.1060	0.0328%
	"Reno County, KS"	"20155"	"2021 "	"2021"	10	61414	Unreliable	7.8083	29.9450	5.1491	0.0071%
	"Sedgwick County, KS"	"20173"	"2018"	"2018"	38	513607	7.3987	5.2357	10.1552	1.2002	0.0271%
	"Sedgwick County, KS"	"20173"	"2019"	"2019"	33	516042	6.3948	4.4019	8.9807	1.1132	0.0235%
	"Sedgwick County, KS"	"20173"	"2020"	"2020"	61	519907	11.7329	8.9747	15.0713	1.5022	0.0435%
	"Sedgwick County, KS"	"20173"	"2021 "	"2021"	77	523828	14.6995	11.6005	18.3719	1.6752	0.0549%
	"Shawnee County, KS"	"20177"	"2018"	"2018"	12	177499	Unreliable	3.4933	11.8094	1.9516	0.0086%
	"Shawnee County, KS"	"20177"	"2019"	"2019"	12	176875	Unreliable	3.5056	11.8511	1.9585	0.0086%
	"Shawnee County, KS"	"20177"	"2021 "	"2021"	22	178264	12.3412	7.7341	18.6848	2.6312	0.0157%
	"Wyandotte County, KS"	"20209"	"2019"	"2019"	10	165429	Unreliable	2.8988	11.1168	1.9116	0.0071%
	"Wyandotte County, KS"	"20209"	"2020"	"2020"	15	165265	Unreliable	5.0799	14.9700	2.3435	0.0107%
	"Wyandotte County, KS"	"20209"	"2021 "	"2021"	18	167046	Unreliable	6.3862	17.0299	2.5398	0.0128%
	"Bell County, KY"	"21013"	"2021 "	"2021"	12	23858	Unreliable	25.9893	87.8598	14.5197	0.0086%
	"Boone County, KY"	"21015"	"2018"	"2018"	18	131533	Unreliable	8.1104	21.6278	3.2255	0.0128%
	"Boone County, KY"	"21015"	"2019"	"2019"	20	133581	14.9722	9.1455	23.1233	3.3479	0.0143%
	"Boone County, KY"	"21015"	"2020"	"2020"	28	135396	20.6801	13.7417	29.8885	3.9082	0.0200%
	"Boone County, KY"	"21015"	"2021 "	"2021"	19	137412	Unreliable	8.3248	21.5926	3.1721	0.0136%
	"Boyd County, KY"	"21019"	"2018"	"2018"	14	47240	Unreliable	16.2022	49.7240	7.9205	0.0100%
	"Boyd County, KY"	"21019"	"2019"	"2019"	17	46718	Unreliable	21.1978	58.2617	8.8255	0.0121%
	"Boyd County, KY"	"21019"	"2020"	"2020"	19	46516	Unreliable	24.5922	63.7862	9.3708	0.0136%
	"Boyd County, KY"	"21019"	"2021 "	"2021"	30	47899	62.6318	42.2577	89.4106	11.4349	0.0214%
	"Bullitt County, KY"	"21029"	"2018"	"2018"	13	81069	Unreliable	8.5384	27.4216	4.4475	0.0093%
	"Bullitt County, KY"	"21029"	"2019"	"2019"	12	81676	Unreliable	7.5916	25.6643	4.2413	0.0086%
	"Bullitt County, KY"	"21029"	"2020"	"2020"	21	82182	25.5530	15.8178	39.0606	5.5761	0.0150%
	"Bullitt County, KY"	"21029"	"2021 "	"2021"	25	82918	30.1503	19.5117	44.5078	6.0301	0.0178%
	"Campbell County, KY"	"21037"	"2018"	"2018"	25	93152	26.8379	17.3681	39.6180	5.3676	0.0178%
	"Campbell County, KY"	"21037"	"2019"	"2019"	15	93584	Unreliable	8.9709	26.4364	4.1385	0.0107%
	"Campbell County, KY"	"21037"	"2020"	"2020"	29	94020	30.8445	20.6572	44.2979	5.7277	0.0207%
	"Campbell County, KY"	"21037"	"2021 "	"2021"	18	93050	Unreliable	11.4647	30.5725	4.5595	0.0128%
	"Carter County, KY"	"21043"	"2020"	"2020"	14	26542	Unreliable	28.8371	88.4998	14.0971	0.0100%
	"Carter County, KY"	"21043"	"2021 "	"2021"	18	26412	Unreliable	40.3903	107.7076	16.0633	0.0128%
	"Christian County, KY"	"21047"	"2021 "	"2021"	12	72357	Unreliable	8.5693	28.9697	4.7875	0.0086%
	"Clark County, KY"	"21049"	"2020"	"2020"	19	36463	Unreliable	31.3724	81.3723	11.9543	0.0136%
	"Clark County, KY"	"21049"	"2021 "	"2021"	10	36871	Unreliable	13.0059	49.8777	8.5766	0.0071%
	"Daviess County, KY"	"21059"	"2020"	"2020"	10	101978	Unreliable	4.7024	18.0337	3.1009	0.0071%
	"Daviess County, KY"	"21059"	"2021 "	"2021"	10	103063	Unreliable	4.6529	17.8438	3.0683	0.0071%
	"Estill County, KY"	"21065"	"2021 "	"2021"	18	14092	Unreliable	75.7017	201.8716	30.1067	0.0128%
	"Fayette County, KY"	"21067"	"2018"	"2018"	42	323780	12.9718	9.3489	17.5341	2.0016	0.0300%
	"Fayette County, KY"	"21067"	"2019"	"2019"	31	323152	9.5930	6.5180	13.6165	1.7230	0.0221%
	"Fayette County, KY"	"21067"	"2020"	"2020"	55	324735	16.9369	12.7592	22.0457	2.2838	0.0392%
	"Fayette County, KY"	"21067"	"2021 "	"2021"	77	321793	23.9284	18.8838	29.9065	2.7269	0.0549%
	"Floyd County, KY"	"21071"	"2018"	"2018"	11	35845	Unreliable	15.3193	54.9089	9.2527	0.0078%
	"Floyd County, KY"	"21071"	"2019"	"2019"	12	35589	Unreliable	17.4226	58.8991	9.7336	0.0086%
	"Floyd County, KY"	"21071"	"2020"	"2020"	10	34974	Unreliable	13.7113	52.5831	9.0418	0.0071%
	"Floyd County, KY"	"21071"	"2021 "	"2021"	32	35274	90.7184	62.0514	128.0671	16.0369	0.0228%
	"Franklin County, KY"	"21073"	"2018"	"2018"	10	50815	Unreliable	9.4370	36.1909	6.2231	0.0071%
	"Franklin County, KY"	"21073"	"2019"	"2019"	11	50991	Unreliable	10.7690	38.5991	6.5043	0.0078%
	"Franklin County, KY"	"21073"	"2020"	"2020"	11	51118	Unreliable	10.7422	38.5032	6.4882	0.0078%
	"Franklin County, KY"	"21073"	"2021 "	"2021"	19	51682	Unreliable	22.1341	57.4103	8.4341	0.0136%
	"Garrard County, KY"	"21079"	"2020"	"2020"	11	17719	Unreliable	30.9905	111.0790	18.7179	0.0078%
	"Grant County, KY"	"21081"	"2019"	"2019"	10	25069	Unreliable	19.1288	73.3591	12.6143	0.0071%
	"Greenup County, KY"	"21089"	"2019"	"2019"	14	35098	Unreliable	21.8073	66.9258	10.6606	0.0100%
	"Greenup County, KY"	"21089"	"2021 "	"2021"	11	35649	Unreliable	15.4035	55.2107	9.3036	0.0078%
	"Hardin County, KY"	"21093"	"2019"	"2019"	12	110958	Unreliable	5.5882	18.8915	3.1220	0.0086%
	"Hardin County, KY"	"21093"	"2020"	"2020"	18	111309	Unreliable	9.5840	25.5574	3.8116	0.0128%
	"Hardin County, KY"	"21093"	"2021 "	"2021"	19	111607	Unreliable	10.2497	26.5851	3.9056	0.0136%
	"Harlan County, KY"	"21095"	"2021 "	"2021"	12	26164	Unreliable	23.6987	80.1162	13.2400	0.0086%
	"Jefferson County, KY"	"21111"	"2018"	"2018"	173	770517	22.4525	19.1067	25.7982	1.7070	0.1234%
	"Jefferson County, KY"	"21111"	"2019"	"2019"	159	766757	20.7367	17.5134	23.9600	1.6445	0.1134%
	"Jefferson County, KY"	"21111"	"2020"	"2020"	302	767452	39.3510	34.9128	43.7892	2.2644	0.2155%
	"Jefferson County, KY"	"21111"	"2021 "	"2021"	319	777874	41.0092	36.5089	45.5095	2.2961	0.2276%
	"Jessamine County, KY"	"21113"	"2018"	"2018"	10	53920	Unreliable	8.8935	34.1068	5.8648	0.0071%
	"Jessamine County, KY"	"21113"	"2019"	"2019"	12	54115	Unreliable	11.4580	38.7353	6.4014	0.0086%
	"Jessamine County, KY"	"21113"	"2020"	"2020"	20	54057	36.9980	22.5995	57.1404	8.2730	0.0143%
	"Jessamine County, KY"	"21113"	"2021 "	"2021"	14	53626	Unreliable	14.2728	43.8027	6.9773	0.0100%
	"Kenton County, KY"	"21117"	"2018"	"2018"	34	166051	20.4756	14.1800	28.6127	3.5115	0.0243%
	"Kenton County, KY"	"21117"	"2019"	"2019"	42	166998	25.1500	18.1259	33.9955	3.8807	0.0300%
	"Kenton County, KY"	"21117"	"2020"	"2020"	34	167949	20.2442	14.0197	28.2893	3.4719	0.0243%
	"Kenton County, KY"	"21117"	"2021 "	"2021"	37	169495	21.8296	15.3700	30.0892	3.5888	0.0264%
	"Knott County, KY"	"21119"	"2021 "	"2021"	13	14053	Unreliable	49.2562	158.1896	25.6568	0.0093%
	"Knox County, KY"	"21121"	"2021 "	"2021"	12	29909	Unreliable	20.7313	70.0846	11.5821	0.0086%
	"Laurel County, KY"	"21125"	"2020"	"2020"	11	61238	Unreliable	8.9670	32.1403	5.4160	0.0078%
	"Lawrence County, KY"	"21127"	"2021 "	"2021"	10	16290	Unreliable	29.4377	112.8938	19.4124	0.0071%
	"Madison County, KY"	"21151"	"2018"	"2018"	30	92368	32.4788	21.9134	46.3654	5.9298	0.0214%
	"Madison County, KY"	"21151"	"2019"	"2019"	29	92987	31.1872	20.8867	44.7901	5.7913	0.0207%
	"Madison County, KY"	"21151"	"2020"	"2020"	41	94265	43.4944	31.2125	59.0049	6.7927	0.0293%
	"Madison County, KY"	"21151"	"2021 "	"2021"	59	94666	62.3244	47.4444	80.3941	8.1139	0.0421%
	"Montgomery County, KY"	"21173"	"2021 "	"2021"	24	28219	85.0491	54.4926	126.5462	17.3606	0.0171%
	"Nelson County, KY"	"21179"	"2020"	"2020"	12	46450	Unreliable	13.3488	45.1272	7.4577	0.0086%
	"Nelson County, KY"	"21179"	"2021 "	"2021"	13	47098	Unreliable	14.6970	47.2003	7.6554	0.0093%
	"Perry County, KY"	"21193"	"2021 "	"2021"	22	27929	78.7712	49.3651	119.2603	16.7941	0.0157%
	"Pike County, KY"	"21195"	"2018"	"2018"	12	58402	Unreliable	10.6170	35.8919	5.9315	0.0086%
	"Pike County, KY"	"21195"	"2019"	"2019"	17	57876	Unreliable	17.1110	47.0293	7.1240	0.0121%
	"Pike County, KY"	"21195"	"2020"	"2020"	16	57057	Unreliable	16.0286	45.5387	7.0105	0.0114%
	"Pike County, KY"	"21195"	"2021 "	"2021"	30	57391	52.2730	35.2686	74.6229	9.5437	0.0214%
	"Pulaski County, KY"	"21199"	"2020"	"2020"	16	65530	Unreliable	13.9561	39.6506	6.1041	0.0114%
	"Pulaski County, KY"	"21199"	"2021 "	"2021"	24	65423	36.6843	23.5044	54.5834	7.4882	0.0171%
	"Rockcastle County, KY"	"21203"	"2021 "	"2021"	12	16115	Unreliable	38.4767	130.0751	21.4961	0.0086%
	"Rowan County, KY"	"21205"	"2021 "	"2021"	21	24861	84.4697	52.2884	129.1212	18.4328	0.0150%
	"Scott County, KY"	"21209"	"2018"	"2018"	11	56031	Unreliable	9.8003	35.1271	5.9193	0.0078%
	"Scott County, KY"	"21209"	"2020"	"2020"	14	58470	Unreliable	13.0904	40.1738	6.3993	0.0100%
	"Scott County, KY"	"21209"	"2021 "	"2021"	15	58252	Unreliable	14.4121	42.4711	6.6487	0.0107%
	"Warren County, KY"	"21227"	"2020"	"2020"	18	134510	Unreliable	7.9309	21.1492	3.1541	0.0128%
	"Warren County, KY"	"21227"	"2021 "	"2021"	17	137212	Unreliable	7.2174	19.8370	3.0049	0.0121%
	"Whitley County, KY"	"21235"	"2021 "	"2021"	10	36939	Unreliable	12.9819	49.7859	8.5608	0.0071%
	"Acadia Parish, LA"	"22001"	"2020"	"2020"	11	61918	Unreliable	8.8685	31.7873	5.3565	0.0078%
	"Acadia Parish, LA"	"22001"	"2021 "	"2021"	16	57288	Unreliable	15.9640	45.3551	6.9823	0.0114%
	"Allen Parish, LA"	"22003"	"2021 "	"2021"	10	22687	Unreliable	21.1372	81.0614	13.9387	0.0071%
	"Ascension Parish, LA"	"22005"	"2018"	"2018"	25	124672	20.0526	12.9771	29.6017	4.0105	0.0178%
	"Ascension Parish, LA"	"22005"	"2019"	"2019"	15	126604	Unreliable	6.6312	19.5414	3.0591	0.0107%
	"Ascension Parish, LA"	"22005"	"2020"	"2020"	26	128665	20.2075	13.2002	29.6087	3.9630	0.0185%
	"Ascension Parish, LA"	"22005"	"2021 "	"2021"	42	128369	32.7182	23.5803	44.2255	5.0485	0.0300%
	"Avoyelles Parish, LA"	"22009"	"2021 "	"2021"	14	39236	Unreliable	19.5074	59.8675	9.5363	0.0100%
	"Beauregard Parish, LA"	"22011"	"2021 "	"2021"	15	36584	Unreliable	22.9481	67.6259	10.5865	0.0107%
	"Caddo Parish, LA"	"22017"	"2018"	"2018"	15	242922	Unreliable	3.4560	10.1844	1.5943	0.0107%
	"Caddo Parish, LA"	"22017"	"2019"	"2019"	15	240204	Unreliable	3.4951	10.2997	1.6124	0.0107%
	"Caddo Parish, LA"	"22017"	"2020"	"2020"	10	237479	Unreliable	2.0193	7.7440	1.3316	0.0071%
	"Caddo Parish, LA"	"22017"	"2021 "	"2021"	18	233092	Unreliable	4.5767	12.2045	1.8202	0.0128%
	"Calcasieu Parish, LA"	"22019"	"2018"	"2018"	32	203112	15.7549	10.7763	22.2411	2.7851	0.0228%
	"Calcasieu Parish, LA"	"22019"	"2019"	"2019"	27	203436	13.2720	8.7464	19.3101	2.5542	0.0193%
	"Calcasieu Parish, LA"	"22019"	"2020"	"2020"	39	203310	19.1825	13.6407	26.2231	3.0717	0.0278%
	"Calcasieu Parish, LA"	"22019"	"2021 "	"2021"	59	205282	28.7410	21.8790	37.0738	3.7418	0.0421%
	"East Baton Rouge Parish, LA"	"22033"	"2018"	"2018"	67	440956	15.1943	11.7754	19.2961	1.8563	0.0478%
	"East Baton Rouge Parish, LA"	"22033"	"2019"	"2019"	81	440059	18.4066	14.6174	22.8778	2.0452	0.0578%
	"East Baton Rouge Parish, LA"	"22033"	"2020"	"2020"	166	439729	37.7505	32.0077	43.4933	2.9300	0.1184%
	"East Baton Rouge Parish, LA"	"22033"	"2021 "	"2021"	223	453301	49.1947	42.7378	55.6516	3.2943	0.1591%
	"Iberia Parish, LA"	"22045"	"2018"	"2018"	11	70941	Unreliable	7.7405	27.7443	4.6752	0.0078%
	"Iberia Parish, LA"	"22045"	"2020"	"2020"	15	68991	Unreliable	12.1688	35.8601	5.6138	0.0107%
	"Iberia Parish, LA"	"22045"	"2021 "	"2021"	14	68975	Unreliable	11.0967	34.0553	5.4247	0.0100%
	"Iberville Parish, LA"	"22047"	"2020"	"2020"	10	32070	Unreliable	14.9529	57.3446	9.8605	0.0071%
	"Iberville Parish, LA"	"22047"	"2021 "	"2021"	10	29824	Unreliable	16.0790	61.6631	10.6031	0.0071%
	"Jefferson Parish, LA"	"22051"	"2018"	"2018"	73	434051	16.8183	13.1829	21.1465	1.9684	0.0521%
	"Jefferson Parish, LA"	"22051"	"2019"	"2019"	70	432493	16.1852	12.6172	20.4491	1.9345	0.0499%
	"Jefferson Parish, LA"	"22051"	"2020"	"2020"	135	432346	31.2250	25.9576	36.4923	2.6874	0.0963%
	"Jefferson Parish, LA"	"22051"	"2021 "	"2021"	200	433688	46.1161	39.7247	52.5075	3.2609	0.1427%
	"Jefferson Davis Parish, LA"	"22053"	"2018"	"2018"	10	31582	Unreliable	15.1840	58.2306	10.0129	0.0071%
	"Jefferson Davis Parish, LA"	"22053"	"2019"	"2019"	13	31368	Unreliable	22.0670	70.8696	11.4944	0.0093%
	"Jefferson Davis Parish, LA"	"22053"	"2020"	"2020"	10	31208	Unreliable	15.3659	58.9285	10.1329	0.0071%
	"Jefferson Davis Parish, LA"	"22053"	"2021 "	"2021"	10	32345	Unreliable	14.8258	56.8570	9.7767	0.0071%
	"Lafayette Parish, LA"	"22055"	"2018"	"2018"	28	242782	11.5330	7.6636	16.6684	2.1795	0.0200%
	"Lafayette Parish, LA"	"22055"	"2019"	"2019"	42	244390	17.1856	12.3859	23.2300	2.6518	0.0300%
	"Lafayette Parish, LA"	"22055"	"2020"	"2020"	51	246518	20.6881	15.4038	27.2012	2.8969	0.0364%
	"Lafayette Parish, LA"	"22055"	"2021 "	"2021"	72	244205	29.4834	23.0690	37.1294	3.4747	0.0514%
	"Lafourche Parish, LA"	"22057"	"2018"	"2018"	11	98115	Unreliable	5.5967	20.0602	3.3803	0.0078%
	"Lafourche Parish, LA"	"22057"	"2019"	"2019"	11	97614	Unreliable	5.6254	20.1632	3.3977	0.0078%
	"Lafourche Parish, LA"	"22057"	"2020"	"2020"	17	97596	Unreliable	10.1471	27.8892	4.2247	0.0121%
	"Lafourche Parish, LA"	"22057"	"2021 "	"2021"	31	97504	31.7936	21.6021	45.1284	5.7103	0.0221%
	"Livingston Parish, LA"	"22063"	"2018"	"2018"	29	139567	20.7786	13.9158	29.8415	3.8585	0.0207%
	"Livingston Parish, LA"	"22063"	"2019"	"2019"	35	140789	24.8599	17.3159	34.5741	4.2021	0.0250%
	"Livingston Parish, LA"	"22063"	"2020"	"2020"	47	143737	32.6986	24.0256	43.4823	4.7696	0.0335%
	"Livingston Parish, LA"	"22063"	"2021 "	"2021"	96	145830	65.8301	53.3224	80.3897	6.7188	0.0685%
	"Orleans Parish, LA"	"22071"	"2018"	"2018"	105	391006	26.8538	21.7173	31.9903	2.6207	0.0749%
	"Orleans Parish, LA"	"22071"	"2019"	"2019"	120	390144	30.7579	25.2546	36.2612	2.8078	0.0856%
	"Orleans Parish, LA"	"22071"	"2020"	"2020"	212	389476	54.4321	47.1048	61.7594	3.7384	0.1513%
	"Orleans Parish, LA"	"22071"	"2021 "	"2021"	271	376971	71.8888	63.3296	80.4480	4.3669	0.1933%
	"Ouachita Parish, LA"	"22073"	"2018"	"2018"	15	154475	Unreliable	5.4348	16.0157	2.5072	0.0107%
	"Ouachita Parish, LA"	"22073"	"2019"	"2019"	11	153279	Unreliable	3.5825	12.8407	2.1638	0.0078%
	"Ouachita Parish, LA"	"22073"	"2020"	"2020"	17	152439	Unreliable	6.4965	17.8555	2.7048	0.0121%
	"Ouachita Parish, LA"	"22073"	"2021 "	"2021"	27	158768	17.0059	11.2071	24.7428	3.2728	0.0193%
	"Plaquemines Parish, LA"	"22075"	"2020"	"2020"	13	23113	Unreliable	29.9484	96.1813	15.5997	0.0093%
	"Rapides Parish, LA"	"22079"	"2018"	"2018"	12	130562	Unreliable	4.7491	16.0549	2.6532	0.0086%
	"Rapides Parish, LA"	"22079"	"2019"	"2019"	23	129648	17.7403	11.2458	26.6192	3.6991	0.0164%
	"Rapides Parish, LA"	"22079"	"2020"	"2020"	28	128567	21.7785	14.4716	31.4761	4.1158	0.0200%
	"Rapides Parish, LA"	"22079"	"2021 "	"2021"	47	128654	36.5321	26.8423	48.5800	5.3288	0.0335%
	"St. Bernard Parish, LA"	"22087"	"2018"	"2018"	26	46721	55.6495	36.3519	81.5393	10.9138	0.0185%
	"St. Bernard Parish, LA"	"22087"	"2019"	"2019"	15	47244	Unreliable	17.7702	52.3670	8.1978	0.0107%
	"St. Bernard Parish, LA"	"22087"	"2020"	"2020"	27	47647	56.6667	37.3439	82.4473	10.9055	0.0193%
	"St. Bernard Parish, LA"	"22087"	"2021 "	"2021"	29	44258	65.5249	43.8833	94.1049	12.1677	0.0207%
	"St. Charles Parish, LA"	"22089"	"2020"	"2020"	16	52987	Unreliable	17.2598	49.0366	7.5490	0.0114%
	"St. Charles Parish, LA"	"22089"	"2021 "	"2021"	14	52282	Unreliable	14.6397	44.9287	7.1567	0.0100%
	"St. Landry Parish, LA"	"22097"	"2018"	"2018"	10	82764	Unreliable	5.7941	22.2203	3.8208	0.0071%
	"St. Landry Parish, LA"	"22097"	"2019"	"2019"	15	82124	Unreliable	10.2228	30.1255	4.7160	0.0107%
	"St. Landry Parish, LA"	"22097"	"2020"	"2020"	22	81440	27.0138	16.9292	40.8991	5.7594	0.0157%
	"St. Landry Parish, LA"	"22097"	"2021 "	"2021"	27	82071	32.8983	21.6803	47.8654	6.3313	0.0193%
	"St. Martin Parish, LA"	"22099"	"2021 "	"2021"	12	51540	Unreliable	12.0305	40.6705	6.7212	0.0086%
	"St. Mary Parish, LA"	"22101"	"2020"	"2020"	10	48330	Unreliable	9.9222	38.0517	6.5431	0.0071%
	"St. Mary Parish, LA"	"22101"	"2021 "	"2021"	15	48232	Unreliable	17.4062	51.2943	8.0299	0.0107%
	"St. Tammany Parish, LA"	"22103"	"2018"	"2018"	55	258111	21.3087	16.0527	27.7362	2.8733	0.0392%
	"St. Tammany Parish, LA"	"22103"	"2019"	"2019"	66	260419	25.3438	19.6009	32.2436	3.1196	0.0471%
	"St. Tammany Parish, LA"	"22103"	"2020"	"2020"	91	263446	34.5422	27.8113	42.4102	3.6210	0.0649%
	"St. Tammany Parish, LA"	"22103"	"2021 "	"2021"	92	269388	34.1515	27.5309	41.8837	3.5605	0.0656%
	"Tangipahoa Parish, LA"	"22105"	"2018"	"2018"	43	133777	32.1430	23.2619	43.2964	4.9018	0.0307%
	"Tangipahoa Parish, LA"	"22105"	"2019"	"2019"	41	134758	30.4249	21.8335	41.2747	4.7516	0.0293%
	"Tangipahoa Parish, LA"	"22105"	"2020"	"2020"	67	136765	48.9891	37.9661	62.2143	5.9850	0.0478%
	"Tangipahoa Parish, LA"	"22105"	"2021 "	"2021"	77	135217	56.9455	44.9403	71.1722	6.4895	0.0549%
	"Terrebonne Parish, LA"	"22109"	"2018"	"2018"	31	111021	27.9226	18.9720	39.6340	5.0151	0.0221%
	"Terrebonne Parish, LA"	"22109"	"2019"	"2019"	34	110461	30.7801	21.3161	43.0121	5.2787	0.0243%
	"Terrebonne Parish, LA"	"22109"	"2020"	"2020"	40	109859	36.4103	26.0119	49.5806	5.7570	0.0285%
