"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Kansas"	"20"	"Douglas County, KS"	"20045"	33	485588	6.7959	4.6779	9.5439	1.1830	0.0235%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	0	11229	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Elk County, KS"	"20049"	0	9986	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Geary County, KS"	"20061"	11	132416	Unreliable	4.1469	14.8638	2.5047	0.0078%
	"Kansas"	"20"	"Graham County, KS"	"20065"	0	9763	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Grant County, KS"	"20067"	0	28887	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Gray County, KS"	"20069"	0	23619	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	0	4959	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	0	7101	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	0	11490	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	126	2420395	5.2058	4.2968	6.1147	0.4638	0.0899%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	0	15417	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	0	9839	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Lane County, KS"	"20101"	0	6178	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	10	327540	Unreliable	1.4641	5.6147	0.9655	0.0071%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	0	11874	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Logan County, KS"	"20109"	0	11092	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Meade County, KS"	"20119"	0	16230	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Ness County, KS"	"20135"	0	11030	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Osage County, KS"	"20139"	0	63428	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	0	20547	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Reno County, KS"	"20155"	26	247547	10.5031	6.8609	15.3894	2.0598	0.0185%
	"Kansas"	"20"	"Republic County, KS"	"20157"	0	18498	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Riley County, KS"	"20161"	11	293345	Unreliable	1.8719	6.7095	1.1306	0.0078%
	"Kansas"	"20"	"Rush County, KS"	"20165"	0	12029	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Saline County, KS"	"20169"	15	216439	Unreliable	3.8789	11.4306	1.7894	0.0107%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	209	2073384	10.0801	8.7135	11.4468	0.6973	0.1491%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	55	708637	7.7614	5.8470	10.1025	1.0465	0.0392%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	0	10052	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	0	16414	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	0	6065	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	0	12438	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	50	663064	7.5408	5.5969	9.9416	1.0664	0.0357%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	13	76904	Unreliable	9.0008	28.9067	4.6884	0.0093%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	12	84537	Unreliable	7.3347	24.7958	4.0977	0.0086%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	18	92278	Unreliable	11.5606	30.8283	4.5977	0.0128%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	14	50142	Unreliable	15.2645	46.8462	7.4621	0.0100%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	30	101941	29.4288	19.8556	42.0114	5.3729	0.0214%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	85	537922	15.8015	12.6216	19.5389	1.7139	0.0606%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	19	80102	Unreliable	14.2810	37.0412	5.4417	0.0136%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	80	188373	42.4689	33.6753	52.8564	4.7482	0.0571%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	18	121274	Unreliable	8.7965	23.4574	3.4984	0.0128%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	10	33267	Unreliable	14.4149	55.2812	9.5057	0.0071%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	18	51459	Unreliable	20.7308	55.2823	8.2447	0.0128%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	11	82053	Unreliable	6.6923	23.9870	4.0421	0.0078%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	71	327845	21.6566	16.9140	27.3167	2.5702	0.0507%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	16	154996	Unreliable	5.9004	16.7637	2.5807	0.0114%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	87	373806	23.2741	18.6416	28.7086	2.4952	0.0621%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	13	42961	Unreliable	16.1122	51.7455	8.3926	0.0093%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	46	106755	43.0893	31.5470	57.4751	6.3532	0.0328%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	25	285967	8.7423	5.6576	12.9053	1.7485	0.0178%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	45	145846	30.8545	22.5056	41.2857	4.5995	0.0321%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	11	79843	Unreliable	6.8775	24.6510	4.1539	0.0078%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	35	407656	8.5857	5.9803	11.9406	1.4512	0.0250%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	37	56505	65.4809	46.1045	90.2570	10.7650	0.0264%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	205	1293460	15.8490	13.6794	18.0186	1.1069	0.1463%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	65	141682	45.8774	35.4073	58.4744	5.6904	0.0464%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	51	204606	24.9260	18.5591	32.7731	3.4903	0.0364%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	13	35255	Unreliable	19.6340	63.0560	10.2271	0.0093%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	24	70307	34.1360	21.8716	50.7916	6.9680	0.0171%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	30	100821	29.7557	20.0762	42.4781	5.4326	0.0214%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	12	148016	Unreliable	4.1891	14.1617	2.3404	0.0086%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	20	105752	18.9122	11.5521	29.2083	4.2289	0.0143%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	42	140880	29.8126	21.4862	40.2980	4.6002	0.0300%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	58	444230	13.0563	9.9142	16.8783	1.7144	0.0414%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	31	104149	29.7650	20.2239	42.2491	5.3460	0.0221%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	10	75534	Unreliable	6.3487	24.3472	4.1866	0.0071%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	15	179870	Unreliable	4.6675	13.7545	2.1532	0.0107%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	16	63956	Unreliable	14.2996	40.6264	6.2543	0.0114%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	953	3082600	30.9155	28.9526	32.8783	1.0015	0.6799%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	56	215718	25.9598	19.6098	33.7109	3.4690	0.0400%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	14	89132	Unreliable	8.5872	26.3537	4.1979	0.0100%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	147	670493	21.9242	18.3799	25.4684	1.8083	0.1049%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	24	58497	41.0277	26.2873	61.0460	8.3748	0.0171%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	27	123380	21.8836	14.4215	31.8396	4.2115	0.0193%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	31	245281	12.6386	8.5873	17.9394	2.2700	0.0221%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	14	62614	Unreliable	12.2240	37.5150	5.9758	0.0100%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	13	29155	Unreliable	23.7420	76.2490	12.3668	0.0093%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	22	85918	25.6058	16.0469	38.7675	5.4592	0.0157%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	12	52781	Unreliable	11.7476	39.7143	6.5632	0.0086%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	22	97902	22.4715	14.0826	34.0220	4.7909	0.0157%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	15	109278	Unreliable	7.6826	22.6397	3.5442	0.0107%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	19	263862	Unreliable	4.3353	11.2448	1.6520	0.0136%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	10	68602	Unreliable	6.9902	26.8074	4.6096	0.0071%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	159	374286	42.4809	35.8777	49.0840	3.3690	0.1134%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	16	48037	Unreliable	19.0383	54.0896	8.3269	0.0114%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	17	77716	Unreliable	12.7428	35.0233	5.3053	0.0121%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	11	125202	Unreliable	4.3859	15.7203	2.6490	0.0078%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	17	44689	Unreliable	22.1602	60.9069	9.2262	0.0121%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	14	116034	Unreliable	6.5963	20.2437	3.2246	0.0100%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	11	88446	Unreliable	6.2085	22.2532	3.7499	0.0078%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	10	43150	Unreliable	11.1133	42.6197	7.3286	0.0071%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	46	112765	40.7928	29.8656	54.4119	6.0146	0.0328%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	10	53616	Unreliable	8.9440	34.3002	5.8980	0.0071%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	12	122547	Unreliable	5.0597	17.1049	2.8268	0.0086%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	36	185632	19.3932	13.5828	26.8483	3.2322	0.0257%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	25	268953	9.2953	6.0155	13.7217	1.8591	0.0178%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	14	44092	Unreliable	17.3590	53.2741	8.4860	0.0100%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	15	58312	Unreliable	14.3973	42.4274	6.6418	0.0107%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	35	105235	33.2589	23.1662	46.2551	5.6218	0.0250%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	75	230726	32.5061	25.5680	40.7467	3.7535	0.0535%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	24	50152	47.8545	30.6613	71.2037	9.7683	0.0171%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	50	260555	19.1898	14.2431	25.2995	2.7138	0.0357%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	26	66310	39.2098	25.6130	57.4513	7.6897	0.0185%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	30	98586	30.4303	20.5313	43.4411	5.5558	0.0214%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	13	71898	Unreliable	9.6275	30.9193	5.0148	0.0093%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	43	229757	18.7154	13.5444	25.2095	2.8541	0.0307%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	27	195614	13.8027	9.0961	20.0822	2.6563	0.0193%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	15	77646	Unreliable	10.8123	31.8629	4.9880	0.0107%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	20	103260	19.3686	11.8309	29.9132	4.3309	0.0143%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	13	49338	Unreliable	14.0297	45.0573	7.3079	0.0093%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	47	535882	8.7706	6.4443	11.6630	1.2793	0.0335%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	13	80550	Unreliable	8.5934	27.5982	4.4762	0.0093%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	25	145896	17.1355	11.0892	25.2954	3.4271	0.0178%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	13	27947	Unreliable	24.7682	79.5448	12.9014	0.0093%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	23	107107	21.4739	13.6125	32.2213	4.4776	0.0164%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	38	243441	15.6095	11.0462	21.4253	2.5322	0.0271%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	25	99359	25.1613	16.2831	37.1431	5.0323	0.0178%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	108	508310	21.2469	17.2397	25.2541	2.0445	0.0771%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	12	86501	Unreliable	7.1681	24.2328	4.0047	0.0086%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	34	159808	21.2755	14.7339	29.7304	3.6487	0.0243%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	24	149215	16.0842	10.3055	23.9320	3.2832	0.0171%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	27	510643	5.2875	3.4845	7.6930	1.0176	0.0193%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	58	953697	6.0816	4.6180	7.8619	0.7986	0.0414%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	157	815140	19.2605	16.2477	22.2733	1.5372	0.1120%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	0	39288	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	10	109468	Unreliable	4.3806	16.7998	2.8888	0.0071%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	537	1774045	30.2698	27.7096	32.8300	1.3062	0.3831%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	0	27707	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	15	76660	Unreliable	10.9514	32.2727	5.0522	0.0107%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	24	132329	18.1366	11.6205	26.9858	3.7021	0.0171%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	48	278737	17.2205	12.6970	22.8318	2.4856	0.0342%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	30	127126	23.5986	15.9220	33.6885	4.3085	0.0214%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	478	1732578	27.5889	25.1156	30.0622	1.2619	0.3410%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	43	126503	33.9913	24.5995	45.7859	5.1836	0.0307%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	193	977895	19.7363	16.9518	22.5207	1.4206	0.1377%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	70	390829	17.9106	13.9622	22.6290	2.1407	0.0499%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	12	188642	Unreliable	3.2869	11.1118	1.8363	0.0086%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	207	569923	36.3207	31.3727	41.2686	2.5245	0.1477%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	17	99524	Unreliable	9.9505	27.3489	4.1428	0.0121%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	17	151498	Unreliable	6.5368	17.9664	2.7216	0.0121%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	708	1547597	45.7483	42.3785	49.1182	1.7193	0.5051%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	70	618961	11.3093	8.8161	14.2886	1.3517	0.0499%
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	30	93023	32.2501	21.7591	46.0389	5.8880	0.0214%
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	14	85555	Unreliable	8.9462	27.4556	4.3734	0.0100%
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	110	517431	21.2589	17.2860	25.2317	2.0270	0.0785%
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	97	185870	52.1870	42.3200	63.6640	5.2988	0.0692%
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	46	211248	21.7754	15.9424	29.0453	3.2106	0.0328%
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	12	41387	Unreliable	14.9818	50.6478	8.3700	0.0086%
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	12	82602	Unreliable	7.5065	25.3766	4.1937	0.0086%
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	23	170631	13.4794	8.5447	20.2257	2.8106	0.0164%
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	74	328399	22.5336	17.6938	28.2889	2.6195	0.0528%
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	26	211546	12.2905	8.0285	18.0084	2.4104	0.0185%
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	37	195684	18.9080	13.3130	26.0623	3.1085	0.0264%
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	304	1051364	28.9148	25.6644	32.1652	1.6584	0.2169%
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	228	540517	42.1818	36.7065	47.6572	2.7936	0.1627%
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	163	440049	37.0413	31.3548	42.7279	2.9013	0.1163%
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	32	235923	13.5637	9.2776	19.1479	2.3978	0.0228%
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	12	192210	Unreliable	3.2259	10.9056	1.8022	0.0086%
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	101	183682	54.9863	44.2625	65.7102	5.4713	0.0721%
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	31	107476	28.8436	19.5978	40.9413	5.1805	0.0221%
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	13	61987	Unreliable	11.1668	35.8630	5.8166	0.0093%
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	95	435537	21.8122	17.6473	26.6643	2.2379	0.0678%
	"Maine"	"23"	"Aroostook County, ME"	"23003"	58	267829	21.6556	16.4440	27.9949	2.8435	0.0414%
	"Maine"	"23"	"Cumberland County, ME"	"23005"	185	1191902	15.5214	13.2847	17.7581	1.1412	0.1320%
	"Maine"	"23"	"Franklin County, ME"	"23007"	14	119769	Unreliable	6.3906	19.6124	3.1241	0.0100%
	"Maine"	"23"	"Hancock County, ME"	"23009"	27	221078	12.2129	8.0484	17.7691	2.3504	0.0193%
	"Maine"	"23"	"Kennebec County, ME"	"23011"	98	491826	19.9257	16.1767	24.2831	2.0128	0.0699%
	"Maine"	"23"	"Knox County, ME"	"23013"	28	160578	17.4370	11.5867	25.2014	3.2953	0.0200%
	"Maine"	"23"	"Lincoln County, ME"	"23015"	20	139579	14.3288	8.7525	22.1297	3.2040	0.0143%
	"Maine"	"23"	"Oxford County, ME"	"23017"	30	232354	12.9113	8.7113	18.4317	2.3573	0.0214%
	"Maine"	"23"	"Penobscot County, ME"	"23019"	165	607664	27.1532	23.0100	31.2964	2.1139	0.1177%
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	12	67746	Unreliable	9.1526	30.9415	5.1134	0.0086%
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	14	144605	Unreliable	5.2930	16.2440	2.5875	0.0100%
	"Maine"	"23"	"Somerset County, ME"	"23025"	40	202303	19.7723	14.1255	26.9244	3.1263	0.0285%
	"Maine"	"23"	"Waldo County, ME"	"23027"	22	159244	13.8153	8.6579	20.9165	2.9454	0.0157%
	"Maine"	"23"	"Washington County, ME"	"23029"	34	125463	27.0996	18.7673	37.8690	4.6475	0.0243%
	"Maine"	"23"	"York County, ME"	"23031"	109	837527	13.0145	10.5712	15.4578	1.2466	0.0778%
	"Maryland"	"24"	"Allegany County, MD"	"24001"	36	279177	12.8950	9.0316	17.8522	2.1492	0.0257%
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	298	2328378	12.7986	11.3455	14.2518	0.7414	0.2126%
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	483	3331134	14.4996	13.2065	15.7927	0.6598	0.3446%
	"Maryland"	"24"	"Calvert County, MD"	"24009"	44	371528	11.8430	8.6051	15.8986	1.7854	0.0314%
	"Maryland"	"24"	"Caroline County, MD"	"24011"	17	133588	Unreliable	7.4132	20.3751	3.0864	0.0121%
	"Maryland"	"24"	"Carroll County, MD"	"24013"	70	679841	10.2965	8.0267	13.0090	1.2307	0.0499%
	"Maryland"	"24"	"Cecil County, MD"	"24015"	153	413005	37.0456	31.1754	42.9157	2.9950	0.1092%
	"Maryland"	"24"	"Charles County, MD"	"24017"	67	657894	10.1840	7.8925	12.9333	1.2442	0.0478%
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	16	128269	Unreliable	7.1299	20.2567	3.1184	0.0114%
	"Maryland"	"24"	"Frederick County, MD"	"24021"	82	1060191	7.7345	6.1514	9.6005	0.8541	0.0585%
	"Maryland"	"24"	"Garrett County, MD"	"24023"	11	115731	Unreliable	4.7448	17.0067	2.8658	0.0078%
	"Maryland"	"24"	"Harford County, MD"	"24025"	131	1029179	12.7286	10.5489	14.9083	1.1121	0.0935%
	"Maryland"	"24"	"Howard County, MD"	"24027"	49	1311615	3.7359	2.7638	4.9390	0.5337	0.0350%
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	186	4209898	4.4182	3.7832	5.0531	0.3240	0.1327%
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	202	3683553	5.4838	4.7276	6.2401	0.3858	0.1441%
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	22	202597	10.8590	6.8052	16.4406	2.3151	0.0157%
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	46	455329	10.1026	7.3964	13.4754	1.4895	0.0328%
	"Maryland"	"24"	"Somerset County, MD"	"24039"	11	101328	Unreliable	5.4192	19.4241	3.2732	0.0078%
	"Maryland"	"24"	"Washington County, MD"	"24043"	124	608058	20.3928	16.8034	23.9822	1.8313	0.0885%
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	39	414774	9.4027	6.6863	12.8538	1.5056	0.0278%
	"Maryland"	"24"	"Worcester County, MD"	"24047"	31	209634	14.7877	10.0475	20.9899	2.6559	0.0221%
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	828	2358614	35.1054	32.7142	37.4966	1.2200	0.5907%
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	95	871978	10.8948	8.8145	13.3183	1.1178	0.0678%
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	66	504520	13.0817	10.1174	16.6432	1.6103	0.0471%
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	298	2276168	13.0922	11.6057	14.5787	0.7584	0.2126%
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	434	3178009	13.6563	12.3715	14.9412	0.6555	0.3096%
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	26	282425	9.2060	6.0136	13.4889	1.8054	0.0185%
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	250	1863482	13.4157	11.7527	15.0788	0.8485	0.1784%
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	49	645158	7.5950	5.6189	10.0410	1.0850	0.0350%
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	565	6450534	8.7590	8.0367	9.4812	0.3685	0.4031%
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	297	2846077	10.4354	9.2486	11.6222	0.6055	0.2119%
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	282	2096075	13.4537	11.8834	15.0240	0.8012	0.2012%
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	356	3183986	11.1810	10.0195	12.3424	0.5926	0.2540%
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	308	3352702	9.1866	8.1606	10.2126	0.5235	0.2197%
	"Michigan"	"26"	"Allegan County, MI"	"26005"	27	475285	5.6808	3.7437	8.2653	1.0933	0.0193%
	"Michigan"	"26"	"Barry County, MI"	"26015"	17	247760	Unreliable	3.9971	10.9859	1.6642	0.0121%
	"Michigan"	"26"	"Bay County, MI"	"26017"	64	412421	15.5181	11.9508	19.8163	1.9398	0.0457%
	"Michigan"	"26"	"Berrien County, MI"	"26021"	62	613668	10.1032	7.7460	12.9518	1.2831	0.0442%
	"Michigan"	"26"	"Branch County, MI"	"26023"	10	175548	Unreliable	2.7317	10.4760	1.8014	0.0071%
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	115	536045	21.4534	17.5324	25.3745	2.0005	0.0820%
	"Michigan"	"26"	"Cass County, MI"	"26027"	16	206507	Unreliable	4.4286	12.5822	1.9370	0.0114%
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	10	148640	Unreliable	3.2262	12.3724	2.1275	0.0071%
	"Michigan"	"26"	"Clare County, MI"	"26035"	23	123543	18.6170	11.8015	27.9346	3.8819	0.0164%
	"Michigan"	"26"	"Clinton County, MI"	"26037"	21	318106	6.6016	4.0865	10.0912	1.4406	0.0150%
	"Michigan"	"26"	"Delta County, MI"	"26041"	10	144079	Unreliable	3.3283	12.7641	2.1948	0.0071%
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	18	101521	Unreliable	10.5081	28.0215	4.1791	0.0128%
	"Michigan"	"26"	"Eaton County, MI"	"26045"	58	439186	13.2062	10.0280	17.0721	1.7341	0.0414%
	"Michigan"	"26"	"Genesee County, MI"	"26049"	312	1621707	19.2390	17.1042	21.3738	1.0892	0.2226%
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	13	101695	Unreliable	6.8066	21.8599	3.5455	0.0093%
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	27	375113	7.1978	4.7434	10.4725	1.3852	0.0193%
