"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Indiana"	"18"	"Gibson County, IN"	"18051"	94	133860	70.2226	56.7469	85.9349	7.2429	0.0126%
	"Indiana"	"18"	"Grant County, IN"	"18053"	238	263193	90.4279	78.9393	101.9166	5.8616	0.0320%
	"Indiana"	"18"	"Greene County, IN"	"18055"	66	126917	52.0025	40.2187	66.1602	6.4011	0.0089%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	787	1368985	57.4878	53.4714	61.5043	2.0492	0.1058%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	195	315861	61.7360	53.0708	70.4012	4.4210	0.0262%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	103	161308	63.8530	51.5214	76.1846	6.2916	0.0138%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	464	689926	67.2536	61.1341	73.3730	3.1222	0.0624%
	"Indiana"	"18"	"Henry County, IN"	"18065"	122	193211	63.1434	51.9386	74.3482	5.7167	0.0164%
	"Indiana"	"18"	"Howard County, IN"	"18067"	238	331329	71.8319	62.7058	80.9580	4.6562	0.0320%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	113	145872	77.4652	63.1820	91.7483	7.2873	0.0152%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	201	178631	112.5225	96.9665	128.0784	7.9367	0.0270%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	76	133463	56.9446	44.8661	71.2747	6.5320	0.0102%
	"Indiana"	"18"	"Jay County, IN"	"18075"	70	81864	85.5077	66.6575	108.0338	10.2201	0.0094%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	107	129767	82.4555	66.8318	98.0792	7.9713	0.0144%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	89	110270	80.7110	64.8174	99.3221	8.5553	0.0120%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	415	639297	64.9151	58.6694	71.1607	3.1866	0.0558%
	"Indiana"	"18"	"Knox County, IN"	"18083"	98	145967	67.1385	54.5064	81.8203	6.7820	0.0132%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	206	317894	64.8015	55.9522	73.6507	4.5149	0.0277%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	63	159587	39.4769	30.3352	50.5079	4.9736	0.0085%
	"Indiana"	"18"	"Lake County, IN"	"18089"	1245	1955998	63.6504	60.1147	67.1860	1.8039	0.1673%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	303	441948	68.5601	60.8403	76.2799	3.9387	0.0407%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	157	181604	86.4518	72.9286	99.9751	6.8996	0.0211%
	"Indiana"	"18"	"Madison County, IN"	"18095"	391	519673	75.2396	67.7818	82.6975	3.8050	0.0526%
	"Indiana"	"18"	"Marion County, IN"	"18097"	2250	3856537	58.3425	55.9318	60.7532	1.2300	0.3024%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	94	184735	50.8837	41.1191	62.2689	5.2483	0.0126%
	"Indiana"	"18"	"Martin County, IN"	"18101"	26	40331	64.4665	42.1115	94.4583	12.6429	0.0035%
	"Indiana"	"18"	"Miami County, IN"	"18103"	93	142492	65.2668	52.6788	79.9564	6.7679	0.0125%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	335	583442	57.4179	51.2692	63.5665	3.1371	0.0450%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	90	153112	58.7805	47.2666	72.2512	6.1960	0.0121%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	224	283518	79.0073	68.6607	89.3540	5.2789	0.0301%
	"Indiana"	"18"	"Newton County, IN"	"18111"	29	55710	52.0553	34.8625	74.7602	9.6664	0.0039%
	"Indiana"	"18"	"Noble County, IN"	"18113"	133	190335	69.8768	58.0010	81.7526	6.0591	0.0179%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	20	23589	84.7853	51.7894	130.9441	18.9586	0.0027%
	"Indiana"	"18"	"Orange County, IN"	"18117"	51	78616	64.8723	48.3020	85.2954	9.0839	0.0069%
	"Indiana"	"18"	"Owen County, IN"	"18119"	57	83923	67.9194	51.4415	87.9977	8.9961	0.0077%
	"Indiana"	"18"	"Parke County, IN"	"18121"	29	67142	43.1920	28.9266	62.0311	8.0206	0.0039%
	"Indiana"	"18"	"Perry County, IN"	"18123"	65	76741	84.7005	65.3701	107.9575	10.5058	0.0087%
	"Indiana"	"18"	"Pike County, IN"	"18125"	29	49321	58.7985	39.3785	84.4446	10.9186	0.0039%
	"Indiana"	"18"	"Porter County, IN"	"18127"	487	685206	71.0735	64.7610	77.3860	3.2206	0.0655%
	"Indiana"	"18"	"Posey County, IN"	"18129"	71	101358	70.0487	54.7088	88.3567	8.3133	0.0095%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	36	49549	72.6554	50.8871	100.5855	12.1092	0.0048%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	124	149803	82.7754	68.2058	97.3449	7.4334	0.0167%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	71	98094	72.3796	56.5292	91.2967	8.5899	0.0095%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	84	114376	73.4420	58.5803	90.9263	8.0132	0.0113%
	"Indiana"	"18"	"Rush County, IN"	"18139"	40	66565	60.0916	42.9301	81.8280	9.5013	0.0054%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	711	1086293	65.4520	60.6409	70.2630	2.4546	0.0956%
	"Indiana"	"18"	"Scott County, IN"	"18143"	89	95894	92.8108	74.5345	114.2121	9.8379	0.0120%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	125	179232	69.7420	57.5157	81.9683	6.2379	0.0168%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	51	80627	63.2542	47.0972	83.1679	8.8574	0.0069%
	"Indiana"	"18"	"Starke County, IN"	"18149"	49	92351	53.0584	39.2532	70.1459	7.5798	0.0066%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	74	138643	53.3745	41.9107	67.0069	6.2047	0.0099%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	35	82695	42.3242	29.4805	58.8628	7.1541	0.0047%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	27	41982	64.3133	42.3831	93.5726	12.3771	0.0036%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	429	771971	55.5720	50.3133	60.8308	2.6830	0.0577%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	57	60875	93.6345	70.9178	121.3147	12.4022	0.0077%
	"Indiana"	"18"	"Union County, IN"	"18161"	16	28257	Unreliable	32.3652	91.9526	14.1558	0.0022%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	565	724859	77.9462	71.5189	84.3735	3.2792	0.0759%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	31	61647	50.2863	34.1670	71.3774	9.0317	0.0042%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	187	427026	43.7912	37.5147	50.0678	3.2023	0.0251%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	191	123876	154.1864	132.3196	176.0533	11.1565	0.0257%
	"Indiana"	"18"	"Warren County, IN"	"18171"	20	33197	60.2464	36.8003	93.0458	13.4715	0.0027%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	205	253348	80.9164	69.8395	91.9932	5.6514	0.0276%
	"Indiana"	"18"	"Washington County, IN"	"18175"	79	112294	70.3510	55.6976	87.6785	7.9151	0.0106%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	249	264054	94.2989	82.5860	106.0118	5.9759	0.0335%
	"Indiana"	"18"	"Wells County, IN"	"18179"	120	112841	106.3443	87.3169	125.3717	9.7079	0.0161%
	"Indiana"	"18"	"White County, IN"	"18181"	109	97051	112.3121	91.2273	133.3969	10.7575	0.0146%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	68	136846	49.6909	38.5870	62.9951	6.0259	0.0091%
	"Iowa"	"19"	"Adair County, IA"	"19001"	49	28815	170.0503	125.8049	224.8150	24.2929	0.0066%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	54	55087	98.0268	73.6406	127.9034	13.3398	0.0073%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	53	49550	106.9627	80.1225	139.9093	14.6925	0.0071%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	32	22118	144.6785	98.9601	204.2427	25.5758	0.0043%
	"Iowa"	"19"	"Benton County, IA"	"19011"	71	102392	69.3414	54.1563	87.4644	8.2293	0.0095%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	448	524790	85.3675	77.4623	93.2726	4.0332	0.0602%
	"Iowa"	"19"	"Boone County, IA"	"19015"	104	105580	98.5035	79.5717	117.4353	9.6591	0.0140%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	69	100401	68.7244	53.4717	86.9749	8.2734	0.0093%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	75	84318	88.9490	69.9637	111.4984	10.2709	0.0101%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	38	80037	47.4780	33.5983	65.1674	7.7020	0.0051%
	"Iowa"	"19"	"Butler County, IA"	"19023"	60	57643	104.0890	79.4313	133.9833	13.4378	0.0081%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	31	38755	79.9897	54.3490	113.5389	14.3666	0.0042%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	63	80925	77.8499	59.8222	99.6034	9.8082	0.0085%
	"Iowa"	"19"	"Cass County, IA"	"19029"	54	51633	104.5843	78.5668	136.4595	14.2321	0.0073%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	70	74149	94.4045	73.5930	119.2744	11.2835	0.0094%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	196	169906	115.3579	99.2078	131.5080	8.2399	0.0263%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	54	45249	119.3397	89.6515	155.7120	16.2401	0.0073%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	35	47618	73.5016	51.1968	102.2231	12.4240	0.0047%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	33	37956	86.9428	59.8471	122.0998	15.1348	0.0044%
	"Iowa"	"19"	"Clay County, IA"	"19041"	74	64566	114.6114	89.9952	143.8843	13.3233	0.0099%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	46	69424	66.2595	48.5106	88.3809	9.7694	0.0062%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	95	185802	51.1297	41.3670	62.5035	5.2458	0.0128%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	47	67005	70.1440	51.5390	93.2768	10.2316	0.0063%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	159	384392	41.3640	34.9345	47.7936	3.2804	0.0214%
	"Iowa"	"19"	"Davis County, IA"	"19051"	18	36206	Unreliable	29.4644	78.5719	11.7181	0.0024%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	21	31188	67.3336	41.6808	102.9268	14.6934	0.0028%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	49	68527	71.5047	52.8999	94.5327	10.2150	0.0066%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	119	155304	76.6239	62.8567	90.3912	7.0241	0.0160%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	50	69811	71.6220	53.1592	94.4249	10.1289	0.0067%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	327	390473	83.7446	74.6677	92.8215	4.6311	0.0439%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	27	36877	73.2164	48.2503	106.5262	14.0905	0.0036%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	68	77826	87.3744	67.8497	110.7680	10.5957	0.0091%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	39	62296	62.6043	44.5179	85.5820	10.0247	0.0052%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	60	40117	149.5625	114.1327	192.5169	19.3084	0.0081%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	32	27249	117.4355	80.3259	165.7837	20.7599	0.0043%
	"Iowa"	"19"	"Greene County, IA"	"19073"	25	35381	70.6594	45.7272	104.3074	14.1319	0.0034%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	48	49100	97.7597	72.0802	129.6147	14.1104	0.0065%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	32	42713	74.9186	51.2444	105.7626	13.2439	0.0043%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	59	59328	99.4471	75.7041	128.2799	12.9469	0.0079%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	62	42512	145.8412	111.8150	186.9611	18.5218	0.0083%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	85	66997	126.8714	101.3398	156.8790	13.7611	0.0114%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	118	56780	207.8197	170.3222	245.3171	19.1313	0.0159%
	"Iowa"	"19"	"Henry County, IA"	"19087"	73	80105	91.1304	71.4316	114.5828	10.6660	0.0098%
	"Iowa"	"19"	"Howard County, IA"	"19089"	28	36999	75.6777	50.2871	109.3755	14.3017	0.0038%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	42	38212	109.9131	79.2155	148.5707	16.9600	0.0056%
	"Iowa"	"19"	"Ida County, IA"	"19093"	30	27490	109.1306	73.6304	155.7905	19.9244	0.0040%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	51	65031	78.4241	58.3923	103.1136	10.9816	0.0069%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	80	77444	103.3004	81.9111	128.5667	11.5493	0.0108%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	141	149244	94.4762	78.8818	110.0706	7.9563	0.0190%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	50	70670	70.7514	52.5131	93.2772	10.0058	0.0067%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	285	610888	46.6534	41.2369	52.0699	2.7635	0.0383%
	"Iowa"	"19"	"Jones County, IA"	"19105"	45	82847	54.3170	39.6194	72.6805	8.0971	0.0060%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	25	40470	61.7742	39.9771	91.1910	12.3548	0.0034%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	72	58930	122.1789	95.5976	153.8635	14.3989	0.0097%
	"Iowa"	"19"	"Lee County, IA"	"19111"	128	134407	95.2331	78.7348	111.7314	8.4175	0.0172%
	"Iowa"	"19"	"Linn County, IA"	"19113"	527	909408	57.9498	53.0021	62.8975	2.5243	0.0708%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	35	43964	79.6106	55.4520	110.7192	13.4566	0.0047%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	21	34473	60.9172	37.7090	93.1187	13.2932	0.0028%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	11	47333	Unreliable	11.6012	41.5822	7.0070	0.0015%
	"Iowa"	"19"	"Madison County, IA"	"19121"	39	65881	59.1976	42.0954	80.9250	9.4792	0.0052%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	36	88449	40.7014	28.5069	56.3479	6.7836	0.0048%
	"Iowa"	"19"	"Marion County, IA"	"19125"	91	133208	68.3142	55.0025	83.8748	7.1613	0.0122%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	161	158698	101.4506	85.7795	117.1216	7.9954	0.0216%
	"Iowa"	"19"	"Mills County, IA"	"19129"	41	59403	69.0201	49.5302	93.6333	10.7791	0.0055%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	38	42357	89.7136	63.4867	123.1391	14.5535	0.0051%
	"Iowa"	"19"	"Monona County, IA"	"19133"	35	34466	101.5494	70.7332	141.2308	17.1650	0.0047%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	18	30877	Unreliable	34.5496	92.1325	13.7405	0.0024%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	39	40177	97.0705	69.0268	132.6982	15.5437	0.0052%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	156	170675	91.4018	77.0585	105.7451	7.3180	0.0210%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	58	55287	104.9071	79.6602	135.6166	13.7750	0.0078%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	16	24144	Unreliable	37.8787	107.6170	16.5673	0.0022%
	"Iowa"	"19"	"Page County, IA"	"19145"	60	60626	98.9674	75.5230	127.3909	12.7766	0.0081%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	44	35566	123.7137	89.8903	166.0794	18.6505	0.0059%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	71	101141	70.1990	54.8261	88.5462	8.3311	0.0095%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	24	27040	88.7574	56.8686	132.0639	18.1175	0.0032%
	"Iowa"	"19"	"Polk County, IA"	"19153"	1214	1968490	61.6716	58.2024	65.1409	1.7700	0.1632%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	246	373371	65.8862	57.6527	74.1197	4.2008	0.0331%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	66	74170	88.9848	68.8208	113.2109	10.9533	0.0089%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	16	19302	Unreliable	47.3808	134.6132	20.7232	0.0022%
	"Iowa"	"19"	"Sac County, IA"	"19161"	42	38795	108.2614	78.0251	146.3380	16.7051	0.0056%
	"Iowa"	"19"	"Scott County, IA"	"19163"	478	693612	68.9146	62.7365	75.0927	3.1521	0.0642%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	35	46232	75.7051	52.7317	105.2877	12.7965	0.0047%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	62	140700	44.0654	33.7845	56.4896	5.5963	0.0083%
	"Iowa"	"19"	"Story County, IA"	"19169"	246	392931	62.6064	54.7828	70.4300	3.9916	0.0331%
	"Iowa"	"19"	"Tama County, IA"	"19171"	59	67426	87.5033	66.6119	112.8732	11.3920	0.0079%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	22	24272	90.6394	56.8028	137.2290	19.3244	0.0030%
	"Iowa"	"19"	"Union County, IA"	"19175"	23	48775	47.1553	29.8922	70.7561	9.8326	0.0031%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	12	28376	Unreliable	21.8513	73.8709	12.2079	0.0016%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	68	140415	48.4279	37.6062	61.3940	5.8727	0.0091%
	"Iowa"	"19"	"Warren County, IA"	"19181"	122	208189	58.6006	48.2019	68.9993	5.3054	0.0164%
	"Iowa"	"19"	"Washington County, IA"	"19183"	99	88589	111.7520	90.8265	136.0536	11.2315	0.0133%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	12	25765	Unreliable	24.0657	81.3569	13.4450	0.0016%
	"Iowa"	"19"	"Webster County, IA"	"19187"	105	145262	72.2832	58.4571	86.1093	7.0541	0.0141%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	46	41805	110.0347	80.5597	146.7709	16.2237	0.0062%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	66	79774	82.7337	63.9863	105.2580	10.1838	0.0089%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	349	414391	84.2200	75.3839	93.0560	4.5082	0.0469%
	"Iowa"	"19"	"Worth County, IA"	"19195"	21	29578	70.9987	43.9496	108.5293	15.4932	0.0028%
	"Iowa"	"19"	"Wright County, IA"	"19197"	40	50453	79.2817	56.6396	107.9595	12.5355	0.0054%
	"Kansas"	"20"	"Allen County, KS"	"20001"	40	49676	80.5218	57.5256	109.6481	12.7316	0.0054%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	24	31463	76.2801	48.8742	113.4986	15.5706	0.0032%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	47	64520	72.8456	53.5241	96.8694	10.6256	0.0063%
	"Kansas"	"20"	"Barber County, KS"	"20007"	15	17367	Unreliable	48.3408	142.4555	22.3008	0.0020%
	"Kansas"	"20"	"Barton County, KS"	"20009"	106	102764	103.1490	83.5123	122.7856	10.0187	0.0142%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	50	57945	86.2887	64.0452	113.7613	12.2031	0.0067%
	"Kansas"	"20"	"Brown County, KS"	"20013"	20	38099	52.4948	32.0654	81.0740	11.7382	0.0027%
	"Kansas"	"20"	"Butler County, KS"	"20015"	196	268557	72.9826	62.7651	83.2002	5.2130	0.0263%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	20	13184	151.6990	92.6623	234.2870	33.9209	0.0027%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	75	78765	95.2200	74.8962	119.3592	10.9951	0.0101%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	15	10550	Unreliable	79.5768	234.5047	36.7107	0.0020%
	"Kansas"	"20"	"Clay County, KS"	"20027"	28	32101	87.2247	57.9599	126.0641	16.4839	0.0038%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	55	35085	156.7621	118.0952	204.0479	21.1378	0.0074%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	24	32908	72.9306	46.7281	108.5149	14.8869	0.0032%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	111	139250	79.7127	64.8834	94.5421	7.5660	0.0149%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	177	155677	113.6969	96.9468	130.4471	8.5460	0.0238%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	16	11225	Unreliable	81.4739	231.4747	35.6347	0.0022%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	86	73908	116.3609	93.0736	143.7045	12.5475	0.0116%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	22	30249	72.7297	45.5790	110.1135	15.5060	0.0030%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	348	485588	71.6657	64.1360	79.1954	3.8417	0.0468%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	10	11229	Unreliable	42.7055	163.7759	28.1617	0.0013%
	"Kansas"	"20"	"Elk County, KS"	"20049"	10	9986	Unreliable	48.0212	184.1618	31.6671	0.0013%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	97	114724	84.5507	68.5647	103.1451	8.5848	0.0130%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	16	24668	Unreliable	37.0741	105.3310	16.2153	0.0022%
	"Kansas"	"20"	"Finney County, KS"	"20055"	71	147102	48.2658	37.6961	60.8806	5.7281	0.0095%
	"Kansas"	"20"	"Ford County, KS"	"20057"	97	134760	71.9798	58.3706	87.8096	7.3084	0.0130%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	68	102864	66.1067	51.3345	83.8061	8.0166	0.0091%
	"Kansas"	"20"	"Geary County, KS"	"20061"	82	132416	61.9261	49.2516	76.8663	6.8386	0.0110%
	"Kansas"	"20"	"Graham County, KS"	"20065"	13	9763	Unreliable	70.9001	227.7004	36.9308	0.0017%
	"Kansas"	"20"	"Gray County, KS"	"20069"	35	23619	148.1858	103.2173	206.0909	25.0480	0.0047%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	16	23844	Unreliable	38.3553	108.9710	16.7757	0.0022%
	"Kansas"	"20"	"Harper County, KS"	"20077"	38	21609	175.8527	124.4439	241.3718	28.5271	0.0051%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	163	136747	119.1982	100.8990	137.4974	9.3363	0.0219%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	32	52883	60.5109	41.3895	85.4233	10.6969	0.0043%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	63	75461	83.4868	64.1538	106.8156	10.5184	0.0085%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	14	11490	Unreliable	66.6139	204.4353	32.5645	0.0019%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	1574	2420395	65.0307	61.8180	68.2434	1.6391	0.2115%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	56	28828	194.2556	146.7387	252.2564	25.9585	0.0075%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	13	9839	Unreliable	70.3525	225.9416	36.6455	0.0017%
	"Kansas"	"20"	"Labette County, KS"	"20099"	77	79080	97.3698	76.8423	121.6956	11.0963	0.0103%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	149	327540	45.4906	38.1862	52.7950	3.7267	0.0200%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	13	11874	Unreliable	58.2953	187.2191	30.3651	0.0017%
	"Kansas"	"20"	"Linn County, KS"	"20107"	31	38854	79.7859	54.2105	113.2497	14.3300	0.0042%
	"Kansas"	"20"	"Logan County, KS"	"20109"	15	11092	Unreliable	75.6883	223.0459	34.9169	0.0020%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	63	131644	47.8563	36.7742	61.2288	6.0293	0.0085%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	138	115673	119.3018	99.3968	139.2069	10.1556	0.0185%
	"Kansas"	"20"	"Marion County, KS"	"20115"	50	47198	105.9367	78.6283	139.6648	14.9817	0.0067%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	31	39060	79.3651	53.9246	112.6524	14.2544	0.0042%
	"Kansas"	"20"	"Meade County, KS"	"20119"	26	16230	160.1972	104.6456	234.7257	31.4172	0.0035%
	"Kansas"	"20"	"Miami County, KS"	"20121"	92	136844	67.2298	54.1967	82.4513	7.0092	0.0124%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	36	23756	151.5407	106.1376	209.7959	25.2568	0.0048%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	106	126607	83.7236	67.7850	99.6623	8.1320	0.0142%
	"Kansas"	"20"	"Morris County, KS"	"20127"	27	22056	122.4157	80.6732	178.1087	23.5589	0.0036%
	"Kansas"	"20"	"Morton County, KS"	"20129"	17	10484	Unreliable	94.4599	259.6213	39.3276	0.0023%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	51	40723	125.2364	93.2472	164.6633	17.5366	0.0069%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	83	63671	130.3576	103.8285	161.5978	14.3086	0.0112%
	"Kansas"	"20"	"Ness County, KS"	"20135"	13	11030	Unreliable	62.7559	201.5448	32.6886	0.0017%
	"Kansas"	"20"	"Norton County, KS"	"20137"	24	21461	111.8308	71.6522	166.3952	22.8274	0.0032%
	"Kansas"	"20"	"Osage County, KS"	"20139"	124	63428	195.4973	161.0872	229.9074	17.5562	0.0167%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	12	13833	Unreliable	44.8241	151.5333	25.0423	0.0016%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	13	23056	Unreliable	30.0225	96.4191	15.6382	0.0017%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	31	25567	121.2500	82.3833	172.1047	21.7772	0.0042%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	23	20547	111.9385	70.9589	167.9626	23.3408	0.0031%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	53	99172	53.4425	40.0322	69.9039	7.3409	0.0071%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	22	36850	59.7015	37.4143	90.3887	12.7284	0.0030%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	13	10098	Unreliable	68.5480	220.1465	35.7056	0.0017%
	"Kansas"	"20"	"Reno County, KS"	"20155"	200	247547	80.7927	69.5954	91.9900	5.7129	0.0269%
	"Kansas"	"20"	"Republic County, KS"	"20157"	19	18498	Unreliable	61.8409	160.3999	23.5642	0.0026%
	"Kansas"	"20"	"Rice County, KS"	"20159"	48	37820	126.9170	93.5784	168.2729	18.3189	0.0065%
