"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Taylor County, FL"	"12123"	"White"	"2106-3"	46	66057	69.6368	50.9832	92.8858	10.2674	0.0062%
	"Union County, FL"	"12125"	"White"	"2106-3"	23	45713	50.3139	31.8945	75.4955	10.4912	0.0031%
	"Volusia County, FL"	"12127"	"Black or African American"	"2054-5"	91	257415	35.3515	28.4629	43.4038	3.7058	0.0122%
	"Volusia County, FL"	"12127"	"White"	"2106-3"	1576	1861837	84.6476	80.4684	88.8268	2.1322	0.2118%
	"Wakulla County, FL"	"12129"	"Black or African American"	"2054-5"	13	18458	Unreliable	37.5012	120.4377	19.5338	0.0017%
	"Wakulla County, FL"	"12129"	"White"	"2106-3"	91	111608	81.5354	65.6474	100.1075	8.5472	0.0122%
	"Walton County, FL"	"12131"	"White"	"2106-3"	158	270824	58.3405	49.2435	67.4375	4.6413	0.0212%
	"Washington County, FL"	"12133"	"White"	"2106-3"	83	81656	101.6459	80.9600	126.0054	11.1571	0.0112%
	"Appling County, GA"	"13001"	"White"	"2106-3"	34	56859	59.7970	41.4112	83.5604	10.2551	0.0046%
	"Bacon County, GA"	"13005"	"White"	"2106-3"	40	35709	112.0166	80.0258	152.5352	17.7114	0.0054%
	"Baldwin County, GA"	"13009"	"Black or African American"	"2054-5"	27	75821	35.6102	23.4675	51.8110	6.8532	0.0036%
	"Baldwin County, GA"	"13009"	"White"	"2106-3"	72	96561	74.5643	58.3421	93.9010	8.7875	0.0097%
	"Banks County, GA"	"13011"	"White"	"2106-3"	38	71206	53.3663	37.7652	73.2495	8.6572	0.0051%
	"Barrow County, GA"	"13013"	"Black or African American"	"2054-5"	11	44713	Unreliable	12.2810	44.0187	7.4176	0.0015%
	"Barrow County, GA"	"13013"	"White"	"2106-3"	118	267068	44.1835	36.2114	52.1556	4.0674	0.0159%
	"Bartow County, GA"	"13015"	"Black or African American"	"2054-5"	14	49414	Unreliable	15.4894	47.5364	7.5721	0.0019%
	"Bartow County, GA"	"13015"	"White"	"2106-3"	160	367754	43.5073	36.7658	50.2489	3.4396	0.0215%
	"Ben Hill County, GA"	"13017"	"Black or African American"	"2054-5"	11	24755	Unreliable	22.1822	79.5075	13.3978	0.0015%
	"Ben Hill County, GA"	"13017"	"White"	"2106-3"	35	40375	86.6873	60.3812	120.5612	14.6528	0.0047%
	"Berrien County, GA"	"13019"	"White"	"2106-3"	35	65278	53.6168	37.3463	74.5682	9.0629	0.0047%
	"Bibb County, GA"	"13021"	"Black or African American"	"2054-5"	138	345350	39.9595	33.2924	46.6265	3.4016	0.0185%
	"Bibb County, GA"	"13021"	"White"	"2106-3"	281	244151	115.0927	101.6356	128.5498	6.8659	0.0378%
	"Bleckley County, GA"	"13023"	"White"	"2106-3"	20	36073	55.4431	33.8663	85.6275	12.3975	0.0027%
	"Brantley County, GA"	"13025"	"White"	"2106-3"	30	70261	42.6979	28.8083	60.9539	7.7955	0.0040%
	"Brooks County, GA"	"13027"	"Black or African American"	"2054-5"	17	21964	Unreliable	45.0882	123.9241	18.7721	0.0023%
	"Brooks County, GA"	"13027"	"White"	"2106-3"	40	38361	104.2726	74.4934	141.9900	16.4869	0.0054%
	"Bryan County, GA"	"13029"	"Black or African American"	"2054-5"	10	25450	Unreliable	18.8424	72.2609	12.4255	0.0013%
	"Bryan County, GA"	"13029"	"White"	"2106-3"	58	129252	44.8736	34.0743	58.0094	5.8922	0.0078%
	"Bulloch County, GA"	"13031"	"Black or African American"	"2054-5"	27	94784	28.4858	18.7724	41.4454	5.4821	0.0036%
	"Bulloch County, GA"	"13031"	"White"	"2106-3"	105	212792	49.3440	39.9056	58.7823	4.8155	0.0141%
	"Burke County, GA"	"13033"	"Black or African American"	"2054-5"	15	42953	Unreliable	19.5454	57.5984	9.0168	0.0020%
	"Burke County, GA"	"13033"	"White"	"2106-3"	23	46189	49.7954	31.5658	74.7175	10.3831	0.0031%
	"Butts County, GA"	"13035"	"White"	"2106-3"	35	68905	50.7946	35.3805	70.6431	8.5858	0.0047%
	"Camden County, GA"	"13039"	"Black or African American"	"2054-5"	15	41873	Unreliable	20.0496	59.0840	9.2494	0.0020%
	"Camden County, GA"	"13039"	"White"	"2106-3"	77	164595	46.7815	36.9190	58.4689	5.3312	0.0103%
	"Candler County, GA"	"13043"	"Black or African American"	"2054-5"	10	11006	Unreliable	43.5708	167.0943	28.7323	0.0013%
	"Candler County, GA"	"13043"	"White"	"2106-3"	33	31300	105.4313	72.5736	148.0646	18.3532	0.0044%
	"Carroll County, GA"	"13045"	"Black or African American"	"2054-5"	18	95519	Unreliable	11.1683	29.7823	4.4417	0.0024%
	"Carroll County, GA"	"13045"	"White"	"2106-3"	176	366717	47.9934	40.9028	55.0840	3.6176	0.0237%
	"Catoosa County, GA"	"13047"	"White"	"2106-3"	138	252288	54.6994	45.5730	63.8258	4.6563	0.0185%
	"Charlton County, GA"	"13049"	"Black or African American"	"2054-5"	10	15648	Unreliable	30.6454	117.5256	20.2088	0.0013%
	"Charlton County, GA"	"13049"	"White"	"2106-3"	37	34191	108.2156	76.1935	149.1612	17.7905	0.0050%
	"Chatham County, GA"	"13051"	"Black or African American"	"2054-5"	144	480531	29.9668	25.0723	34.8614	2.4972	0.0194%
	"Chatham County, GA"	"13051"	"White"	"2106-3"	387	615649	62.8605	56.5976	69.1234	3.1954	0.0520%
	"Chattahoochee County, GA"	"13053"	"White"	"2106-3"	10	28888	Unreliable	16.6000	63.6610	10.9467	0.0013%
	"Chattooga County, GA"	"13055"	"White"	"2106-3"	54	86108	62.7119	47.1111	81.8253	8.5340	0.0073%
	"Cherokee County, GA"	"13057"	"Black or African American"	"2054-5"	13	81474	Unreliable	8.4959	27.2853	4.4254	0.0017%
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	353	918106	38.4487	34.4377	42.4597	2.0464	0.0474%
	"Clarke County, GA"	"13059"	"Black or African American"	"2054-5"	44	144881	30.3698	22.0667	40.7699	4.5784	0.0059%
	"Clarke County, GA"	"13059"	"White"	"2106-3"	124	332091	37.3392	30.7670	43.9113	3.3532	0.0167%
	"Clay County, GA"	"13061"	"White"	"2106-3"	12	4355	Unreliable	142.3770	481.3226	79.5431	0.0016%
	"Clayton County, GA"	"13063"	"Asian"	"A"	10	59568	Unreliable	8.0503	30.8730	5.3087	0.0013%
	"Clayton County, GA"	"13063"	"Black or African American"	"2054-5"	168	854092	19.6700	16.6956	22.6445	1.5176	0.0226%
	"Clayton County, GA"	"13063"	"White"	"2106-3"	95	221162	42.9549	34.7531	52.5103	4.4071	0.0128%
	"Cobb County, GA"	"13067"	"Asian"	"A"	15	172020	Unreliable	4.8804	14.3822	2.2515	0.0020%
	"Cobb County, GA"	"13067"	"Black or African American"	"2054-5"	170	881502	19.2853	16.3862	22.1843	1.4791	0.0228%
	"Cobb County, GA"	"13067"	"White"	"2106-3"	674	1894055	35.5850	32.8985	38.2716	1.3707	0.0906%
	"Coffee County, GA"	"13069"	"Black or African American"	"2054-5"	21	49901	42.0833	26.0504	64.3290	9.1833	0.0028%
	"Coffee County, GA"	"13069"	"White"	"2106-3"	77	117783	65.3745	51.5922	81.7070	7.4501	0.0103%
	"Colquitt County, GA"	"13071"	"Black or African American"	"2054-5"	14	43612	Unreliable	17.5501	53.8605	8.5794	0.0019%
	"Colquitt County, GA"	"13071"	"White"	"2106-3"	95	132187	71.8679	58.1454	87.8549	7.3735	0.0128%
	"Columbia County, GA"	"13073"	"Black or African American"	"2054-5"	20	120839	16.5509	10.1098	25.5616	3.7009	0.0027%
	"Columbia County, GA"	"13073"	"White"	"2106-3"	194	457123	42.4393	36.4673	48.4114	3.0470	0.0261%
	"Cook County, GA"	"13075"	"White"	"2106-3"	20	47688	41.9393	25.6178	64.7719	9.3779	0.0027%
	"Coweta County, GA"	"13077"	"Black or African American"	"2054-5"	22	111021	19.8161	12.4185	30.0017	4.2248	0.0030%
	"Coweta County, GA"	"13077"	"White"	"2106-3"	182	455066	39.9942	34.1836	45.8048	2.9646	0.0245%
	"Crawford County, GA"	"13079"	"White"	"2106-3"	24	37188	64.5369	41.3501	96.0258	13.1735	0.0032%
	"Crisp County, GA"	"13081"	"White"	"2106-3"	22	45398	48.4603	30.3696	73.3694	10.3318	0.0030%
	"Dade County, GA"	"13083"	"White"	"2106-3"	39	61691	63.2183	44.9545	86.4213	10.1230	0.0052%
	"Dawson County, GA"	"13085"	"White"	"2106-3"	62	102178	60.6784	46.5215	77.7867	7.7062	0.0083%
	"Decatur County, GA"	"13087"	"Black or African American"	"2054-5"	24	46339	51.7922	33.1843	77.0627	10.5720	0.0032%
	"Decatur County, GA"	"13087"	"White"	"2106-3"	59	58730	100.4597	76.4750	129.5860	13.0787	0.0079%
	"DeKalb County, GA"	"13089"	"Asian"	"A"	25	198104	12.6196	8.1668	18.6291	2.5239	0.0034%
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	560	1662366	33.6869	30.8968	36.4770	1.4235	0.0753%
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	555	1089182	50.9557	46.7163	55.1950	2.1629	0.0746%
	"Dodge County, GA"	"13091"	"Black or African American"	"2054-5"	13	24707	Unreliable	28.0163	89.9761	14.5932	0.0017%
	"Dodge County, GA"	"13091"	"White"	"2106-3"	36	54539	66.0078	46.2312	91.3825	11.0013	0.0048%
	"Dougherty County, GA"	"13095"	"Black or African American"	"2054-5"	77	249761	30.8295	24.3300	38.5316	3.5133	0.0103%
	"Dougherty County, GA"	"13095"	"White"	"2106-3"	75	90914	82.4955	64.8877	103.4090	9.5258	0.0101%
	"Douglas County, GA"	"13097"	"Black or African American"	"2054-5"	56	294279	19.0296	14.3747	24.7114	2.5429	0.0075%
	"Douglas County, GA"	"13097"	"White"	"2106-3"	126	261670	48.1523	39.7444	56.5602	4.2897	0.0169%
	"Early County, GA"	"13099"	"White"	"2106-3"	28	18774	149.1424	99.1037	215.5526	28.1853	0.0038%
	"Effingham County, GA"	"13103"	"White"	"2106-3"	83	210861	39.3624	31.3518	48.7956	4.3206	0.0112%
	"Elbert County, GA"	"13105"	"White"	"2106-3"	33	52541	62.8081	43.2340	88.2058	10.9335	0.0044%
	"Emanuel County, GA"	"13107"	"Black or African American"	"2054-5"	13	31394	Unreliable	22.0487	70.8110	11.4848	0.0017%
	"Emanuel County, GA"	"13107"	"White"	"2106-3"	26	56783	45.7884	29.9103	67.0905	8.9798	0.0035%
	"Evans County, GA"	"13109"	"White"	"2106-3"	18	27654	Unreliable	38.5763	102.8703	15.3419	0.0024%
	"Fannin County, GA"	"13111"	"White"	"2106-3"	65	100902	64.4189	49.7173	82.1071	7.9902	0.0087%
	"Fayette County, GA"	"13113"	"Black or African American"	"2054-5"	34	118660	28.6533	19.8433	40.0401	4.9140	0.0046%
	"Fayette County, GA"	"13113"	"White"	"2106-3"	165	307554	53.6491	45.4630	61.8352	4.1766	0.0222%
	"Floyd County, GA"	"13115"	"Black or African American"	"2054-5"	23	58930	39.0294	24.7411	58.5632	8.1382	0.0031%
	"Floyd County, GA"	"13115"	"White"	"2106-3"	159	315969	50.3214	42.4995	58.1433	3.9907	0.0214%
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	234	761078	30.7459	26.8064	34.6853	2.0099	0.0314%
	"Franklin County, GA"	"13119"	"White"	"2106-3"	59	81096	72.7533	55.3834	93.8466	9.4717	0.0079%
	"Fulton County, GA"	"13121"	"Asian"	"A"	39	327107	11.9227	8.4782	16.2987	1.9092	0.0052%
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	646	1896714	34.0589	31.4324	36.6854	1.3400	0.0868%
	"Fulton County, GA"	"13121"	"White"	"2106-3"	687	1926545	35.6597	32.9931	38.3263	1.3605	0.0923%
	"Gilmer County, GA"	"13123"	"White"	"2106-3"	101	120470	83.8383	67.4875	100.1891	8.3422	0.0136%
	"Glascock County, GA"	"13125"	"White"	"2106-3"	10	10530	Unreliable	45.5404	174.6477	30.0311	0.0013%
	"Glynn County, GA"	"13127"	"Black or African American"	"2054-5"	23	90772	25.3382	16.0621	38.0197	5.2834	0.0031%
	"Glynn County, GA"	"13127"	"White"	"2106-3"	159	235503	67.5151	57.0206	78.0095	5.3543	0.0214%
	"Gordon County, GA"	"13129"	"White"	"2106-3"	104	212695	48.8963	39.4987	58.2939	4.7947	0.0140%
	"Grady County, GA"	"13131"	"Black or African American"	"2054-5"	15	29446	Unreliable	28.5110	84.0191	13.1528	0.0020%
	"Grady County, GA"	"13131"	"White"	"2106-3"	44	66410	66.2551	48.1409	88.9441	9.9883	0.0059%
	"Greene County, GA"	"13133"	"White"	"2106-3"	32	47478	67.3996	46.1014	95.1481	11.9147	0.0043%
	"Gwinnett County, GA"	"13135"	"Asian"	"A"	58	481845	12.0371	9.1402	15.5607	1.5805	0.0078%
	"Gwinnett County, GA"	"13135"	"Black or African American"	"2054-5"	214	1134511	18.8628	16.3355	21.3900	1.2894	0.0288%
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	747	2007081	37.2182	34.5492	39.8872	1.3617	0.1004%
	"Habersham County, GA"	"13137"	"White"	"2106-3"	86	165710	51.8979	41.5116	64.0934	5.5963	0.0116%
	"Hall County, GA"	"13139"	"Black or African American"	"2054-5"	28	66812	41.9086	27.8479	60.5697	7.9200	0.0038%
	"Hall County, GA"	"13139"	"White"	"2106-3"	431	712713	60.4731	54.7639	66.1824	2.9129	0.0579%
	"Hancock County, GA"	"13141"	"Black or African American"	"2054-5"	19	23851	Unreliable	47.9616	124.4006	18.2755	0.0026%
	"Haralson County, GA"	"13143"	"White"	"2106-3"	55	111092	49.5085	37.2967	64.4423	6.6757	0.0074%
	"Harris County, GA"	"13145"	"White"	"2106-3"	45	112481	40.0068	29.1813	53.5322	5.9639	0.0060%
	"Hart County, GA"	"13147"	"White"	"2106-3"	72	81886	87.9271	68.7977	110.7293	10.3623	0.0097%
	"Heard County, GA"	"13149"	"White"	"2106-3"	24	41117	58.3700	37.3988	86.8499	11.9147	0.0032%
	"Henry County, GA"	"13151"	"Black or African American"	"2054-5"	104	469501	22.1512	17.8939	26.4085	2.1721	0.0140%
	"Henry County, GA"	"13151"	"White"	"2106-3"	201	417330	48.1633	41.5049	54.8218	3.3972	0.0270%
	"Houston County, GA"	"13153"	"Black or African American"	"2054-5"	50	211971	23.5881	17.5076	31.0981	3.3359	0.0067%
	"Houston County, GA"	"13153"	"White"	"2106-3"	210	383808	54.7149	47.3145	62.1152	3.7757	0.0282%
	"Irwin County, GA"	"13155"	"White"	"2106-3"	19	26460	Unreliable	43.2325	112.1345	16.4735	0.0026%
	"Jackson County, GA"	"13157"	"White"	"2106-3"	142	263470	53.8961	45.0313	62.7609	4.5229	0.0191%
	"Jasper County, GA"	"13159"	"Black or African American"	"2054-5"	10	10994	Unreliable	43.6183	167.2767	28.7637	0.0013%
	"Jasper County, GA"	"13159"	"White"	"2106-3"	48	45448	105.6152	77.8722	140.0299	15.2442	0.0065%
	"Jeff Davis County, GA"	"13161"	"White"	"2106-3"	21	49151	42.7255	26.4479	65.3106	9.3235	0.0028%
	"Jefferson County, GA"	"13163"	"Black or African American"	"2054-5"	18	32284	Unreliable	33.0439	88.1171	13.1416	0.0024%
	"Jefferson County, GA"	"13163"	"White"	"2106-3"	38	27954	135.9376	96.1976	186.5852	22.0520	0.0051%
	"Jenkins County, GA"	"13165"	"White"	"2106-3"	31	18948	163.6057	111.1619	232.2251	29.3844	0.0042%
	"Johnson County, GA"	"13167"	"White"	"2106-3"	20	24249	82.4776	50.3798	127.3801	18.4426	0.0027%
	"Jones County, GA"	"13169"	"Black or African American"	"2054-5"	14	29005	Unreliable	26.3883	80.9847	12.9000	0.0019%
	"Jones County, GA"	"13169"	"White"	"2106-3"	65	82702	78.5954	60.6584	100.1762	9.7486	0.0087%
	"Lamar County, GA"	"13171"	"White"	"2106-3"	31	51479	60.2187	40.9156	85.4757	10.8156	0.0042%
	"Laurens County, GA"	"13175"	"Black or African American"	"2054-5"	25	72022	34.7116	22.4636	51.2413	6.9423	0.0034%
	"Laurens County, GA"	"13175"	"White"	"2106-3"	104	114275	91.0085	73.5173	108.4998	8.9241	0.0140%
	"Lee County, GA"	"13177"	"White"	"2106-3"	41	88982	46.0767	33.0656	62.5082	7.1960	0.0055%
	"Liberty County, GA"	"13179"	"Black or African American"	"2054-5"	38	113175	33.5763	23.7606	46.0862	5.4468	0.0051%
	"Liberty County, GA"	"13179"	"White"	"2106-3"	72	117730	61.1569	47.8516	77.0167	7.2074	0.0097%
	"Long County, GA"	"13183"	"White"	"2106-3"	18	49735	Unreliable	21.4494	57.1986	8.5305	0.0024%
	"Lowndes County, GA"	"13185"	"Black or African American"	"2054-5"	61	176962	34.4707	26.3673	44.2790	4.4135	0.0082%
	"Lowndes County, GA"	"13185"	"White"	"2106-3"	119	270611	43.9746	36.0735	51.8756	4.0311	0.0160%
	"Lumpkin County, GA"	"13187"	"White"	"2106-3"	87	127957	67.9916	54.4585	83.8676	7.2895	0.0117%
	"McDuffie County, GA"	"13189"	"Black or African American"	"2054-5"	18	35519	Unreliable	30.0343	80.0916	11.9447	0.0024%
	"McDuffie County, GA"	"13189"	"White"	"2106-3"	25	47588	52.5343	33.9975	77.5511	10.5069	0.0034%
	"McIntosh County, GA"	"13191"	"White"	"2106-3"	25	34630	72.1917	46.7189	106.5694	14.4383	0.0034%
	"Macon County, GA"	"13193"	"Black or African American"	"2054-5"	13	30709	Unreliable	22.5406	72.3905	11.7410	0.0017%
	"Macon County, GA"	"13193"	"White"	"2106-3"	10	18344	Unreliable	26.1415	100.2529	17.2388	0.0013%
	"Madison County, GA"	"13195"	"White"	"2106-3"	74	103911	71.2148	55.9193	89.4038	8.2786	0.0099%
	"Marion County, GA"	"13197"	"White"	"2106-3"	14	20976	Unreliable	36.4890	111.9833	17.8378	0.0019%
	"Meriwether County, GA"	"13199"	"Black or African American"	"2054-5"	18	32166	Unreliable	33.1651	88.4404	13.1898	0.0024%
	"Meriwether County, GA"	"13199"	"White"	"2106-3"	30	49461	60.6538	40.9232	86.5870	11.0738	0.0040%
	"Miller County, GA"	"13201"	"White"	"2106-3"	16	15790	Unreliable	57.9192	164.5538	25.3325	0.0022%
	"Mitchell County, GA"	"13205"	"Black or African American"	"2054-5"	19	41700	Unreliable	27.4324	71.1529	10.4530	0.0026%
	"Mitchell County, GA"	"13205"	"White"	"2106-3"	36	43016	83.6898	58.6155	115.8618	13.9483	0.0048%
	"Monroe County, GA"	"13207"	"Black or African American"	"2054-5"	13	25042	Unreliable	27.6415	88.7724	14.3980	0.0017%
	"Monroe County, GA"	"13207"	"White"	"2106-3"	51	83640	60.9756	45.4006	80.1720	8.5383	0.0069%
	"Montgomery County, GA"	"13209"	"White"	"2106-3"	18	25867	Unreliable	41.2413	109.9770	16.4018	0.0024%
	"Morgan County, GA"	"13211"	"White"	"2106-3"	48	59174	81.1167	59.8090	107.5486	11.7082	0.0065%
	"Murray County, GA"	"13213"	"White"	"2106-3"	78	152741	51.0668	40.3663	63.7340	5.7822	0.0105%
	"Muscogee County, GA"	"13215"	"Black or African American"	"2054-5"	116	380105	30.5179	24.9642	36.0716	2.8335	0.0156%
	"Muscogee County, GA"	"13215"	"White"	"2106-3"	235	357750	65.6883	57.2897	74.0870	4.2850	0.0316%
	"Newton County, GA"	"13217"	"Black or African American"	"2054-5"	66	217154	30.3932	23.5061	38.6677	3.7411	0.0089%
	"Newton County, GA"	"13217"	"White"	"2106-3"	175	214591	81.5505	69.4678	93.6332	6.1646	0.0235%
	"Oconee County, GA"	"13219"	"White"	"2106-3"	54	144298	37.4226	28.1129	48.8282	5.0926	0.0073%
	"Oglethorpe County, GA"	"13221"	"White"	"2106-3"	36	48194	74.6981	52.3178	103.4135	12.4497	0.0048%
	"Paulding County, GA"	"13223"	"Black or African American"	"2054-5"	15	152693	Unreliable	5.4982	16.2026	2.5365	0.0020%
	"Paulding County, GA"	"13223"	"White"	"2106-3"	159	498367	31.9042	26.9451	36.8633	2.5302	0.0214%
	"Peach County, GA"	"13225"	"Black or African American"	"2054-5"	16	49526	Unreliable	18.4659	52.4634	8.0766	0.0022%
	"Peach County, GA"	"13225"	"White"	"2106-3"	38	57571	66.0055	46.7094	90.5978	10.7075	0.0051%
	"Pickens County, GA"	"13227"	"White"	"2106-3"	70	126353	55.4003	43.1873	69.9950	6.6216	0.0094%
	"Pierce County, GA"	"13229"	"White"	"2106-3"	47	68863	68.2515	50.1484	90.7601	9.9555	0.0063%
	"Pike County, GA"	"13231"	"White"	"2106-3"	39	67479	57.7958	41.0986	79.0085	9.2547	0.0052%
	"Polk County, GA"	"13233"	"Black or African American"	"2054-5"	11	22029	Unreliable	24.9271	89.3462	15.0557	0.0015%
	"Polk County, GA"	"13233"	"White"	"2106-3"	66	142879	46.1929	35.7256	58.7690	5.6860	0.0089%
	"Putnam County, GA"	"13237"	"White"	"2106-3"	40	63117	63.3744	45.2753	86.2981	10.0204	0.0054%
	"Rabun County, GA"	"13241"	"White"	"2106-3"	45	64854	69.3866	50.6113	92.8449	10.3435	0.0060%
	"Richmond County, GA"	"13245"	"Black or African American"	"2054-5"	163	470100	34.6735	29.3504	39.9965	2.7158	0.0219%
	"Richmond County, GA"	"13245"	"White"	"2106-3"	213	299814	71.0440	61.5030	80.5850	4.8679	0.0286%
	"Rockdale County, GA"	"13247"	"Black or African American"	"2054-5"	56	216418	25.8759	19.5464	33.6019	3.4578	0.0075%
	"Rockdale County, GA"	"13247"	"White"	"2106-3"	114	132094	86.3022	70.4596	102.1447	8.0829	0.0153%
	"Schley County, GA"	"13249"	"White"	"2106-3"	11	15261	Unreliable	35.9819	128.9698	21.7327	0.0015%
	"Screven County, GA"	"13251"	"Black or African American"	"2054-5"	16	22944	Unreliable	39.8598	113.2455	17.4338	0.0022%
	"Screven County, GA"	"13251"	"White"	"2106-3"	20	31633	63.2251	38.6198	97.6461	14.1376	0.0027%
	"Seminole County, GA"	"13253"	"Black or African American"	"2054-5"	10	11125	Unreliable	43.1047	165.3070	28.4250	0.0013%
	"Seminole County, GA"	"13253"	"White"	"2106-3"	27	21646	124.7344	82.2012	181.4823	24.0051	0.0036%
	"Spalding County, GA"	"13255"	"Black or African American"	"2054-5"	18	94743	Unreliable	11.2598	30.0262	4.4781	0.0024%
	"Spalding County, GA"	"13255"	"White"	"2106-3"	108	163710	65.9703	53.5282	78.4124	6.3480	0.0145%
	"Stephens County, GA"	"13257"	"White"	"2106-3"	65	89033	73.0066	56.3451	93.0528	9.0554	0.0087%
	"Sumter County, GA"	"13261"	"Black or African American"	"2054-5"	29	62617	46.3133	31.0169	66.5138	8.6002	0.0039%
	"Sumter County, GA"	"13261"	"White"	"2106-3"	37	51292	72.1360	50.7902	99.4301	11.8591	0.0050%
	"Tattnall County, GA"	"13267"	"Black or African American"	"2054-5"	12	29371	Unreliable	21.1110	71.3684	11.7943	0.0016%
	"Tattnall County, GA"	"13267"	"White"	"2106-3"	42	66470	63.1864	45.5391	85.4097	9.7499	0.0056%
	"Taylor County, GA"	"13269"	"White"	"2106-3"	14	19020	Unreliable	40.2415	123.4996	19.6722	0.0019%
	"Telfair County, GA"	"13271"	"Black or African American"	"2054-5"	12	22159	Unreliable	27.9819	94.5963	15.6329	0.0016%
	"Telfair County, GA"	"13271"	"White"	"2106-3"	22	36213	60.7517	38.0725	91.9786	12.9523	0.0030%
	"Terrell County, GA"	"13273"	"White"	"2106-3"	13	12995	Unreliable	53.2665	171.0688	27.7457	0.0017%
	"Thomas County, GA"	"13275"	"Black or African American"	"2054-5"	42	65175	64.4419	46.4439	87.1067	9.9436	0.0056%
	"Thomas County, GA"	"13275"	"White"	"2106-3"	125	108214	115.5119	95.2617	135.7620	10.3317	0.0168%
	"Tift County, GA"	"13277"	"Black or African American"	"2054-5"	10	50370	Unreliable	9.5203	36.5106	6.2781	0.0013%
	"Tift County, GA"	"13277"	"White"	"2106-3"	39	106883	36.4885	25.9470	49.8809	5.8428	0.0052%
	"Toombs County, GA"	"13279"	"Black or African American"	"2054-5"	10	28678	Unreliable	16.7215	64.1272	11.0268	0.0013%
	"Toombs County, GA"	"13279"	"White"	"2106-3"	42	75258	55.8080	40.2214	75.4363	8.6114	0.0056%
	"Towns County, GA"	"13281"	"White"	"2106-3"	55	47174	116.5896	87.8316	151.7577	15.7209	0.0074%
	"Treutlen County, GA"	"13283"	"White"	"2106-3"	13	17831	Unreliable	38.8199	124.6727	20.2207	0.0017%
	"Troup County, GA"	"13285"	"Black or African American"	"2054-5"	27	102318	26.3883	17.3902	38.3937	5.0784	0.0036%
	"Troup County, GA"	"13285"	"White"	"2106-3"	89	164316	54.1639	43.4980	66.6536	5.7414	0.0120%
	"Twiggs County, GA"	"13289"	"White"	"2106-3"	18	18363	Unreliable	58.0944	154.9188	23.1043	0.0024%
	"Union County, GA"	"13291"	"White"	"2106-3"	72	96117	74.9087	58.6116	94.3348	8.8281	0.0097%
	"Upson County, GA"	"13293"	"White"	"2106-3"	59	73279	80.5142	61.2914	103.8577	10.4821	0.0079%
	"Walker County, GA"	"13295"	"White"	"2106-3"	136	257220	52.8730	43.9867	61.7593	4.5338	0.0183%
	"Walton County, GA"	"13297"	"Black or African American"	"2054-5"	31	73939	41.9265	28.4869	59.5112	7.5302	0.0042%
	"Walton County, GA"	"13297"	"White"	"2106-3"	238	295164	80.6331	70.3889	90.8774	5.2267	0.0320%
	"Ware County, GA"	"13299"	"Black or African American"	"2054-5"	16	43264	Unreliable	21.1387	60.0570	9.2456	0.0022%
	"Ware County, GA"	"13299"	"White"	"2106-3"	81	94638	85.5893	67.9699	106.3798	9.5099	0.0109%
	"Washington County, GA"	"13303"	"Black or African American"	"2054-5"	30	43310	69.2681	46.7352	98.8843	12.6466	0.0040%
	"Washington County, GA"	"13303"	"White"	"2106-3"	42	35675	117.7295	84.8488	159.1361	18.1661	0.0056%
	"Wayne County, GA"	"13305"	"White"	"2106-3"	68	91537	74.2869	57.6867	94.1765	9.0086	0.0091%
	"Wheeler County, GA"	"13309"	"White"	"2106-3"	10	18607	Unreliable	25.7720	98.8359	16.9951	0.0013%
	"White County, GA"	"13311"	"White"	"2106-3"	82	114299	71.7417	57.0583	89.0501	7.9225	0.0110%
	"Whitfield County, GA"	"13313"	"Black or African American"	"2054-5"	12	18219	Unreliable	34.0333	115.0535	19.0137	0.0016%
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	216	376283	57.4036	49.7482	65.0590	3.9058	0.0290%
	"Wilcox County, GA"	"13315"	"White"	"2106-3"	17	21761	Unreliable	45.5088	125.0802	18.9472	0.0023%
	"Wilkes County, GA"	"13317"	"White"	"2106-3"	17	21731	Unreliable	45.5717	125.2529	18.9734	0.0023%
	"Wilkinson County, GA"	"13319"	"White"	"2106-3"	37	21111	175.2641	123.4017	241.5788	28.8132	0.0050%
	"Worth County, GA"	"13321"	"White"	"2106-3"	35	56148	62.3353	43.4190	86.6934	10.5366	0.0047%
	"Hawaii County, HI"	"15001"	"Asian"	"A"	182	168425	108.0600	92.3605	123.7594	8.0099	0.0245%
	"Hawaii County, HI"	"15001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26	104834	24.8011	16.2008	36.3393	4.8639	0.0035%
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	282	275419	102.3895	90.4389	114.3400	6.0972	0.0379%
	"Hawaii County, HI"	"15001"	"More than one race"	"M"	126	248688	50.6659	41.8191	59.5127	4.5137	0.0169%
	"Honolulu County, HI"	"15003"	"Asian"	"A"	1771	1669983	106.0490	101.1098	110.9881	2.5200	0.2380%
